service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
1156,0,0,0,0,0,0,0,20250916,20251030
1157,0,0,0,0,0,0,0,20250819,20250911
1158,0,0,0,0,0,0,0,20250821,20250911
1159,0,0,0,0,0,0,0,20250804,20250811
1160,0,0,0,0,0,0,0,20250805,20250814
1161,0,0,0,0,0,0,0,20250805,20250815
1162,0,0,0,0,0,0,0,20250818,20250912
1163,0,0,0,0,0,0,0,20250915,20251212
1164,0,0,0,0,0,0,0,20250819,20251211
1165,0,0,0,0,0,0,0,20250820,20251210
1166,0,0,0,0,0,0,0,20250820,20251211
1167,0,0,0,0,0,0,0,20250819,20251212
1168,0,0,0,0,0,0,0,20250818,20251211
1169,0,0,0,0,0,0,0,20250920,20251206
1170,0,0,0,0,0,0,0,20250824,20251102
1171,0,0,0,0,0,0,0,20250921,20251207
1172,0,0,0,0,0,0,0,20250819,20251212
1173,0,0,0,0,0,0,0,20250919,20251212
1174,0,0,0,0,0,0,0,20250818,20251209
1175,0,0,0,0,0,0,0,20250818,20251212
1176,0,0,0,0,0,0,0,20250918,20251211
1177,0,0,0,0,0,0,0,20250804,20250814
1178,0,0,0,0,0,0,0,20250805,20250815
1179,0,0,0,0,0,0,0,20250806,20250813
1180,0,0,0,0,0,0,0,20250915,20251208
1181,0,0,0,0,0,0,0,20250818,20250908
1182,0,0,0,0,0,0,0,20250805,20250812
1183,0,0,0,0,0,0,0,20250818,20250828
1184,0,0,0,0,0,0,0,20250921,20251102
1185,0,0,0,0,0,0,0,20250919,20251031
1186,0,0,0,0,0,0,0,20250819,20251030
1187,0,0,0,0,0,0,0,20250805,20250813
1188,0,0,0,0,0,0,0,20250805,20250815
1189,0,0,0,0,0,0,0,20250807,20250814
1190,0,0,0,0,0,0,0,20250804,20250813
1191,0,0,0,0,0,0,0,20250804,20250815
1192,0,0,0,0,0,0,0,20250820,20250910
1193,0,0,0,0,0,0,0,20250917,20251029
1194,0,0,0,0,0,0,0,20250819,20250909
1195,0,0,0,0,0,0,0,20251105,20251210
1196,0,0,0,0,0,0,0,20250804,20250815
1197,0,0,0,0,0,0,0,20250915,20251210
1198,0,0,0,0,0,0,0,20250818,20250910
1199,0,0,0,0,0,0,0,20250818,20251210
1200,0,0,0,0,0,0,0,20250818,20251211
1201,0,0,0,0,0,0,0,20250820,20251029
1202,0,0,0,0,0,0,0,20250824,20251207
1203,0,0,0,0,0,0,0,20250921,20251123
1204,0,0,0,0,0,0,0,20250915,20251127
1205,0,0,0,0,0,0,0,20250823,20251206
1206,0,0,0,0,0,0,0,20250818,20251210
1207,0,0,0,0,0,0,0,20250915,20251126
1208,0,0,0,0,0,0,0,20250919,20251121
1209,0,0,0,0,0,0,0,20250920,20251122
1210,0,0,0,0,0,0,0,20250818,20251212
1211,0,0,0,0,0,0,0,20250822,20251212
1212,0,0,0,0,0,0,0,20250818,20251212
1213,0,0,0,0,0,0,0,20251201,20251210
1214,0,0,0,0,0,0,0,20250819,20251212
1215,0,0,0,0,0,0,0,20250818,20251211
1216,0,0,0,0,0,0,0,20250819,20251210
1217,0,0,0,0,0,0,0,20250921,20251207
1218,0,0,0,0,0,0,0,20250824,20251206
1219,0,0,0,0,0,0,0,20250820,20251212
1220,0,0,0,0,0,0,0,20250821,20251212
1221,0,0,0,0,0,0,0,20250823,20251207
1222,0,0,0,0,0,0,0,20250918,20251030
1223,0,0,0,0,0,0,0,20250822,20251206
1224,0,0,0,0,0,0,0,20250821,20251030
1225,0,0,0,0,0,0,0,20250822,20251212
1226,0,0,0,0,0,0,0,20251130,20251207
1227,0,0,0,0,0,0,0,20250819,20251210
1228,0,0,0,0,0,0,0,20250824,20251101
1229,0,0,0,0,0,0,0,20250804,20250813
1230,0,0,0,0,0,0,0,20250805,20250814
1231,0,0,0,0,0,0,0,20250819,20250828
1232,0,0,0,0,0,0,0,20250804,20250815
1233,0,0,0,0,0,0,0,20250818,20251211
1234,0,0,0,0,0,0,0,20250917,20251210
1235,0,0,0,0,0,0,0,20250820,20250912
1236,0,0,0,0,0,0,0,20250818,20251211
1237,0,0,0,0,0,0,0,20250818,20251212
1238,0,0,0,0,0,0,0,20250818,20251211
1239,0,0,0,0,0,0,0,20250804,20251207
1240,0,0,0,0,0,0,0,20250806,20251210
1241,0,0,0,0,0,0,0,20250915,20251212
1242,0,0,0,0,0,0,0,20250818,20251212
1243,0,0,0,0,0,0,0,20250825,20251205
1244,0,0,0,0,0,0,0,20250818,20251212
1245,0,0,0,0,0,0,0,20250826,20251204
1246,0,0,0,0,0,0,0,20250804,20250817
