service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
1156,0,0,0,0,0,0,0,20250626,20250815
1157,0,0,0,0,0,0,0,20250626,20250814
1158,0,0,0,0,0,0,0,20250627,20250815
1159,0,0,0,0,0,0,0,20250626,20251212
1160,0,0,0,0,0,0,0,20250627,20251212
1161,0,0,0,0,0,0,0,20250626,20251212
1162,0,0,0,0,0,0,0,20250818,20250905
1163,0,0,0,0,0,0,0,20250818,20251207
1164,0,0,0,0,0,0,0,20250908,20251212
1165,0,0,0,0,0,0,0,20251103,20251212
1166,0,0,0,0,0,0,0,20251108,20251207
1167,0,0,0,0,0,0,0,20250823,20251102
1168,0,0,0,0,0,0,0,20250823,20251212
1169,0,0,0,0,0,0,0,20250626,20250815
1170,0,0,0,0,0,0,0,20251107,20251212
1171,0,0,0,0,0,0,0,20251103,20251212
1172,0,0,0,0,0,0,0,20250818,20251102
1173,0,0,0,0,0,0,0,20250913,20251207
1174,0,0,0,0,0,0,0,20250823,20250907
1175,0,0,0,0,0,0,0,20250908,20251212
1176,0,0,0,0,0,0,0,20250912,20251212
1177,0,0,0,0,0,0,0,20250913,20251206
1178,0,0,0,0,0,0,0,20250822,20250905
1179,0,0,0,0,0,0,0,20250818,20250907
1180,0,0,0,0,0,0,0,20250823,20250906
1181,0,0,0,0,0,0,0,20250912,20251212
1182,0,0,0,0,0,0,0,20250627,20250906
1183,0,0,0,0,0,0,0,20250626,20250907
1184,0,0,0,0,0,0,0,20250628,20250907
1185,0,0,0,0,0,0,0,20250824,20251102
1186,0,0,0,0,0,0,0,20250823,20251025
1187,0,0,0,0,0,0,0,20250913,20251025
1188,0,0,0,0,0,0,0,20250914,20251102
1189,0,0,0,0,0,0,0,20250824,20250907
1190,0,0,0,0,0,0,0,20251107,20251212
1191,0,0,0,0,0,0,0,20251103,20251211
1192,0,0,0,0,0,0,0,20250627,20251212
1193,0,0,0,0,0,0,0,20251108,20251206
1194,0,0,0,0,0,0,0,20251109,20251207
1195,0,0,0,0,0,0,0,20250818,20251212
1196,0,0,0,0,0,0,0,20250626,20251212
1197,0,0,0,0,0,0,0,20250627,20250815
1198,0,0,0,0,0,0,0,20250630,20250814
1199,0,0,0,0,0,0,0,20250627,20250815
1200,0,0,0,0,0,0,0,20250627,20250814
1201,0,0,0,0,0,0,0,20250627,20250817
1202,0,0,0,0,0,0,0,20250627,20250704
1203,0,0,0,0,0,0,0,20250823,20251207
1204,0,0,0,0,0,0,0,20251104,20251211
1205,0,0,0,0,0,0,0,20251103,20251210
1206,0,0,0,0,0,0,0,20250818,20251102
1207,0,0,0,0,0,0,0,20250824,20251207
1208,0,0,0,0,0,0,0,20250823,20251207
1209,0,0,0,0,0,0,0,20250628,20250817
1210,0,0,0,0,0,0,0,20250628,20250817
1211,0,0,0,0,0,0,0,20250629,20250719
1212,0,0,0,0,0,0,0,20250719,20250719
1213,0,0,0,0,0,0,0,20250628,20250817
1214,0,0,0,0,0,0,0,20250626,20250817
1215,0,0,0,0,0,0,0,20250628,20250817
1216,0,0,0,0,0,0,0,20250628,20250817
1217,0,0,0,0,0,0,0,20250628,20250817
1218,0,0,0,0,0,0,0,20250626,20250817
1219,0,0,0,0,0,0,0,20250626,20250815
1220,0,0,0,0,0,0,0,20250628,20250817
1221,0,0,0,0,0,0,0,20250712,20250713
1222,0,0,0,0,0,0,0,20250707,20250718
1223,0,0,0,0,0,0,0,20250626,20250817
1224,0,0,0,0,0,0,0,20250626,20250817
1225,0,0,0,0,0,0,0,20250628,20251207
1226,0,0,0,0,0,0,0,20250626,20251207
1227,0,0,0,0,0,0,0,20250818,20251212
1228,0,0,0,0,0,0,0,20250818,20251212
1229,0,0,0,0,0,0,0,20251025,20251101
1230,0,0,0,0,0,0,0,20250818,20251212
1231,0,0,0,0,0,0,0,20250628,20251207
1232,0,0,0,0,0,0,0,20250628,20250817
1233,0,0,0,0,0,0,0,20250712,20250817
1234,0,0,0,0,0,0,0,20250630,20250704
1235,0,0,0,0,0,0,0,20250628,20250706
1236,0,0,0,0,0,0,0,20250629,20250817
1237,0,0,0,0,0,0,0,20250628,20250817
1238,0,0,0,0,0,0,0,20250627,20250816
1239,0,0,0,0,0,0,0,20250711,20250718
1240,0,0,0,0,0,0,0,20250628,20251207
1241,0,0,0,0,0,0,0,20250627,20251212
1242,0,0,0,0,0,0,0,20250628,20251206
1243,0,0,0,0,0,0,0,20250626,20251212
1244,0,0,0,0,0,0,0,20250630,20251207
1245,0,0,0,0,0,0,0,20250628,20251207
1246,0,0,0,0,0,0,0,20250628,20251207
1247,0,0,0,0,0,0,0,20250628,20251212
1248,0,0,0,0,0,0,0,20250628,20251212
1249,0,0,0,0,0,0,0,20250628,20251207
1250,0,0,0,0,0,0,0,20250628,20250817
1251,0,0,0,0,0,0,0,20250626,20250815
1252,0,0,0,0,0,0,0,20250713,20250817
1253,0,0,0,0,0,0,0,20250712,20250816
1254,0,0,0,0,0,0,0,20250707,20250815
1255,0,0,0,0,0,0,0,20250628,20250705
1256,0,0,0,0,0,0,0,20250626,20251207
1257,0,0,0,0,0,0,0,20250626,20250817
1258,0,0,0,0,0,0,0,20250628,20250816
1259,0,0,0,0,0,0,0,20250628,20250817
1260,0,0,0,0,0,0,0,20250823,20251206
1261,0,0,0,0,0,0,0,20250630,20250807
1262,0,0,0,0,0,0,0,20250627,20251207
1263,0,0,0,0,0,0,0,20250630,20251206
1264,0,0,0,0,0,0,0,20250704,20250808
1265,0,0,0,0,0,0,0,20250630,20250808
1266,0,0,0,0,0,0,0,20250627,20251212
1267,0,0,0,0,0,0,0,20250626,20251207
1268,0,0,0,0,0,0,0,20250626,20251212
1269,0,0,0,0,0,0,0,20250626,20251212
1270,0,0,0,0,0,0,0,20250626,20251207
1271,0,0,0,0,0,0,0,20250628,20251211
1272,0,0,0,0,0,0,0,20250809,20251207
1273,0,0,0,0,0,0,0,20250809,20251212
1274,0,0,0,0,0,0,0,20250626,20251212
1275,0,0,0,0,0,0,0,20250818,20251212
1276,0,0,0,0,0,0,0,20250626,20251211
1277,0,0,0,0,0,0,0,20250626,20251211
1278,0,0,0,0,0,0,0,20250626,20251212
1279,0,0,0,0,0,0,0,20250626,20251212
1280,0,0,0,0,0,0,0,20250823,20251206
1281,0,0,0,0,0,0,0,20250818,20251212
1282,0,0,0,0,0,0,0,20250626,20250814
1283,0,0,0,0,0,0,0,20250630,20250808
1284,0,0,0,0,0,0,0,20250627,20250815
1285,0,0,0,0,0,0,0,20250626,20250815
1286,0,0,0,0,0,0,0,20250627,20250815
1287,0,0,0,0,0,0,0,20250626,20250814
1288,0,0,0,0,0,0,0,20250626,20250815
1289,0,0,0,0,0,0,0,20250704,20250807
1290,0,0,0,0,0,0,0,20250818,20251211
1291,0,0,0,0,0,0,0,20250626,20250814
1292,0,0,0,0,0,0,0,20250626,20250814
1293,0,0,0,0,0,0,0,20250626,20250815
1294,0,0,0,0,0,0,0,20250824,20251101
1295,0,0,0,0,0,0,0,20250626,20250814
1296,0,0,0,0,0,0,0,20250626,20250815
1297,0,0,0,0,0,0,0,20250627,20250815
1298,0,0,0,0,0,0,0,20250626,20250815
1299,0,0,0,0,0,0,0,20250626,20250814
1300,0,0,0,0,0,0,0,20250627,20250815
1301,0,0,0,0,0,0,0,20250627,20250815
1302,0,0,0,0,0,0,0,20250628,20251206
1303,0,0,0,0,0,0,0,20250824,20251206
1304,0,0,0,0,0,0,0,20250629,20251101
1305,0,0,0,0,0,0,0,20250708,20250808
1306,0,0,0,0,0,0,0,20250630,20250811
1307,0,0,0,0,0,0,0,20250626,20250814
1308,0,0,0,0,0,0,0,20250707,20250804
1309,0,0,0,0,0,0,0,20250818,20251212
1310,0,0,0,0,0,0,0,20250818,20251211
1311,0,0,0,0,0,0,0,20250628,20251212
1312,0,0,0,0,0,0,0,20250626,20250814
1313,0,0,0,0,0,0,0,20250627,20250815
1314,0,0,0,0,0,0,0,20250626,20251212
1315,0,0,0,0,0,0,0,20250628,20251212
1316,0,0,0,0,0,0,0,20250626,20250815
1317,0,0,0,0,0,0,0,20250627,20250815
1318,0,0,0,0,0,0,0,20250626,20250815
1319,0,0,0,0,0,0,0,20250908,20251031
1320,0,0,0,0,0,0,0,20250818,20251211
1321,0,0,0,0,0,0,0,20250627,20251206
1322,0,0,0,0,0,0,0,20250626,20251211
1323,0,0,0,0,0,0,0,20250822,20251212
1324,0,0,0,0,0,0,0,20250627,20250816
1325,0,0,0,0,0,0,0,20250627,20250816
1326,0,0,0,0,0,0,0,20250626,20251206
1327,0,0,0,0,0,0,0,20250627,20251206
1328,0,0,0,0,0,0,0,20250714,20250815
1329,0,0,0,0,0,0,0,20250718,20250815
1330,0,0,0,0,0,0,0,20250714,20250814
1331,0,0,0,0,0,0,0,20250626,20250710
1332,0,0,0,0,0,0,0,20250627,20250711
1333,0,0,0,0,0,0,0,20250823,20251207
1334,0,0,0,0,0,0,0,20250626,20251212
1335,0,0,0,0,0,0,0,20250927,20251207
1336,0,0,0,0,0,0,0,20250927,20251206
1337,0,0,0,0,0,0,0,20250926,20251212
1338,0,0,0,0,0,0,0,20250822,20250919
1339,0,0,0,0,0,0,0,20250626,20251212
1340,0,0,0,0,0,0,0,20250626,20251031
1341,0,0,0,0,0,0,0,20250927,20251207
1342,0,0,0,0,0,0,0,20250626,20251212
1343,0,0,0,0,0,0,0,20250629,20251207
1344,0,0,0,0,0,0,0,20250819,20251212
1345,0,0,0,0,0,0,0,20250818,20251208
1346,0,0,0,0,0,0,0,20250626,20251207
1347,0,0,0,0,0,0,0,20251101,20251207
1348,0,0,0,0,0,0,0,20250823,20251026
1349,0,0,0,0,0,0,0,20250928,20251207
1350,0,0,0,0,0,0,0,20250926,20251212
1351,0,0,0,0,0,0,0,20250922,20251211
1352,0,0,0,0,0,0,0,20250822,20250920
1353,0,0,0,0,0,0,0,20250818,20250918
1354,0,0,0,0,0,0,0,20250629,20251207
1355,0,0,0,0,0,0,0,20250627,20250919
1356,0,0,0,0,0,0,0,20250626,20250918
1357,0,0,0,0,0,0,0,20250822,20251212
1358,0,0,0,0,0,0,0,20250626,20251212
1359,0,0,0,0,0,0,0,20251027,20251212
1360,0,0,0,0,0,0,0,20250818,20251024
1361,0,0,0,0,0,0,0,20250629,20251212
1362,0,0,0,0,0,0,0,20250626,20251212
1363,0,0,0,0,0,0,0,20250630,20250815
1364,0,0,0,0,0,0,0,20250626,20251024
1365,0,0,0,0,0,0,0,20250626,20251024
1366,0,0,0,0,0,0,0,20250629,20251212
1367,0,0,0,0,0,0,0,20250818,20251210
1368,0,0,0,0,0,0,0,20250630,20250812
1369,0,0,0,0,0,0,0,20250626,20250815
1370,0,0,0,0,0,0,0,20250628,20250810
1371,0,0,0,0,0,0,0,20250628,20250809
1372,0,0,0,0,0,0,0,20250708,20250708
1373,0,0,0,0,0,0,0,20250701,20250709
1374,0,0,0,0,0,0,0,20250709,20250709
1375,0,0,0,0,0,0,0,20250630,20250708
1376,0,0,0,0,0,0,0,20250706,20250709
1377,0,0,0,0,0,0,0,20250628,20250810
1378,0,0,0,0,0,0,0,20250630,20250708
1379,0,0,0,0,0,0,0,20250626,20250816
1380,0,0,0,0,0,0,0,20250823,20250913
1381,0,0,0,0,0,0,0,20250821,20251211
1382,0,0,0,0,0,0,0,20250820,20251212
1383,0,0,0,0,0,0,0,20250819,20251209
1384,0,0,0,0,0,0,0,20250916,20251030
1385,0,0,0,0,0,0,0,20250819,20250911
1386,0,0,0,0,0,0,0,20250821,20250911
1387,0,0,0,0,0,0,0,20250822,20250912
1388,0,0,0,0,0,0,0,20250630,20250811
1389,0,0,0,0,0,0,0,20250626,20250814
1390,0,0,0,0,0,0,0,20250626,20250815
1391,0,0,0,0,0,0,0,20250818,20250912
1392,0,0,0,0,0,0,0,20250915,20251212
1393,0,0,0,0,0,0,0,20250819,20251211
1394,0,0,0,0,0,0,0,20250820,20251211
1395,0,0,0,0,0,0,0,20250820,20251210
1396,0,0,0,0,0,0,0,20250921,20251207
1397,0,0,0,0,0,0,0,20250819,20251212
1398,0,0,0,0,0,0,0,20250818,20251211
1399,0,0,0,0,0,0,0,20250919,20251212
1400,0,0,0,0,0,0,0,20250819,20251212
1401,0,0,0,0,0,0,0,20250920,20251206
1402,0,0,0,0,0,0,0,20250818,20251209
1403,0,0,0,0,0,0,0,20250818,20251212
1404,0,0,0,0,0,0,0,20250918,20251211
1405,0,0,0,0,0,0,0,20250626,20250814
1406,0,0,0,0,0,0,0,20250627,20250815
1407,0,0,0,0,0,0,0,20250702,20250813
1408,0,0,0,0,0,0,0,20250915,20251208
1409,0,0,0,0,0,0,0,20250818,20250908
1410,0,0,0,0,0,0,0,20250701,20250812
1411,0,0,0,0,0,0,0,20250818,20250828
1412,0,0,0,0,0,0,0,20250921,20251102
1413,0,0,0,0,0,0,0,20250919,20251031
1414,0,0,0,0,0,0,0,20250819,20251030
1415,0,0,0,0,0,0,0,20250701,20250813
1416,0,0,0,0,0,0,0,20250627,20250815
1417,0,0,0,0,0,0,0,20250626,20250814
1418,0,0,0,0,0,0,0,20250626,20250815
1419,0,0,0,0,0,0,0,20250630,20250813
1420,0,0,0,0,0,0,0,20250820,20250910
1421,0,0,0,0,0,0,0,20250819,20250909
1422,0,0,0,0,0,0,0,20250917,20251029
1423,0,0,0,0,0,0,0,20251105,20251210
1424,0,0,0,0,0,0,0,20250627,20250815
1425,0,0,0,0,0,0,0,20250915,20251210
1426,0,0,0,0,0,0,0,20250818,20250910
1427,0,0,0,0,0,0,0,20250818,20251210
1428,0,0,0,0,0,0,0,20250818,20251211
1429,0,0,0,0,0,0,0,20250820,20251029
1430,0,0,0,0,0,0,0,20250824,20251207
1431,0,0,0,0,0,0,0,20250818,20251212
1432,0,0,0,0,0,0,0,20250818,20251210
1433,0,0,0,0,0,0,0,20250822,20251212
1434,0,0,0,0,0,0,0,20250921,20251123
1435,0,0,0,0,0,0,0,20250823,20251206
1436,0,0,0,0,0,0,0,20250915,20251127
1437,0,0,0,0,0,0,0,20250915,20251126
1438,0,0,0,0,0,0,0,20250919,20251121
1439,0,0,0,0,0,0,0,20250920,20251122
1440,0,0,0,0,0,0,0,20251201,20251210
1441,0,0,0,0,0,0,0,20250818,20251212
1442,0,0,0,0,0,0,0,20250819,20251212
1443,0,0,0,0,0,0,0,20250818,20251211
1444,0,0,0,0,0,0,0,20250819,20251210
1445,0,0,0,0,0,0,0,20250921,20251207
1446,0,0,0,0,0,0,0,20250824,20251206
1447,0,0,0,0,0,0,0,20250824,20251102
1448,0,0,0,0,0,0,0,20250821,20251212
1449,0,0,0,0,0,0,0,20250820,20251212
1450,0,0,0,0,0,0,0,20250823,20251207
1451,0,0,0,0,0,0,0,20250918,20251030
1452,0,0,0,0,0,0,0,20250822,20251206
1453,0,0,0,0,0,0,0,20250821,20251030
1454,0,0,0,0,0,0,0,20250822,20251212
1455,0,0,0,0,0,0,0,20250819,20251210
1456,0,0,0,0,0,0,0,20251130,20251207
1457,0,0,0,0,0,0,0,20250824,20251101
1458,0,0,0,0,0,0,0,20250630,20250813
1459,0,0,0,0,0,0,0,20250626,20250814
1460,0,0,0,0,0,0,0,20250819,20250828
1461,0,0,0,0,0,0,0,20250627,20250815
1462,0,0,0,0,0,0,0,20250820,20250912
1463,0,0,0,0,0,0,0,20250818,20251212
1464,0,0,0,0,0,0,0,20250818,20251211
1465,0,0,0,0,0,0,0,20250818,20251211
1466,0,0,0,0,0,0,0,20250917,20251210
1467,0,0,0,0,0,0,0,20250818,20251211
1468,0,0,0,0,0,0,0,20250626,20251207
1469,0,0,0,0,0,0,0,20250626,20250817
1470,0,0,0,0,0,0,0,20250820,20251210
1471,0,0,0,0,0,0,0,20250915,20251212
1472,0,0,0,0,0,0,0,20250818,20251212
1473,0,0,0,0,0,0,0,20250818,20251212
1474,0,0,0,0,0,0,0,20250825,20251205
1475,0,0,0,0,0,0,0,20250826,20251204
1476,0,0,0,0,0,0,0,20250626,20250817
