trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,pickup_booking_rule_id,drop_off_booking_rule_id
14010000706745426,19:39:00,19:39:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706745497,19:49:00,19:49:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706758594,04:55:00,04:55:00,9022001004513002,8,Sickla,3,3,6152.36,1,,
14010000706758630,05:36:00,05:36:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706758732,05:50:00,05:50:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706758982,06:31:00,06:31:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706759127,06:51:00,06:51:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706759201,07:01:00,07:01:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706760081,09:04:00,09:04:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706760301,09:33:00,09:33:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000706760560,10:13:00,10:13:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000706760631,10:23:00,10:23:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706760705,10:33:00,10:33:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000706760744,10:43:00,10:43:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706761035,11:23:00,11:23:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706761402,12:13:00,12:13:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706761473,12:23:00,12:23:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706761692,12:53:00,12:53:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706762204,14:03:00,14:03:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706762648,15:13:00,15:13:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706762939,15:54:00,15:54:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706763305,16:44:00,16:44:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706763893,18:04:00,18:04:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706764479,19:22:00,19:22:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706764625,19:42:00,19:42:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706765063,20:42:00,20:42:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706765136,20:52:00,20:52:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706765354,21:22:00,21:22:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706765499,21:42:00,21:42:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706765644,22:01:00,22:01:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706765865,22:43:00,22:43:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706765905,22:58:00,22:58:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000706726957,04:54:00,04:54:00,9022001004513002,8,Sickla,3,3,6152.36,1,,
14010000706727597,06:52:00,06:52:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706727809,06:59:00,06:59:00,9022001004513002,8,Sickla,3,3,6152.36,1,,
14010000706727952,07:26:00,07:26:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706729627,09:58:00,09:58:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000706729843,10:20:00,10:20:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706729916,10:28:00,10:28:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000706729987,10:35:00,10:35:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706730060,10:43:00,10:43:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706730350,11:13:00,11:13:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706730565,11:35:00,11:35:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000706730638,11:43:00,11:43:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706730854,12:05:00,12:05:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000706730928,12:13:00,12:13:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706731433,13:05:00,13:05:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000706731723,13:35:00,13:35:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000706732087,14:13:00,14:13:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706732476,14:50:00,14:50:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000706732984,15:40:00,15:40:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706733121,15:35:00,15:35:00,9022001004513002,8,Sickla,3,3,6152.36,1,,
14010000706733301,16:06:00,16:06:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706733447,16:20:00,16:20:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706733592,16:33:00,16:33:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706733738,16:46:00,16:46:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706733810,16:53:00,16:53:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000706734319,17:40:00,17:40:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706734465,17:53:00,17:53:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706734828,18:26:00,18:26:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000706734902,18:33:00,18:33:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706735597,19:49:00,19:49:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706735817,20:19:00,20:19:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706736180,21:09:00,21:09:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706736254,21:19:00,21:19:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706737081,23:28:00,23:28:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706737297,24:13:00,24:13:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706737581,25:13:00,25:13:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706741031,09:29:00,09:29:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706741609,10:49:00,10:49:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706742845,13:39:00,13:39:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706742917,13:49:00,13:49:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706743062,14:09:00,14:09:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706743426,14:59:00,14:59:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706744153,16:39:00,16:39:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706744515,17:29:00,17:29:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706744589,17:39:00,17:39:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706744661,17:49:00,17:49:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706744806,18:09:00,18:09:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706744951,18:29:00,18:29:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706745170,18:59:00,18:59:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706745242,19:09:00,19:09:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706745607,20:09:00,20:09:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706745935,21:09:00,21:09:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706746044,21:29:00,21:29:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706746230,22:14:00,22:14:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706747869,10:09:00,10:09:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000706758800,06:00:00,06:00:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000706759055,06:41:00,06:41:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000706759495,07:44:00,07:44:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000706759567,07:54:00,07:54:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706759715,08:14:00,08:14:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000706759934,08:44:00,08:44:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706760007,08:54:00,08:54:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000706760227,09:24:00,09:24:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706760373,09:43:00,09:43:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706760964,11:13:00,11:13:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706761109,11:33:00,11:33:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706761182,11:43:00,11:43:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706761254,11:53:00,11:53:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706761328,12:03:00,12:03:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706761985,13:33:00,13:33:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706762574,15:03:00,15:03:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706762793,15:34:00,15:34:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706763013,16:04:00,16:04:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706763746,17:44:00,17:44:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706764333,19:02:00,19:02:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706764406,19:12:00,19:12:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000706764917,20:22:00,20:22:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706765572,21:52:00,21:52:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706765792,22:30:00,22:30:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000712420686,09:19:00,09:19:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000712420724,09:26:00,09:26:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000712420877,09:51:00,09:51:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000712420763,09:32:00,09:32:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000712420800,09:38:00,09:38:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000712420840,09:45:00,09:45:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000700002798,05:41:37,05:41:37,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700002994,06:11:37,06:11:37,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700003072,06:21:37,06:21:37,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700003422,06:59:30,06:59:30,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700003616,07:15:15,07:15:15,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700004228,08:04:30,08:04:30,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700004438,08:23:45,08:23:45,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700004667,08:44:52,08:44:52,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700005385,10:10:52,10:10:52,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700005519,10:30:52,10:30:52,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700005595,10:40:52,10:40:52,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700006153,12:00:52,12:00:52,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700006234,12:10:52,12:10:52,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700006661,13:10:52,13:10:52,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700006724,13:20:52,13:20:52,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700007509,15:01:30,15:01:30,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700008199,16:09:30,16:09:30,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700009107,17:34:07,17:34:07,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700009254,17:47:30,17:47:30,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700009541,18:16:30,18:16:30,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700009791,18:43:52,18:43:52,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700010246,19:42:15,19:42:15,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700010789,21:30:37,21:30:37,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700011487,25:15:00,25:15:00,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700011560,25:51:00,25:51:00,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700011751,27:21:00,27:21:00,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700011870,28:20:00,28:20:00,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700017820,05:44:37,05:44:37,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700018080,07:15:37,07:15:37,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700018564,09:31:37,09:31:37,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700020017,13:48:37,13:48:37,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700020086,14:00:37,14:00:37,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700020158,14:13:37,14:13:37,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700020466,15:01:37,15:01:37,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700020540,15:13:37,15:13:37,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700021072,16:37:37,16:37:37,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700021727,18:35:37,18:35:37,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700002877,05:56:37,05:56:37,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700003352,06:51:15,06:51:15,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700003925,07:42:07,07:42:07,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700004002,07:46:15,07:46:15,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700021975,19:30:37,19:30:37,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700022388,21:13:37,21:13:37,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700022965,24:12:00,24:12:00,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700029732,24:32:00,24:32:00,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700029883,25:32:00,25:32:00,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700004148,07:58:30,07:58:30,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700004308,08:11:45,08:11:45,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700004361,08:17:45,08:17:45,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700004936,09:11:30,09:11:30,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700005024,09:23:30,09:23:30,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700005091,09:30:52,09:30:52,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700005169,09:40:52,09:40:52,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700005728,11:00:52,11:00:52,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700005871,11:20:52,11:20:52,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700005943,11:30:52,11:30:52,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700006015,11:40:52,11:40:52,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700006085,11:50:52,11:50:52,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700006295,12:20:52,12:20:52,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700006873,13:40:52,13:40:52,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700006947,13:50:52,13:50:52,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700007016,14:00:52,14:00:52,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700007350,14:42:30,14:42:30,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700007433,14:52:30,14:52:30,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700007828,15:33:30,15:33:30,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700007930,15:45:30,15:45:30,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700008023,15:53:30,15:53:30,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700008281,16:17:30,16:17:30,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700008361,16:24:45,16:24:45,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700008456,16:34:45,16:34:45,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700008572,16:44:45,16:44:45,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700008760,17:02:07,17:02:07,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700009184,17:39:30,17:39:30,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700009334,17:54:30,17:54:30,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700009411,18:02:30,18:02:30,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700009627,18:24:30,18:24:30,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700010033,19:13:15,19:13:15,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700010324,19:58:15,19:58:15,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700010407,20:13:15,20:13:15,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700010558,20:43:15,20:43:15,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700010632,20:58:15,20:58:15,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700010943,22:12:37,22:12:37,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700011135,23:08:37,23:08:37,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700011230,23:37:00,23:37:00,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700011690,26:51:00,26:51:00,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700011810,27:51:00,27:51:00,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700017896,06:14:37,06:14:37,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700018633,09:50:37,09:50:37,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700018723,10:10:37,10:10:37,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700018929,10:50:37,10:50:37,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700019009,11:05:37,11:05:37,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700019094,11:20:37,11:20:37,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700019257,11:48:37,11:48:37,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700019399,12:12:37,12:12:37,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700019549,12:36:37,12:36:37,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700019704,13:00:37,13:00:37,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700019777,13:12:37,13:12:37,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700019860,13:24:37,13:24:37,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700020622,15:25:37,15:25:37,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700020778,15:49:37,15:49:37,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700020925,16:14:37,16:14:37,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700021158,16:52:37,16:52:37,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700021491,17:50:37,17:50:37,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700022061,19:50:37,19:50:37,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700022152,20:10:37,20:10:37,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700022295,20:50:37,20:50:37,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700022685,22:43:37,22:43:37,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700022877,23:42:00,23:42:00,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700003168,06:33:15,06:33:15,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700003250,06:43:52,06:43:52,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700003669,07:22:07,07:22:07,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700003771,07:29:07,07:29:07,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700004073,07:53:45,07:53:45,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700004475,08:27:45,08:27:45,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700004774,08:55:52,08:55:52,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700005447,10:20:52,10:20:52,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700005808,11:10:52,11:10:52,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700006368,12:30:52,12:30:52,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700006445,12:40:52,12:40:52,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700007259,14:32:30,14:32:30,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700007711,15:22:30,15:22:30,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700008677,16:53:30,16:53:30,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700008944,17:19:07,17:19:07,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700009495,18:09:30,18:09:30,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700010104,19:23:15,19:23:15,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700010481,20:28:15,20:28:15,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700010853,21:50:37,21:50:37,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700011044,22:40:37,22:40:37,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700011321,24:07:00,24:07:00,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700011418,24:45:00,24:45:00,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700011625,26:21:00,26:21:00,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700019325,12:00:37,12:00:37,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700019480,12:24:37,12:24:37,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700019636,12:48:37,12:48:37,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700019930,13:36:37,13:36:37,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700020244,14:25:37,14:25:37,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700020316,14:37:37,14:37:37,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700020398,14:49:37,14:49:37,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700021325,17:20:37,17:20:37,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700021406,17:35:37,17:35:37,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700021569,18:05:37,18:05:37,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700021808,18:51:37,18:51:37,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700021892,19:11:37,19:11:37,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700022586,22:13:37,22:13:37,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700038172,25:31:22,25:31:22,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700003503,07:06:30,07:06:30,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700003846,07:34:15,07:34:15,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700004573,08:36:45,08:36:45,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700004849,09:03:30,09:03:30,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700005233,09:50:52,09:50:52,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700005306,10:00:52,10:00:52,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700005659,10:50:52,10:50:52,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700006511,12:50:52,12:50:52,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700006577,13:00:52,13:00:52,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700006795,13:30:52,13:30:52,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700007103,14:10:52,14:10:52,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700007176,14:20:52,14:20:52,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700007619,15:13:30,15:13:30,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700008103,16:01:45,16:01:45,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700008859,17:11:07,17:11:07,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700009026,17:26:07,17:26:07,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700009704,18:34:30,18:34:30,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700009874,18:53:15,18:53:15,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700009951,19:03:15,19:03:15,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700010167,19:32:15,19:32:15,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700010709,21:10:37,21:10:37,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700011925,28:50:00,28:50:00,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700011977,29:20:00,29:20:00,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700017988,06:45:37,06:45:37,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700018175,07:45:37,07:45:37,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700018267,08:15:37,08:15:37,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700018369,08:45:37,08:45:37,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700018457,09:11:37,09:11:37,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700018812,10:30:37,10:30:37,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
