trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,pickup_booking_rule_id,drop_off_booking_rule_id
14010000716090297,07:46:15,07:46:15,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000716090828,08:36:45,08:36:45,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000716091098,08:55:52,08:55:52,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000716091798,10:00:52,10:00:52,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000716091921,10:10:52,10:10:52,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000716093323,12:30:52,12:30:52,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000716093625,13:00:52,13:00:52,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000716094057,13:40:52,13:40:52,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000716094180,13:50:52,13:50:52,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000716094248,14:00:52,14:00:52,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000716094830,14:52:30,14:52:30,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000716095176,15:22:30,15:22:30,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000716095708,16:17:30,16:17:30,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000716095918,16:34:45,16:34:45,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000716096295,17:11:07,17:11:07,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000716097071,18:24:30,18:24:30,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000716097270,18:43:52,18:43:52,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000716098714,21:30:37,21:30:37,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000716100048,26:21:00,26:21:00,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000716089166,05:56:37,05:56:37,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000716089873,07:06:30,07:06:30,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000716090679,08:23:45,08:23:45,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000716090957,08:44:52,08:44:52,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000716091986,10:20:52,10:20:52,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000716092335,10:50:52,10:50:52,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000716092830,11:40:52,11:40:52,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000716093016,12:00:52,12:00:52,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000716093557,12:50:52,12:50:52,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000716094495,14:20:52,14:20:52,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000716094574,14:32:30,14:32:30,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000716094705,14:42:30,14:42:30,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000716095262,15:33:30,15:33:30,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000716096601,17:39:30,17:39:30,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000716096922,18:09:30,18:09:30,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000716097395,18:53:15,18:53:15,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000716097713,19:23:15,19:23:15,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000716097777,19:32:15,19:32:15,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000716098150,20:13:15,20:13:15,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000716098269,20:28:15,20:28:15,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000716098391,20:43:15,20:43:15,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000716099693,24:07:00,24:07:00,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000716100223,27:21:00,27:21:00,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000716093862,13:20:52,13:20:52,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000716093936,13:30:52,13:30:52,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000716094375,14:10:52,14:10:52,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000716094899,15:01:30,15:01:30,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000716095384,15:45:30,15:45:30,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000716095541,16:01:45,16:01:45,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000716096453,17:26:07,17:26:07,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000716097190,18:34:30,18:34:30,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000716097516,19:03:15,19:03:15,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000716097595,19:13:15,19:13:15,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000716097899,19:42:15,19:42:15,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000716098866,21:50:37,21:50:37,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000716099416,23:08:37,23:08:37,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000716099791,24:45:00,24:45:00,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000716099982,25:51:00,25:51:00,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000716100115,26:51:00,26:51:00,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000716100447,28:50:00,28:50:00,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000716100284,27:51:00,27:51:00,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000716100500,29:20:00,29:20:00,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000716089324,06:11:37,06:11:37,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000716091425,09:23:30,09:23:30,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000716091614,09:40:52,09:40:52,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000716091681,09:50:52,09:50:52,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000716092530,11:10:52,11:10:52,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000716093140,12:10:52,12:10:52,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000716093443,12:40:52,12:40:52,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000716093752,13:10:52,13:10:52,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000716095043,15:13:30,15:13:30,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000716096125,16:53:30,16:53:30,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000716096747,17:54:30,17:54:30,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000716098021,19:58:15,19:58:15,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000716098467,20:58:15,20:58:15,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000716098632,21:10:37,21:10:37,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000716099046,22:12:37,22:12:37,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000716099233,22:40:37,22:40:37,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000716099512,23:37:00,23:37:00,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000716099862,25:15:00,25:15:00,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000716100391,28:20:00,28:20:00,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000721494478,06:43:52,06:43:52,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000721495181,07:29:07,07:29:07,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000721496111,08:17:45,08:17:45,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000721496347,08:27:45,08:27:45,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000721495865,08:04:30,08:04:30,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000721501533,15:53:30,15:53:30,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000721501745,16:09:30,16:09:30,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000721503808,18:16:30,18:16:30,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000721501993,16:24:45,16:24:45,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000721502356,16:44:45,16:44:45,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000721502662,17:02:07,17:02:07,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000721503184,17:34:07,17:34:07,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000721503383,17:47:30,17:47:30,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000721511447,09:50:37,09:50:37,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000721511614,10:10:37,10:10:37,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000721512458,12:24:37,12:24:37,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000721512812,13:24:37,13:24:37,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000721513036,14:00:37,14:00:37,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000721513219,14:25:37,14:25:37,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000721513372,14:49:37,14:49:37,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000721513631,15:25:37,15:25:37,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000721513975,16:14:37,16:14:37,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000721514364,17:07:37,17:07:37,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000721514569,17:35:37,17:35:37,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000721514761,18:05:37,18:05:37,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000721515015,18:35:37,18:35:37,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000721510660,07:15:37,07:15:37,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000721510785,07:45:37,07:45:37,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000721511069,08:45:37,08:45:37,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000721511762,10:50:37,10:50:37,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000721511886,11:05:37,11:05:37,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000721516070,21:13:37,21:13:37,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000721516341,22:13:37,22:13:37,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000721513133,14:13:37,14:13:37,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000721513441,15:01:37,15:01:37,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000721513705,15:37:37,15:37:37,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000721514158,16:37:37,16:37:37,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000721514276,16:52:37,16:52:37,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000721514444,17:20:37,17:20:37,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000721515504,19:50:37,19:50:37,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000721515655,20:10:37,20:10:37,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000721516201,21:43:37,21:43:37,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000721516488,22:43:37,22:43:37,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000721521721,25:02:00,25:02:00,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000721521889,25:32:00,25:32:00,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000721494681,06:59:30,06:59:30,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000721495420,07:42:07,07:42:07,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000721495662,07:53:45,07:53:45,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000721503657,18:02:30,18:02:30,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000721510254,05:44:37,05:44:37,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000721510422,06:14:37,06:14:37,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000721510586,06:45:37,06:45:37,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000721510907,08:15:37,08:15:37,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000721511274,09:31:37,09:31:37,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000721511684,10:30:37,10:30:37,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000721512216,11:48:37,11:48:37,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000721512308,12:00:37,12:00:37,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000721512508,12:36:37,12:36:37,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000721512609,12:48:37,12:48:37,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000721512660,13:00:37,13:00:37,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000721512716,13:12:37,13:12:37,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000721512966,13:48:37,13:48:37,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000721513870,16:01:37,16:01:37,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000721514875,18:20:37,18:20:37,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000721515094,18:51:37,18:51:37,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000721515275,19:11:37,19:11:37,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000721515885,20:50:37,20:50:37,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000721516936,24:12:00,24:12:00,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000721521645,24:32:00,24:32:00,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000721494943,07:15:15,07:15:15,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000721502935,17:19:07,17:19:07,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000721511187,09:11:37,09:11:37,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000721511984,11:20:37,11:20:37,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000721512119,11:36:37,11:36:37,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000721512363,12:12:37,12:12:37,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000721512863,13:36:37,13:36:37,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000721513292,14:37:37,14:37:37,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000721513519,15:13:37,15:13:37,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000721513802,15:49:37,15:49:37,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000721514084,16:26:37,16:26:37,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000721514653,17:50:37,17:50:37,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000721515358,19:30:37,19:30:37,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000721515767,20:30:37,20:30:37,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000721516671,23:13:37,23:13:37,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000721516846,23:42:00,23:42:00,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000721530985,25:31:22,25:31:22,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010100716099982,25:51:00,25:51:00,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010100716100048,26:21:00,26:21:00,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010100716100223,27:21:00,27:21:00,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010100716100391,28:20:00,28:20:00,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010100716099791,24:45:00,24:45:00,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010100716100447,28:50:00,28:50:00,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010100716100500,29:20:00,29:20:00,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010100721521645,24:32:00,24:32:00,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010100721521721,25:02:00,25:02:00,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010100716099862,25:15:00,25:15:00,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010100716100115,26:51:00,26:51:00,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010100716100284,27:51:00,27:51:00,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000721446492,07:15:48,07:15:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721446706,08:39:48,08:39:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721446827,09:18:48,09:18:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721447489,12:03:54,12:03:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721447600,12:27:54,12:27:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721446568,07:45:48,07:45:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721446898,09:38:48,09:38:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721447164,10:48:48,10:48:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721447330,11:27:54,11:27:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721447389,11:39:54,11:39:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721447438,11:51:54,11:51:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721493725,05:09:48,05:09:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721494085,05:56:54,05:56:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721495453,07:27:12,07:27:12,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721497026,08:52:06,08:52:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721497713,09:52:06,09:52:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721497976,10:22:06,10:22:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721498049,10:32:06,10:32:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721498332,11:02:06,11:02:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721498772,11:52:06,11:52:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721499529,13:02:06,13:02:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721499789,13:22:06,13:22:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721500110,13:52:06,13:52:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721447759,13:03:54,13:03:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721493977,05:46:48,05:46:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721494274,06:15:00,06:15:00,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721494390,06:23:00,06:23:00,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721494557,06:37:00,06:37:00,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721494730,06:50:06,06:50:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721494875,06:56:06,06:56:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721495131,07:11:12,07:11:12,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721495816,07:46:12,07:46:12,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721496434,08:16:12,08:16:12,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721496757,08:34:06,08:34:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721496904,08:45:06,08:45:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721497184,09:02:06,09:02:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721497647,09:42:06,09:42:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721497782,10:02:06,10:02:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721498242,10:52:06,10:52:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721498599,11:32:06,11:32:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721498972,12:12:06,12:12:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721499671,13:12:06,13:12:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721500042,13:42:06,13:42:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721500464,14:12:06,14:12:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721500938,14:52:06,14:52:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721501140,15:10:12,15:10:12,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721500838,14:42:06,14:42:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721501413,15:34:12,15:34:12,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721502781,16:55:18,16:55:18,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721503289,17:26:18,17:26:18,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721503862,18:06:06,18:06:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721504164,18:26:06,18:26:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721504509,18:46:06,18:46:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721505425,20:10:00,20:10:00,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721505804,20:59:48,20:59:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721506840,24:16:48,24:16:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721506948,24:46:48,24:46:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721507407,25:52:48,25:52:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721508561,27:22:48,27:22:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721502336,16:31:30,16:31:30,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721502895,17:03:18,17:03:18,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721503736,17:57:06,17:57:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721504313,18:36:06,18:36:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721505211,19:40:00,19:40:00,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721512992,13:40:54,13:40:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721513169,14:04:54,14:04:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721513243,14:16:54,14:16:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721513654,15:16:54,15:16:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721513824,15:40:54,15:40:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721514527,17:18:54,17:18:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721515068,18:38:54,18:38:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721515251,18:58:54,18:58:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721506084,21:41:48,21:41:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721506579,23:07:48,23:07:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721508071,26:52:48,26:52:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721515476,19:37:54,19:37:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721516742,23:12:48,23:12:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721518460,28:52:48,28:52:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721521812,25:03:48,25:03:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721513555,15:04:54,15:04:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721513898,15:52:54,15:52:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721514613,17:33:54,17:33:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721514723,17:48:54,17:48:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721515335,19:18:54,19:18:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721515945,20:41:48,20:41:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721516238,21:41:48,21:41:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721516382,22:12:48,22:12:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721521597,24:03:48,24:03:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721446643,08:15:48,08:15:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721447039,10:18:48,10:18:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721447100,10:33:48,10:33:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721447659,12:39:54,12:39:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721447820,13:15:54,13:15:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721494923,07:01:06,07:01:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721495074,07:07:06,07:07:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721495249,07:16:12,07:16:12,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721495722,07:40:12,07:40:12,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721496015,07:54:12,07:54:12,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721497322,09:12:06,09:12:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721497907,10:12:06,10:12:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721498172,10:42:06,10:42:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721498867,12:02:06,12:02:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721499372,12:52:06,12:52:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721499883,13:32:06,13:32:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000721500335,14:02:06,14:02:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
