trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,pickup_booking_rule_id,drop_off_booking_rule_id
14010000700019549,12:36:37,12:36:37,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700019704,13:00:37,13:00:37,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700019777,13:12:37,13:12:37,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700019860,13:24:37,13:24:37,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700020622,15:25:37,15:25:37,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700020778,15:49:37,15:49:37,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700020925,16:14:37,16:14:37,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700021158,16:52:37,16:52:37,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700021491,17:50:37,17:50:37,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700022061,19:50:37,19:50:37,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700022152,20:10:37,20:10:37,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700022295,20:50:37,20:50:37,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700022685,22:43:37,22:43:37,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700022877,23:42:00,23:42:00,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700002798,05:41:37,05:41:37,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700002994,06:11:37,06:11:37,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700003072,06:21:37,06:21:37,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700003422,06:59:30,06:59:30,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700003616,07:15:15,07:15:15,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700004228,08:04:30,08:04:30,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700004438,08:23:45,08:23:45,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700004667,08:44:52,08:44:52,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700005385,10:10:52,10:10:52,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700005519,10:30:52,10:30:52,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700005595,10:40:52,10:40:52,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700006153,12:00:52,12:00:52,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700006234,12:10:52,12:10:52,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700006661,13:10:52,13:10:52,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700006724,13:20:52,13:20:52,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700007509,15:01:30,15:01:30,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700008199,16:09:30,16:09:30,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700009107,17:34:07,17:34:07,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700009254,17:47:30,17:47:30,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700009541,18:16:30,18:16:30,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700009791,18:43:52,18:43:52,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700010246,19:42:15,19:42:15,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700010789,21:30:37,21:30:37,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700011487,25:15:00,25:15:00,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700011560,25:51:00,25:51:00,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700011751,27:21:00,27:21:00,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700011870,28:20:00,28:20:00,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700017820,05:44:37,05:44:37,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700018080,07:15:37,07:15:37,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700018564,09:31:37,09:31:37,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700020017,13:48:37,13:48:37,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700020086,14:00:37,14:00:37,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700020158,14:13:37,14:13:37,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700020466,15:01:37,15:01:37,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700020540,15:13:37,15:13:37,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700021072,16:37:37,16:37:37,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700021727,18:35:37,18:35:37,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700021975,19:30:37,19:30:37,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700022388,21:13:37,21:13:37,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700022965,24:12:00,24:12:00,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700029732,24:32:00,24:32:00,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700029883,25:32:00,25:32:00,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700003168,06:33:15,06:33:15,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700003250,06:43:52,06:43:52,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700003669,07:22:07,07:22:07,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700003771,07:29:07,07:29:07,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700004073,07:53:45,07:53:45,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700004475,08:27:45,08:27:45,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700004774,08:55:52,08:55:52,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700005447,10:20:52,10:20:52,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700005808,11:10:52,11:10:52,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700006368,12:30:52,12:30:52,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700006445,12:40:52,12:40:52,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700007259,14:32:30,14:32:30,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700007711,15:22:30,15:22:30,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700008677,16:53:30,16:53:30,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700008944,17:19:07,17:19:07,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700009495,18:09:30,18:09:30,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700010104,19:23:15,19:23:15,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700010481,20:28:15,20:28:15,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700010853,21:50:37,21:50:37,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700011044,22:40:37,22:40:37,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700011321,24:07:00,24:07:00,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700011418,24:45:00,24:45:00,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700011625,26:21:00,26:21:00,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700019325,12:00:37,12:00:37,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700019480,12:24:37,12:24:37,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700019636,12:48:37,12:48:37,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700019930,13:36:37,13:36:37,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700020244,14:25:37,14:25:37,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700020316,14:37:37,14:37:37,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700020398,14:49:37,14:49:37,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700021325,17:20:37,17:20:37,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700021406,17:35:37,17:35:37,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700021569,18:05:37,18:05:37,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700021808,18:51:37,18:51:37,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700021892,19:11:37,19:11:37,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700022586,22:13:37,22:13:37,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700038172,25:31:22,25:31:22,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010100700011810,27:51:00,27:51:00,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010100700029807,25:02:00,25:02:00,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010100700011487,25:15:00,25:15:00,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010100700011690,26:51:00,26:51:00,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010100700011925,28:50:00,28:50:00,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010100700011418,24:45:00,24:45:00,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010100700011560,25:51:00,25:51:00,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010100700011870,28:20:00,28:20:00,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010100700011977,29:20:00,29:20:00,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010100700011625,26:21:00,26:21:00,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010100700011751,27:21:00,27:21:00,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010100700029732,24:32:00,24:32:00,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700003046,06:06:54,06:06:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700003597,07:03:11,07:03:11,9022001013905001,2,Östbergahöjden,3,3,766.56,0,,
14010000700003696,07:07:06,07:07:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700004194,07:48:29,07:48:29,9022001013905001,2,Östbergahöjden,3,3,766.56,0,,
14010000700004282,07:54:12,07:54:12,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700004405,08:07:29,08:07:29,9022001013905001,2,Östbergahöjden,3,3,766.56,0,,
14010000700004529,08:16:12,08:16:12,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700004815,08:47:11,08:47:11,9022001013905001,2,Östbergahöjden,3,3,766.56,0,,
14010000700004885,08:52:06,08:52:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700005057,09:12:06,09:12:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700005832,11:04:11,11:04:11,9022001013905001,2,Östbergahöjden,3,3,766.56,0,,
14010000700006046,11:32:06,11:32:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700006259,12:04:11,12:04:11,9022001013905001,2,Östbergahöjden,3,3,766.56,0,,
14010000700006613,12:52:06,12:52:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700006904,13:32:06,13:32:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700007376,14:32:06,14:32:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700007549,14:52:06,14:52:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700007645,15:02:12,15:02:12,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700007735,15:10:12,15:10:12,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700008132,15:50:18,15:50:18,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700008225,16:01:04,16:01:04,9022001013905001,2,Östbergahöjden,3,3,766.56,0,,
14010000700008553,16:34:21,16:34:21,9022001013905001,2,Östbergahöjden,3,3,766.56,0,,
14010000700008727,16:50:04,16:50:04,9022001013905001,2,Östbergahöjden,3,3,766.56,0,,
14010000700009470,17:59:11,17:59:11,9022001013905001,2,Östbergahöjden,3,3,766.56,0,,
14010000700009573,18:06:06,18:06:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700010201,19:25:00,19:25:00,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700010689,20:59:48,20:59:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700010979,22:09:48,22:09:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700018023,06:45:48,06:45:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700018477,08:59:48,08:59:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700018832,10:18:48,10:18:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700019128,11:15:54,11:15:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700019732,12:51:54,12:51:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700019885,13:15:54,13:15:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700020043,13:40:54,13:40:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700020578,15:04:54,15:04:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700021114,16:33:54,16:33:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700021367,17:18:54,17:18:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700022320,20:41:48,20:41:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700022627,22:12:48,22:12:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700022724,22:42:48,22:42:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700023252,28:22:48,28:22:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700023289,28:52:48,28:52:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700002756,05:24:48,05:24:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700002903,05:46:48,05:46:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700003199,06:23:00,06:23:00,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700003329,06:38:54,06:38:54,9022001013905001,2,Östbergahöjden,3,3,766.56,0,,
14010000700003473,06:52:11,06:52:11,9022001013905001,2,Östbergahöjden,3,3,766.56,0,,
14010000700003959,07:27:12,07:27:12,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700004113,07:40:12,07:40:12,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700004632,08:28:11,08:28:11,9022001013905001,2,Östbergahöjden,3,3,766.56,0,,
14010000700004971,09:04:11,09:04:11,9022001013905001,2,Östbergahöjden,3,3,766.56,0,,
14010000700005127,09:24:11,09:24:11,9022001013905001,2,Östbergahöjden,3,3,766.56,0,,
14010000700005202,09:32:06,09:32:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700005548,10:24:11,10:24:11,9022001013905001,2,Östbergahöjden,3,3,766.56,0,,
14010000700005690,10:44:11,10:44:11,9022001013905001,2,Östbergahöjden,3,3,766.56,0,,
14010000700005760,10:52:06,10:52:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700006184,11:52:06,11:52:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700006473,12:32:06,12:32:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700007471,14:42:06,14:42:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700007969,15:34:12,15:34:12,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700008055,15:42:12,15:42:12,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700008403,16:18:21,16:18:21,9022001013905001,2,Östbergahöjden,3,3,766.56,0,,
14010000700008649,16:39:30,16:39:30,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700009905,18:46:06,18:46:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700010068,19:06:00,19:06:00,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700010136,19:16:00,19:16:00,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700010286,19:40:00,19:40:00,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700010442,20:10:00,20:10:00,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700010517,20:25:00,20:25:00,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700011266,23:37:48,23:37:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700011589,25:52:48,25:52:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700011721,26:52:48,26:52:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700011781,27:22:48,27:22:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700017851,05:45:48,05:45:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700018116,07:15:48,07:15:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700018542,09:18:48,09:18:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700019504,12:15:54,12:15:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700019810,13:03:54,13:03:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700019961,13:27:54,13:27:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700020871,15:52:54,15:52:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700021027,16:18:54,16:18:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700021451,17:33:54,17:33:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700021534,17:48:54,17:48:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700021609,18:03:54,18:03:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700021869,18:58:54,18:58:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700022130,19:57:48,19:57:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700022426,21:11:48,21:11:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700022821,23:12:48,23:12:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700029770,24:33:48,24:33:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700029841,25:03:48,25:03:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700003736,07:13:29,07:13:29,9022001013905001,2,Östbergahöjden,3,3,766.56,0,,
14010000700003809,07:16:12,07:16:12,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700004040,07:36:29,07:36:29,9022001013905001,2,Östbergahöjden,3,3,766.56,0,,
14010000700005408,10:04:11,10:04:11,9022001013905001,2,Östbergahöjden,3,3,766.56,0,,
14010000700005482,10:12:06,10:12:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700005905,11:12:06,11:12:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700006117,11:44:11,11:44:11,9022001013905001,2,Östbergahöjden,3,3,766.56,0,,
14010000700006331,12:12:06,12:12:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700006545,12:44:11,12:44:11,9022001013905001,2,Östbergahöjden,3,3,766.56,0,,
14010000700006761,13:12:06,13:12:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700006985,13:44:11,13:44:11,9022001013905001,2,Östbergahöjden,3,3,766.56,0,,
14010000700007129,14:02:06,14:02:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700007214,14:12:06,14:12:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700007295,14:22:06,14:22:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700007880,15:26:12,15:26:12,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700008901,17:05:46,17:05:46,9022001013905001,2,Östbergahöjden,3,3,766.56,0,,
14010000700009078,17:21:46,17:21:46,9022001013905001,2,Östbergahöjden,3,3,766.56,0,,
14010000700009283,17:39:29,17:39:29,9022001013905001,2,Östbergahöjden,3,3,766.56,0,,
14010000700009663,18:16:06,18:16:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700010876,21:41:48,21:41:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700011450,24:46:48,24:46:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700011653,26:22:48,26:22:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700011841,27:52:48,27:52:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700011897,28:22:48,28:22:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700011951,28:52:48,28:52:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700017931,06:15:48,06:15:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700018974,10:48:48,10:48:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700019284,11:39:54,11:39:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700019353,11:51:54,11:51:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700019432,12:03:54,12:03:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700019579,12:27:54,12:27:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700019659,12:39:54,12:39:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700020116,13:52:54,13:52:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700020196,14:04:54,14:04:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700020268,14:16:54,14:16:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700020345,14:28:54,14:28:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700020423,14:40:54,14:40:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700020717,15:27:54,15:27:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700021281,17:03:54,17:03:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700021692,18:18:54,18:18:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700021782,18:38:54,18:38:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700021954,19:18:54,19:18:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700022212,20:17:48,20:17:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700022525,21:41:48,21:41:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700022917,23:42:48,23:42:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700002703,05:09:48,05:09:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700002840,05:39:48,05:39:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700002960,05:56:54,05:56:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700003115,06:15:00,06:15:00,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700003270,06:30:00,06:30:00,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700003397,06:43:06,06:43:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700003548,06:56:06,06:56:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700003874,07:23:29,07:23:29,9022001013905001,2,Östbergahöjden,3,3,766.56,0,,
14010000700004720,08:34:06,08:34:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700005273,09:44:11,09:44:11,9022001013905001,2,Östbergahöjden,3,3,766.56,0,,
14010000700005341,09:52:06,09:52:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700005622,10:32:06,10:32:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700005973,11:24:11,11:24:11,9022001013905001,2,Östbergahöjden,3,3,766.56,0,,
14010000700006402,12:24:11,12:24:11,9022001013905001,2,Östbergahöjden,3,3,766.56,0,,
14010000700006686,13:04:11,13:04:11,9022001013905001,2,Östbergahöjden,3,3,766.56,0,,
14010000700006830,13:24:11,13:24:11,9022001013905001,2,Östbergahöjden,3,3,766.56,0,,
14010000700007053,13:52:06,13:52:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700007799,15:18:12,15:18:12,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700008317,16:07:24,16:07:24,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700008488,16:23:30,16:23:30,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700008825,16:55:18,16:55:18,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700009002,17:11:18,17:11:18,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700009163,17:26:18,17:26:18,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700009366,17:46:06,17:46:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700009747,18:26:06,18:26:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700009833,18:36:06,18:36:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700009989,18:56:06,18:56:06,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700010364,19:55:00,19:55:00,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700010595,20:39:48,20:39:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700010769,21:19:48,21:19:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700011075,22:37:48,22:37:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700011171,23:07:48,23:07:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700011369,24:16:48,24:16:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700011523,25:22:48,25:22:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700017791,05:15:48,05:15:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700018210,07:45:48,07:45:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700018307,08:15:48,08:15:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700018400,08:39:48,08:39:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700018653,09:38:48,09:38:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700018743,09:58:48,09:58:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700018894,10:33:48,10:33:48,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
14010000700019055,11:03:54,11:03:54,9022001013905001,2,Östbergahöjden,3,3,750.84,0,,
