trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,pickup_booking_rule_id,drop_off_booking_rule_id
14010000690952373,11:20:00,11:20:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000690954935,14:20:00,14:20:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000690954980,14:08:00,14:08:00,9022001004513002,8,Sickla,3,3,6152.36,1,,
14010000690955398,14:50:00,14:50:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000690956067,15:32:00,15:32:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000690956364,15:35:00,15:35:00,9022001004513002,8,Sickla,3,3,6152.36,1,,
14010000690956530,16:00:00,16:00:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000690956616,16:06:00,16:06:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000690957070,16:33:00,16:33:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000690957202,16:40:00,16:40:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000690958336,17:46:00,17:46:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000690958558,18:00:00,18:00:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000690958794,18:13:00,18:13:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000690963117,24:58:00,24:58:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000691564145,07:44:00,07:44:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691564215,07:59:00,07:59:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691564393,08:44:00,08:44:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691564646,09:39:00,09:39:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691564753,09:59:00,09:59:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691565354,11:29:00,11:29:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691565637,12:09:00,12:09:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691566274,13:39:00,13:39:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691566344,13:49:00,13:49:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691566485,14:09:00,14:09:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691566698,14:39:00,14:39:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691566876,15:09:00,15:09:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691567089,15:39:00,15:39:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691567159,15:49:00,15:49:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691567230,15:59:00,15:59:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691567441,16:29:00,16:29:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691567513,16:39:00,16:39:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691567654,16:59:00,16:59:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691568007,17:49:00,17:49:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691568148,18:09:00,18:09:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691568220,18:19:00,18:19:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691558282,09:38:00,09:38:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691558726,10:58:00,10:58:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691558949,11:43:00,11:43:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691561323,20:09:00,20:09:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691561396,20:19:00,20:19:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691561610,20:49:00,20:49:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691561679,20:59:00,20:59:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691561891,21:29:00,21:29:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691562293,22:59:00,22:59:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691562754,24:58:00,24:58:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691563675,06:13:00,06:13:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691563935,06:58:00,06:58:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691564285,08:14:00,08:14:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691564355,08:29:00,08:29:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691564466,08:59:00,08:59:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691564824,10:09:00,10:09:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691565213,11:09:00,11:09:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691565496,11:49:00,11:49:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691565709,12:19:00,12:19:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691565920,12:49:00,12:49:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691566133,13:19:00,13:19:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691566415,13:59:00,13:59:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691566735,14:49:00,14:49:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691566806,14:59:00,14:59:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691567583,16:49:00,16:49:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691567937,17:39:00,17:39:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691568502,18:59:00,18:59:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691568751,19:39:00,19:39:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691604404,05:45:00,05:45:00,9022001004513002,8,Sickla,3,3,6152.36,1,,
14010000691615972,08:38:00,08:38:00,9022001004513002,8,Sickla,3,3,6152.36,1,,
14010000691557275,05:52:00,05:52:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691557755,08:06:00,08:06:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691558357,09:51:00,09:51:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691558580,10:35:00,10:35:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691558875,11:28:00,11:28:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691559024,11:58:00,11:58:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691559248,12:43:00,12:43:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691559322,12:58:00,12:58:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691559398,13:13:00,13:13:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691559472,13:28:00,13:28:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691559548,13:43:00,13:43:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691559698,14:13:00,14:13:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691560205,17:00:00,17:00:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691560658,18:20:00,18:20:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691560807,18:46:00,18:46:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691560958,19:12:00,19:12:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691561068,19:29:00,19:29:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691561251,19:59:00,19:59:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691557679,07:52:00,07:52:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691558431,10:05:00,10:05:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691558801,11:13:00,11:13:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691559099,12:13:00,12:13:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691559622,13:58:00,13:58:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691559740,14:28:00,14:28:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691559824,14:58:00,14:58:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691560281,17:13:00,17:13:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691560506,17:53:00,17:53:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691560733,18:33:00,18:33:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691561930,21:39:00,21:39:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691561968,21:49:00,21:49:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691562037,21:59:00,21:59:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691562182,22:29:00,22:29:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691562403,23:28:00,23:28:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691562613,24:13:00,24:13:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691562682,24:28:00,24:28:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691562718,24:43:00,24:43:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691562826,25:28:00,25:28:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691563848,06:43:00,06:43:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691564931,10:29:00,10:29:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691565072,10:49:00,10:49:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691565143,10:59:00,10:59:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691565426,11:39:00,11:39:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691565850,12:39:00,12:39:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691566061,13:09:00,13:09:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691566202,13:29:00,13:29:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691566557,14:19:00,14:19:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691566626,14:29:00,14:29:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691567017,15:29:00,15:29:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691567372,16:19:00,16:19:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691567796,17:19:00,17:19:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691568289,18:29:00,18:29:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691568361,18:39:00,18:39:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691568431,18:49:00,18:49:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691568572,19:09:00,19:09:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691616165,09:08:00,09:08:00,9022001004513002,8,Sickla,3,3,6152.36,1,,
14010000691561465,20:29:00,20:29:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691561751,21:09:00,21:09:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691562075,22:09:00,22:09:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691562790,25:13:00,25:13:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691563761,06:28:00,06:28:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691564005,07:14:00,07:14:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691564075,07:29:00,07:29:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691564505,09:14:00,09:14:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691564576,09:29:00,09:29:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691565001,10:39:00,10:39:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691565285,11:19:00,11:19:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691565567,11:59:00,11:59:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691565778,12:29:00,12:29:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691565991,12:59:00,12:59:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691566948,15:19:00,15:19:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691567300,16:09:00,16:09:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691567724,17:09:00,17:09:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691567865,17:29:00,17:29:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691568078,17:59:00,17:59:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691568644,19:19:00,19:19:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691569269,22:14:00,22:14:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691570110,10:19:00,10:19:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691571420,10:28:00,10:28:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000694898040,07:15:00,07:15:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694898259,08:00:00,08:00:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694898480,08:45:00,08:45:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694898782,09:40:00,09:40:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694899291,10:50:00,10:50:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694899437,11:10:00,11:10:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694900167,12:50:00,12:50:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694900534,13:40:00,13:40:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694900897,14:30:00,14:30:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694901118,15:00:00,15:00:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694901189,15:10:00,15:10:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694901556,16:00:00,16:00:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694901702,16:20:00,16:20:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694901848,16:40:00,16:40:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694901994,17:00:00,17:00:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694902211,17:30:00,17:30:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694902357,17:50:00,17:50:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694902503,18:10:00,18:10:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694902578,18:20:00,18:20:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694902649,18:30:00,18:30:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694903233,19:50:00,19:50:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694903377,20:10:00,20:10:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694903521,20:30:00,20:30:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694903667,20:50:00,20:50:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694903738,21:00:00,21:00:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694903811,21:10:00,21:10:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694904028,21:40:00,21:40:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694904245,22:10:00,22:10:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694905897,05:38:00,05:38:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694906372,06:53:00,06:53:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694906481,07:05:00,07:05:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694906706,07:35:00,07:35:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694907199,08:55:00,08:55:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694907348,09:15:00,09:15:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694907837,10:25:00,10:25:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694908551,12:05:00,12:05:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694908776,12:35:00,12:35:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694909516,14:15:00,14:15:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694909815,14:55:00,14:55:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694910897,17:25:00,17:25:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694911794,19:24:00,19:24:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694912704,21:24:00,21:24:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694912782,21:34:00,21:34:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694913666,25:43:00,25:43:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694898113,07:30:00,07:30:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694898405,08:30:00,08:30:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694898558,09:00:00,09:00:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694898853,09:50:00,09:50:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694899145,10:30:00,10:30:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694899366,11:00:00,11:00:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694899583,11:30:00,11:30:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694900459,13:30:00,13:30:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694900751,14:10:00,14:10:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694901264,15:20:00,15:20:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694901627,16:10:00,16:10:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694901919,16:50:00,16:50:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694902065,17:10:00,17:10:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694902795,18:50:00,18:50:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694902941,19:10:00,19:10:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694903016,19:20:00,19:20:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694903304,20:00:00,20:00:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694903955,21:30:00,21:30:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694904318,22:20:00,22:20:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694898707,09:30:00,09:30:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694898999,10:10:00,10:10:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694899512,11:20:00,11:20:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694899658,11:40:00,11:40:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694899875,12:10:00,12:10:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694899950,12:20:00,12:20:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694900096,12:40:00,12:40:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694900242,13:00:00,13:00:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694900826,14:20:00,14:20:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694901043,14:50:00,14:50:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694904462,22:40:00,22:40:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694904535,22:50:00,22:50:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694904572,23:00:00,23:00:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694906629,07:25:00,07:25:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694906968,08:15:00,08:15:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694907007,08:25:00,08:25:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694907085,08:35:00,08:35:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694907761,10:15:00,10:15:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694907950,10:45:00,10:45:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694908175,11:15:00,11:15:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694908398,11:45:00,11:45:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694908475,11:55:00,11:55:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694908699,12:25:00,12:25:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694909738,14:45:00,14:45:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694910078,15:35:00,15:35:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694910450,16:25:00,16:25:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694901410,15:40:00,15:40:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694901773,16:30:00,16:30:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694902140,17:20:00,17:20:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694902286,17:40:00,17:40:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694902432,18:00:00,18:00:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694903087,19:30:00,19:30:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694903160,19:40:00,19:40:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694903450,20:20:00,20:20:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694903594,20:40:00,20:40:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694904101,21:50:00,21:50:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694904172,22:00:00,22:00:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694904389,22:30:00,22:30:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694905974,05:53:00,05:53:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694906066,06:03:00,06:03:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694906257,06:33:00,06:33:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694906556,07:15:00,07:15:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694906819,07:55:00,07:55:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694906894,08:05:00,08:05:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694907274,09:05:00,09:05:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694907387,09:25:00,09:25:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694907464,09:35:00,09:35:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694908027,10:55:00,10:55:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694908623,12:15:00,12:15:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694908846,12:45:00,12:45:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694908923,12:55:00,12:55:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694909222,13:35:00,13:35:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694909668,14:35:00,14:35:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694909890,15:05:00,15:05:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694909962,15:15:00,15:15:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694910526,16:35:00,16:35:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694910598,16:45:00,16:45:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694910822,17:15:00,17:15:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694910973,17:35:00,17:35:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694911045,17:45:00,17:45:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694911270,18:15:00,18:15:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694911422,18:35:00,18:35:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694911494,18:45:00,18:45:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694911719,19:15:00,19:15:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694912099,20:04:00,20:04:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694912630,21:14:00,21:14:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694913003,22:04:00,22:04:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694913743,26:13:00,26:13:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694916462,22:49:00,22:49:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694911872,19:34:00,19:34:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694912023,19:54:00,19:54:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694912330,20:34:00,20:34:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694912402,20:44:00,20:44:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694912854,21:44:00,21:44:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694913160,22:34:00,22:34:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694898186,07:45:00,07:45:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694898332,08:15:00,08:15:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694898632,09:15:00,09:15:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694898928,10:00:00,10:00:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694899074,10:20:00,10:20:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694899220,10:40:00,10:40:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694899729,11:50:00,11:50:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694899804,12:00:00,12:00:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694900021,12:30:00,12:30:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694900313,13:10:00,13:10:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694900388,13:20:00,13:20:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694900605,13:50:00,13:50:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694900680,14:00:00,14:00:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694900972,14:40:00,14:40:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694901335,15:30:00,15:30:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694901481,15:50:00,15:50:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694902724,18:40:00,18:40:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694902870,19:00:00,19:00:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694903884,21:20:00,21:20:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694906182,06:23:00,06:23:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000694906777,07:45:00,07:45:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
