service_id,date,exception_type
903,20250730,1
903,20250731,1
903,20250801,1
903,20250805,1
903,20250806,1
903,20250807,1
903,20250808,1
904,20250629,1
904,20250630,1
904,20250701,1
904,20250702,1
904,20250703,1
904,20250704,1
904,20250705,1
904,20250706,1
904,20250707,1
904,20250708,1
904,20250709,1
904,20250710,1
905,20250718,1
905,20250725,1
905,20250808,1
906,20250714,1
906,20250721,1
906,20250728,1
906,20250804,1
907,20250706,1
907,20250713,1
907,20250720,1
907,20250727,1
907,20250803,1
908,20251006,1
908,20251013,1
909,20250628,1
909,20250711,1
909,20250712,1
909,20250718,1
909,20250719,1
909,20250725,1
909,20250801,1
909,20250802,1
909,20250808,1
910,20250628,1
910,20250712,1
910,20250719,1
910,20250726,1
910,20250802,1
911,20251006,1
911,20251007,1
911,20251008,1
911,20251009,1
911,20251010,1
911,20251013,1
911,20251014,1
911,20251015,1
911,20251016,1
911,20251017,1
912,20250628,1
912,20250705,1
912,20250712,1
912,20250719,1
912,20250802,1
912,20250810,1
913,20250630,1
913,20250707,1
913,20250714,1
913,20250728,1
913,20250804,1
914,20250628,1
914,20250701,1
914,20250702,1
914,20250703,1
914,20250704,1
914,20250705,1
914,20250708,1
914,20250709,1
914,20250710,1
914,20250711,1
914,20250712,1
914,20250715,1
914,20250716,1
914,20250717,1
914,20250718,1
914,20250719,1
914,20250720,1
914,20250727,1
914,20250729,1
914,20250730,1
914,20250731,1
914,20250801,1
914,20250802,1
914,20250803,1
914,20250805,1
914,20250806,1
914,20250807,1
914,20250808,1
915,20250628,1
915,20250711,1
915,20250712,1
915,20250714,1
915,20250715,1
915,20250716,1
915,20250717,1
915,20250718,1
915,20250719,1
915,20250720,1
915,20250727,1
915,20250728,1
915,20250729,1
915,20250730,1
915,20250731,1
915,20250801,1
915,20250802,1
915,20250803,1
915,20250804,1
915,20250805,1
915,20250806,1
915,20250807,1
915,20250808,1
916,20250715,1
916,20250716,1
916,20250717,1
916,20250722,1
916,20250723,1
916,20250724,1
916,20250729,1
916,20250730,1
916,20250731,1
916,20250801,1
916,20250805,1
916,20250806,1
916,20250807,1
917,20250715,1
917,20250716,1
917,20250717,1
917,20250722,1
917,20250723,1
917,20250724,1
917,20250729,1
917,20250730,1
917,20250731,1
917,20250805,1
917,20250806,1
917,20250807,1
918,20250629,1
918,20250706,1
918,20250713,1
919,20250713,1
919,20250714,1
919,20250715,1
919,20250716,1
919,20250717,1
919,20250720,1
919,20250721,1
919,20250722,1
919,20250723,1
919,20250724,1
919,20250726,1
919,20250727,1
919,20250728,1
919,20250729,1
919,20250730,1
919,20250731,1
919,20250803,1
919,20250804,1
919,20250805,1
919,20250806,1
919,20250807,1
920,20250628,1
920,20250701,1
920,20250702,1
920,20250703,1
920,20250705,1
920,20250707,1
920,20250708,1
920,20250709,1
920,20250710,1
920,20250711,1
920,20250712,1
920,20250714,1
920,20250715,1
920,20250716,1
920,20250717,1
920,20250718,1
920,20250719,1
920,20250720,1
920,20250727,1
920,20250728,1
920,20250729,1
920,20250730,1
920,20250731,1
920,20250801,1
920,20250802,1
920,20250803,1
920,20250804,1
920,20250805,1
920,20250806,1
920,20250807,1
920,20250808,1
921,20250817,1
921,20250818,1
921,20250820,1
921,20250826,1
922,20250629,1
922,20250630,1
922,20250701,1
922,20250702,1
922,20250703,1
922,20250707,1
922,20250708,1
922,20250709,1
922,20250710,1
922,20250714,1
922,20250715,1
922,20250716,1
922,20250717,1
922,20250721,1
922,20250722,1
922,20250723,1
922,20250724,1
922,20250728,1
922,20250729,1
922,20250730,1
922,20250731,1
923,20250630,1
923,20250701,1
923,20250702,1
923,20250703,1
923,20250707,1
923,20250708,1
923,20250709,1
923,20250710,1
923,20250714,1
923,20250715,1
923,20250716,1
923,20250717,1
923,20250721,1
923,20250728,1
923,20250729,1
923,20250730,1
923,20250731,1
924,20250818,1
924,20250822,1
924,20250825,1
924,20250829,1
924,20250901,1
924,20250905,1
924,20250908,1
924,20250912,1
924,20250915,1
924,20250919,1
924,20251010,1
924,20251017,1
924,20251024,1
924,20251107,1
924,20251114,1
924,20251121,1
924,20251128,1
924,20251205,1
924,20251212,1
925,20250818,1
925,20250819,1
925,20250820,1
925,20250821,1
925,20250822,1
925,20250825,1
925,20250826,1
925,20250827,1
925,20250828,1
925,20250829,1
925,20250901,1
925,20250902,1
925,20250903,1
925,20250904,1
925,20250905,1
925,20250908,1
925,20250909,1
925,20250910,1
925,20250911,1
925,20250912,1
925,20250915,1
925,20250916,1
925,20250917,1
925,20250918,1
925,20250919,1
925,20251010,1
925,20251017,1
925,20251024,1
925,20251107,1
925,20251114,1
925,20251121,1
925,20251128,1
925,20251205,1
925,20251212,1
926,20250824,1
926,20250831,1
926,20250907,1
926,20250914,1
926,20250921,1
927,20250823,1
927,20250830,1
927,20250906,1
927,20250913,1
927,20250920,1
927,20250927,1
928,20250824,1
928,20250831,1
928,20250907,1
928,20250914,1
928,20250921,1
928,20250928,1
929,20250818,1
929,20250819,1
929,20250820,1
929,20250821,1
929,20250822,1
929,20250823,1
929,20250825,1
929,20250826,1
929,20250827,1
929,20250828,1
929,20250829,1
929,20250830,1
929,20250901,1
929,20250902,1
929,20250903,1
929,20250904,1
929,20250905,1
929,20250906,1
929,20250908,1
929,20250909,1
929,20250910,1
929,20250911,1
929,20250912,1
929,20250913,1
929,20250915,1
929,20250916,1
929,20250917,1
929,20250918,1
929,20250919,1
929,20250920,1
929,20250922,1
929,20250923,1
929,20250924,1
929,20250925,1
929,20250926,1
929,20250929,1
929,20251010,1
929,20251017,1
929,20251024,1
929,20251107,1
929,20251114,1
929,20251121,1
929,20251128,1
929,20251205,1
929,20251212,1
930,20250823,1
930,20250824,1
930,20250830,1
930,20250831,1
930,20250906,1
930,20250907,1
930,20250913,1
930,20250914,1
930,20250920,1
930,20250921,1
930,20250927,1
930,20250928,1
931,20251115,1
932,20250818,1
932,20250819,1
932,20250820,1
932,20250821,1
932,20250822,1
932,20250825,1
932,20250826,1
932,20250827,1
932,20250828,1
932,20250829,1
932,20250901,1
932,20250902,1
932,20250903,1
932,20250904,1
932,20250905,1
932,20250908,1
932,20250909,1
932,20250910,1
932,20250911,1
932,20250912,1
932,20250915,1
932,20250916,1
932,20250917,1
932,20250918,1
932,20250919,1
932,20250922,1
932,20250923,1
932,20250924,1
932,20250925,1
932,20250926,1
932,20250929,1
932,20250930,1
932,20251001,1
932,20251002,1
932,20251003,1
932,20251010,1
932,20251017,1
932,20251024,1
932,20251107,1
932,20251114,1
932,20251121,1
932,20251128,1
932,20251205,1
932,20251212,1
933,20250818,1
933,20250819,1
933,20250820,1
933,20250821,1
933,20250822,1
933,20250823,1
933,20250824,1
933,20250825,1
933,20250826,1
933,20250827,1
933,20250828,1
933,20250829,1
933,20250830,1
933,20250831,1
933,20250901,1
933,20250902,1
933,20250903,1
933,20250904,1
933,20250905,1
933,20250906,1
933,20250907,1
933,20250908,1
933,20250909,1
933,20250910,1
933,20250911,1
933,20250912,1
933,20250913,1
933,20250914,1
933,20250915,1
933,20250916,1
933,20250917,1
933,20250918,1
933,20250919,1
933,20250920,1
933,20250921,1
933,20250922,1
933,20250923,1
933,20250924,1
933,20250925,1
933,20250926,1
933,20250927,1
933,20250928,1
933,20250929,1
933,20250930,1
933,20251001,1
933,20251002,1
933,20251003,1
933,20251010,1
933,20251017,1
933,20251024,1
933,20251107,1
933,20251114,1
933,20251121,1
933,20251128,1
933,20251205,1
933,20251212,1
934,20250818,1
934,20250819,1
934,20250820,1
934,20250821,1
934,20250822,1
934,20250823,1
934,20250824,1
934,20250825,1
934,20250826,1
934,20250827,1
934,20250828,1
934,20250829,1
934,20250830,1
934,20250831,1
934,20250901,1
934,20250902,1
934,20250903,1
934,20250904,1
934,20250905,1
934,20250906,1
934,20250907,1
934,20250908,1
934,20250909,1
934,20250910,1
934,20250911,1
934,20250912,1
934,20250913,1
934,20250914,1
934,20250915,1
934,20250916,1
934,20250917,1
934,20250918,1
934,20250919,1
934,20250920,1
934,20250921,1
934,20250922,1
934,20250923,1
934,20250924,1
934,20250925,1
934,20250930,1
934,20251001,1
934,20251002,1
934,20251003,1
934,20251010,1
934,20251017,1
934,20251024,1
934,20251107,1
934,20251114,1
934,20251121,1
934,20251128,1
934,20251205,1
934,20251212,1
935,20251006,1
935,20251007,1
935,20251008,1
935,20251009,1
935,20251013,1
935,20251014,1
935,20251015,1
935,20251016,1
936,20250823,1
936,20250830,1
936,20250906,1
936,20250913,1
936,20250927,1
937,20250818,1
937,20250819,1
937,20250824,1
937,20250831,1
937,20250907,1
937,20250914,1
938,20250820,1
938,20250821,1
938,20250825,1
938,20250826,1
938,20250827,1
938,20250828,1
938,20250901,1
938,20250902,1
938,20250903,1
938,20250904,1
938,20250908,1
938,20250909,1
938,20250910,1
938,20250911,1
938,20250915,1
938,20250916,1
938,20250917,1
938,20250918,1
939,20250824,1
939,20250831,1
939,20250907,1
939,20250914,1
939,20250920,1
939,20250921,1
939,20250928,1
940,20251028,1
940,20251029,1
940,20251030,1
941,20251028,1
941,20251029,1
942,20250929,1
942,20250930,1
942,20251001,1
942,20251002,1
942,20251102,1
943,20250822,1
943,20250823,1
943,20250829,1
943,20250830,1
943,20250905,1
943,20250906,1
943,20250912,1
943,20250919,1
943,20250920,1
943,20251017,1
943,20251024,1
943,20251107,1
943,20251114,1
943,20251121,1
943,20251128,1
943,20251205,1
943,20251212,1
944,20250829,1
944,20250905,1
944,20250912,1
944,20250919,1
944,20251017,1
944,20251024,1
944,20251107,1
944,20251114,1
944,20251121,1
944,20251128,1
944,20251205,1
944,20251212,1
945,20250823,1
945,20250830,1
945,20250906,1
945,20250913,1
945,20250920,1
946,20250818,1
946,20250819,1
946,20250820,1
946,20250821,1
946,20250822,1
946,20250825,1
946,20250826,1
946,20250827,1
946,20250828,1
946,20250829,1
946,20250901,1
946,20250902,1
946,20250903,1
946,20250904,1
946,20250905,1
946,20250908,1
946,20250909,1
946,20250910,1
946,20250911,1
946,20250912,1
946,20250915,1
946,20250916,1
946,20250917,1
946,20250918,1
946,20250919,1
946,20250922,1
946,20250923,1
946,20250924,1
946,20250925,1
946,20250926,1
946,20250929,1
946,20251006,1
946,20251007,1
946,20251008,1
946,20251009,1
946,20251010,1
946,20251013,1
946,20251014,1
946,20251015,1
946,20251016,1
946,20251017,1
946,20251020,1
946,20251021,1
946,20251022,1
946,20251023,1
946,20251024,1
946,20251027,1
946,20251028,1
946,20251029,1
946,20251030,1
946,20251103,1
946,20251104,1
946,20251105,1
946,20251106,1
946,20251107,1
946,20251110,1
946,20251111,1
946,20251112,1
946,20251113,1
946,20251114,1
946,20251117,1
946,20251118,1
946,20251119,1
946,20251120,1
946,20251121,1
946,20251124,1
946,20251125,1
946,20251126,1
946,20251127,1
946,20251128,1
946,20251201,1
946,20251202,1
946,20251203,1
946,20251204,1
946,20251205,1
946,20251208,1
946,20251209,1
946,20251210,1
946,20251211,1
946,20251212,1
947,20251010,1
947,20251017,1
947,20251024,1
947,20251107,1
947,20251114,1
947,20251121,1
947,20251128,1
947,20251205,1
947,20251212,1
948,20250819,1
948,20250820,1
948,20250821,1
948,20250826,1
948,20250827,1
948,20250828,1
948,20250902,1
948,20250903,1
948,20250904,1
948,20250909,1
948,20250910,1
948,20250911,1
948,20250916,1
948,20250917,1
948,20250918,1
949,20250818,1
949,20250822,1
949,20250823,1
949,20250825,1
949,20250829,1
949,20250830,1
949,20250901,1
949,20250905,1
949,20250906,1
949,20250908,1
949,20250912,1
949,20250913,1
949,20250915,1
949,20250919,1
949,20250920,1
949,20251010,1
949,20251017,1
949,20251024,1
949,20251107,1
949,20251114,1
949,20251121,1
949,20251128,1
949,20251205,1
949,20251212,1
950,20250818,1
950,20250819,1
950,20250820,1
950,20250821,1
950,20250822,1
950,20250823,1
950,20250824,1
950,20250825,1
950,20250826,1
950,20250827,1
950,20250828,1
950,20250829,1
950,20250830,1
950,20250905,1
950,20250906,1
950,20250907,1
950,20250908,1
950,20250909,1
950,20250910,1
950,20250911,1
950,20250912,1
950,20250914,1
950,20250915,1
950,20250916,1
950,20250917,1
950,20250918,1
950,20250919,1
950,20250920,1
950,20250921,1
950,20250922,1
950,20250923,1
950,20250924,1
950,20250925,1
950,20251003,1
950,20251010,1
950,20251017,1
950,20251024,1
950,20251107,1
950,20251114,1
950,20251121,1
950,20251128,1
950,20251205,1
950,20251212,1
951,20251027,1
951,20251030,1
952,20250928,1
952,20250930,1
952,20251001,1
952,20251002,1
953,20250818,1
953,20250819,1
953,20250820,1
953,20250821,1
953,20250822,1
953,20250825,1
953,20250826,1
953,20250827,1
953,20250828,1
953,20250829,1
953,20250901,1
953,20250902,1
953,20250903,1
953,20250904,1
953,20250905,1
953,20250908,1
953,20250909,1
953,20250910,1
953,20250911,1
953,20250912,1
953,20250915,1
953,20250916,1
953,20250917,1
953,20250918,1
953,20250919,1
953,20250922,1
953,20250923,1
953,20250924,1
953,20250925,1
953,20250926,1
953,20250929,1
953,20250930,1
953,20251001,1
953,20251002,1
953,20251003,1
953,20251006,1
953,20251007,1
953,20251008,1
953,20251009,1
953,20251013,1
953,20251014,1
953,20251015,1
953,20251016,1
953,20251020,1
953,20251021,1
953,20251022,1
953,20251023,1
953,20251027,1
953,20251028,1
953,20251029,1
953,20251030,1
953,20251103,1
953,20251104,1
953,20251105,1
953,20251106,1
953,20251110,1
953,20251111,1
953,20251112,1
953,20251113,1
953,20251117,1
953,20251118,1
953,20251119,1
953,20251120,1
953,20251124,1
953,20251125,1
953,20251126,1
953,20251127,1
953,20251201,1
953,20251202,1
953,20251203,1
953,20251204,1
953,20251208,1
953,20251209,1
953,20251210,1
953,20251211,1
954,20250628,1
954,20250629,1
954,20250705,1
954,20250706,1
954,20250712,1
954,20250713,1
954,20250719,1
954,20250720,1
954,20250726,1
954,20250727,1
954,20250802,1
954,20250803,1
954,20250809,1
954,20250810,1
954,20250817,1
954,20250823,1
954,20250824,1
954,20250830,1
954,20250831,1
954,20250906,1
954,20250907,1
954,20250913,1
954,20250914,1
954,20250920,1
954,20250921,1
954,20250927,1
954,20250928,1
954,20251004,1
954,20251005,1
954,20251011,1
954,20251012,1
954,20251018,1
954,20251019,1
954,20251025,1
954,20251026,1
954,20251101,1
954,20251102,1
954,20251108,1
954,20251109,1
954,20251116,1
954,20251122,1
954,20251123,1
954,20251129,1
954,20251130,1
954,20251206,1
954,20251207,1
955,20250626,1
955,20250627,1
955,20250630,1
955,20250701,1
955,20250702,1
955,20250703,1
955,20250704,1
955,20250707,1
955,20250708,1
955,20250709,1
955,20250710,1
955,20250711,1
955,20250714,1
955,20250715,1
955,20250716,1
955,20250717,1
955,20250718,1
955,20250728,1
955,20250729,1
955,20250730,1
955,20250731,1
955,20250801,1
955,20250804,1
955,20250805,1
955,20250806,1
955,20250807,1
955,20250808,1
955,20250811,1
955,20250812,1
955,20250813,1
955,20250814,1
955,20250815,1
955,20250818,1
955,20250819,1
955,20250820,1
955,20250821,1
955,20250822,1
955,20250825,1
955,20250826,1
955,20250827,1
955,20250828,1
955,20250829,1
955,20250901,1
955,20250902,1
955,20250903,1
955,20250904,1
955,20250905,1
955,20250908,1
955,20250909,1
955,20250910,1
955,20250911,1
955,20250912,1
955,20250915,1
955,20250916,1
955,20250917,1
955,20250918,1
955,20250919,1
955,20250922,1
955,20250923,1
955,20250924,1
955,20250925,1
955,20250926,1
955,20250929,1
955,20250930,1
955,20251001,1
955,20251002,1
955,20251003,1
955,20251006,1
955,20251007,1
955,20251008,1
955,20251009,1
955,20251010,1
955,20251013,1
955,20251014,1
955,20251015,1
955,20251016,1
955,20251017,1
955,20251020,1
955,20251021,1
955,20251022,1
955,20251023,1
955,20251024,1
955,20251027,1
955,20251028,1
955,20251029,1
955,20251030,1
955,20251031,1
955,20251103,1
955,20251104,1
955,20251105,1
955,20251106,1
955,20251107,1
955,20251110,1
955,20251111,1
955,20251112,1
955,20251113,1
955,20251114,1
955,20251117,1
955,20251118,1
955,20251119,1
955,20251120,1
955,20251121,1
955,20251124,1
955,20251125,1
955,20251126,1
955,20251127,1
955,20251128,1
955,20251201,1
955,20251202,1
955,20251203,1
955,20251204,1
955,20251205,1
955,20251208,1
955,20251209,1
955,20251210,1
955,20251211,1
955,20251212,1
956,20250630,1
956,20250701,1
956,20250702,1
956,20250703,1
956,20250704,1
956,20250707,1
956,20250708,1
956,20250709,1
956,20250710,1
956,20250711,1
956,20250714,1
956,20250715,1
956,20250716,1
956,20250717,1
956,20250718,1
956,20250721,1
956,20250722,1
956,20250723,1
956,20250724,1
956,20250725,1
956,20250728,1
956,20250729,1
956,20250730,1
956,20250731,1
956,20250801,1
956,20250818,1
956,20250819,1
956,20250820,1
956,20250821,1
956,20250822,1
956,20250825,1
956,20250826,1
956,20250827,1
956,20250828,1
956,20250829,1
956,20250901,1
956,20250902,1
956,20250903,1
956,20250904,1
956,20250905,1
956,20250908,1
956,20250909,1
956,20250910,1
956,20250911,1
956,20250912,1
956,20250915,1
956,20250916,1
956,20250917,1
956,20250918,1
956,20250919,1
956,20250922,1
956,20250923,1
956,20250924,1
956,20250925,1
956,20250926,1
956,20250929,1
956,20250930,1
956,20251001,1
956,20251002,1
956,20251003,1
956,20251006,1
956,20251007,1
956,20251008,1
956,20251009,1
956,20251010,1
956,20251013,1
956,20251014,1
956,20251015,1
956,20251016,1
956,20251017,1
956,20251020,1
956,20251021,1
956,20251022,1
956,20251023,1
956,20251024,1
956,20251027,1
956,20251028,1
956,20251029,1
956,20251030,1
956,20251031,1
956,20251103,1
956,20251104,1
956,20251105,1
956,20251106,1
956,20251107,1
956,20251110,1
956,20251111,1
956,20251112,1
956,20251113,1
956,20251114,1
956,20251117,1
956,20251118,1
956,20251119,1
956,20251120,1
956,20251121,1
956,20251124,1
956,20251125,1
956,20251126,1
956,20251127,1
956,20251128,1
956,20251201,1
956,20251202,1
956,20251203,1
956,20251204,1
956,20251205,1
956,20251208,1
956,20251209,1
956,20251210,1
956,20251211,1
956,20251212,1
957,20250626,1
957,20250627,1
957,20250630,1
957,20250701,1
957,20250702,1
957,20250703,1
957,20250704,1
957,20250707,1
957,20250708,1
957,20250709,1
957,20250710,1
957,20250711,1
957,20250714,1
957,20250715,1
957,20250716,1
957,20250717,1
957,20250718,1
957,20250721,1
957,20250722,1
957,20250723,1
957,20250724,1
957,20250725,1
957,20250728,1
957,20250729,1
957,20250730,1
957,20250731,1
957,20250801,1
957,20250804,1
957,20250805,1
957,20250806,1
957,20250807,1
957,20250808,1
957,20250811,1
957,20250812,1
957,20250813,1
957,20250814,1
957,20250815,1
957,20250818,1
957,20250819,1
957,20250820,1
957,20250821,1
957,20250822,1
957,20250826,1
957,20250827,1
957,20250828,1
957,20250829,1
957,20250901,1
957,20250902,1
957,20250903,1
957,20250904,1
957,20250905,1
957,20250908,1
957,20250909,1
957,20250910,1
957,20250911,1
957,20250912,1
957,20250915,1
957,20250916,1
957,20250917,1
957,20250918,1
957,20250919,1
957,20250922,1
957,20250923,1
957,20250924,1
957,20250925,1
957,20250926,1
957,20250929,1
957,20250930,1
957,20251001,1
957,20251002,1
957,20251003,1
957,20251006,1
957,20251007,1
957,20251008,1
957,20251009,1
957,20251010,1
957,20251013,1
957,20251014,1
957,20251015,1
957,20251016,1
957,20251017,1
957,20251020,1
957,20251021,1
957,20251022,1
957,20251023,1
957,20251024,1
957,20251027,1
957,20251028,1
957,20251029,1
957,20251030,1
957,20251031,1
957,20251103,1
957,20251104,1
957,20251105,1
957,20251106,1
957,20251107,1
957,20251110,1
957,20251111,1
957,20251112,1
957,20251113,1
957,20251114,1
957,20251117,1
957,20251118,1
957,20251119,1
957,20251120,1
957,20251121,1
957,20251124,1
957,20251125,1
957,20251126,1
957,20251127,1
957,20251128,1
957,20251201,1
957,20251202,1
957,20251203,1
957,20251204,1
957,20251205,1
957,20251208,1
957,20251209,1
957,20251210,1
957,20251211,1
957,20251212,1
958,20250626,1
958,20250627,1
958,20250630,1
958,20250701,1
958,20250702,1
958,20250703,1
958,20250704,1
958,20250707,1
958,20250708,1
958,20250709,1
958,20250710,1
958,20250711,1
958,20250714,1
958,20250715,1
958,20250716,1
958,20250717,1
958,20250718,1
958,20250721,1
958,20250722,1
958,20250723,1
958,20250724,1
958,20250725,1
958,20250728,1
958,20250729,1
958,20250730,1
958,20250731,1
958,20250801,1
958,20250804,1
958,20250805,1
958,20250806,1
958,20250807,1
958,20250808,1
958,20250811,1
958,20250812,1
958,20250813,1
958,20250814,1
958,20250815,1
958,20250818,1
958,20250819,1
958,20250820,1
958,20250821,1
958,20250822,1
958,20250825,1
958,20250826,1
958,20250827,1
958,20250828,1
958,20250829,1
958,20250901,1
958,20250902,1
958,20250903,1
958,20250904,1
958,20250905,1
958,20250908,1
958,20250909,1
958,20250910,1
958,20250911,1
958,20250912,1
958,20250915,1
958,20250916,1
958,20250917,1
958,20250918,1
958,20250919,1
958,20250922,1
958,20250923,1
958,20250924,1
958,20250925,1
958,20250926,1
958,20250929,1
958,20250930,1
958,20251001,1
958,20251002,1
958,20251003,1
958,20251006,1
958,20251007,1
958,20251008,1
958,20251009,1
958,20251010,1
958,20251013,1
958,20251014,1
958,20251015,1
958,20251016,1
958,20251017,1
958,20251020,1
958,20251021,1
958,20251022,1
958,20251023,1
958,20251024,1
958,20251027,1
958,20251028,1
958,20251029,1
958,20251030,1
958,20251031,1
958,20251103,1
958,20251104,1
958,20251105,1
958,20251106,1
958,20251107,1
958,20251110,1
958,20251111,1
958,20251112,1
958,20251113,1
958,20251117,1
958,20251118,1
958,20251119,1
958,20251120,1
958,20251121,1
958,20251124,1
958,20251125,1
958,20251126,1
958,20251127,1
958,20251128,1
958,20251201,1
958,20251202,1
958,20251203,1
958,20251204,1
958,20251205,1
958,20251208,1
958,20251209,1
958,20251210,1
958,20251211,1
958,20251212,1
959,20250628,1
959,20250629,1
959,20250705,1
959,20250706,1
959,20250712,1
959,20250713,1
959,20250719,1
959,20250720,1
959,20250726,1
959,20250727,1
959,20250802,1
959,20250803,1
959,20250809,1
959,20250810,1
959,20250816,1
959,20250817,1
959,20250830,1
959,20250831,1
959,20250906,1
959,20250913,1
959,20250914,1
959,20250920,1
959,20250921,1
959,20250927,1
959,20250928,1
959,20251004,1
959,20251005,1
959,20251011,1
959,20251012,1
959,20251018,1
959,20251019,1
959,20251025,1
959,20251026,1
959,20251101,1
959,20251102,1
959,20251122,1
959,20251123,1
959,20251129,1
959,20251130,1
959,20251206,1
959,20251207,1
960,20250626,1
960,20250627,1
960,20250630,1
960,20250701,1
960,20250702,1
960,20250703,1
960,20250704,1
960,20250707,1
960,20250708,1
960,20250709,1
960,20250710,1
960,20250711,1
960,20250714,1
960,20250715,1
960,20250716,1
960,20250717,1
960,20250718,1
960,20250721,1
960,20250722,1
960,20250723,1
960,20250724,1
960,20250725,1
960,20250728,1
960,20250729,1
960,20250730,1
960,20250731,1
960,20250801,1
960,20250804,1
960,20250805,1
960,20250806,1
960,20250807,1
960,20250808,1
960,20250811,1
960,20250812,1
960,20250813,1
960,20250814,1
960,20250815,1
960,20250818,1
960,20250819,1
960,20250820,1
960,20250821,1
960,20250822,1
960,20250823,1
960,20250824,1
960,20250825,1
960,20250826,1
960,20250827,1
960,20250828,1
960,20250829,1
960,20250830,1
960,20250831,1
960,20250901,1
960,20250902,1
960,20250903,1
960,20250904,1
960,20250905,1
960,20250906,1
960,20250907,1
960,20250908,1
960,20250909,1
960,20250910,1
960,20250911,1
960,20250912,1
960,20250913,1
960,20250914,1
960,20250915,1
960,20250916,1
960,20250917,1
960,20250918,1
960,20250919,1
960,20250920,1
960,20250921,1
960,20250922,1
960,20250923,1
960,20250924,1
960,20250925,1
960,20250926,1
960,20250927,1
960,20250928,1
960,20250929,1
960,20250930,1
960,20251001,1
960,20251002,1
960,20251003,1
960,20251004,1
960,20251005,1
960,20251006,1
960,20251007,1
960,20251008,1
960,20251009,1
960,20251010,1
960,20251011,1
960,20251012,1
960,20251013,1
960,20251014,1
960,20251015,1
960,20251016,1
960,20251017,1
960,20251018,1
960,20251019,1
960,20251020,1
960,20251021,1
960,20251022,1
960,20251023,1
960,20251024,1
960,20251025,1
960,20251026,1
960,20251027,1
960,20251028,1
960,20251029,1
960,20251030,1
960,20251031,1
960,20251101,1
960,20251102,1
960,20251103,1
960,20251104,1
960,20251105,1
960,20251106,1
960,20251107,1
960,20251108,1
960,20251109,1
960,20251110,1
960,20251111,1
960,20251112,1
960,20251113,1
960,20251114,1
960,20251117,1
960,20251118,1
960,20251119,1
960,20251120,1
960,20251121,1
960,20251122,1
960,20251123,1
960,20251124,1
960,20251125,1
960,20251126,1
960,20251127,1
960,20251128,1
960,20251129,1
960,20251130,1
960,20251201,1
960,20251202,1
960,20251203,1
960,20251204,1
960,20251205,1
960,20251206,1
960,20251207,1
960,20251208,1
960,20251209,1
960,20251210,1
960,20251211,1
960,20251212,1
961,20250822,1
961,20250905,1
961,20250912,1
961,20250919,1
961,20250926,1
961,20251003,1
961,20251010,1
961,20251017,1
961,20251024,1
961,20251107,1
961,20251114,1
961,20251121,1
961,20251128,1
961,20251205,1
961,20251212,1
962,20250630,1
962,20250714,1
962,20250819,1
962,20250820,1
962,20250821,1
962,20250902,1
962,20250903,1
962,20250904,1
962,20250909,1
962,20250910,1
962,20250911,1
962,20250916,1
962,20250917,1
962,20250918,1
962,20250923,1
962,20250924,1
962,20250925,1
962,20250930,1
962,20251001,1
962,20251002,1
962,20251007,1
962,20251008,1
962,20251009,1
962,20251014,1
962,20251015,1
962,20251016,1
962,20251021,1
962,20251022,1
962,20251023,1
962,20251104,1
962,20251105,1
962,20251106,1
962,20251111,1
962,20251112,1
962,20251113,1
962,20251118,1
962,20251119,1
962,20251120,1
962,20251125,1
962,20251126,1
962,20251127,1
962,20251202,1
962,20251203,1
962,20251204,1
962,20251209,1
962,20251210,1
962,20251211,1
963,20250626,1
963,20250627,1
963,20250630,1
963,20250701,1
963,20250729,1
963,20250730,1
963,20250731,1
963,20250801,1
963,20250804,1
963,20250805,1
963,20250806,1
963,20250807,1
963,20250808,1
963,20250811,1
963,20250812,1
963,20250813,1
963,20250814,1
963,20250815,1
963,20250818,1
963,20250819,1
963,20250820,1
963,20250821,1
963,20250822,1
963,20250825,1
963,20250826,1
963,20250827,1
963,20250828,1
963,20250829,1
963,20250901,1
963,20250902,1
963,20250903,1
963,20250904,1
963,20250905,1
963,20250908,1
963,20250909,1
963,20250910,1
963,20250911,1
963,20250912,1
963,20250915,1
963,20250916,1
963,20250917,1
963,20250918,1
963,20250919,1
963,20250922,1
963,20250923,1
963,20250924,1
963,20250925,1
963,20250926,1
963,20250929,1
963,20250930,1
963,20251001,1
963,20251002,1
963,20251003,1
963,20251006,1
963,20251007,1
963,20251008,1
963,20251009,1
963,20251010,1
963,20251013,1
963,20251014,1
963,20251015,1
963,20251016,1
963,20251017,1
963,20251020,1
963,20251021,1
963,20251022,1
963,20251023,1
963,20251024,1
963,20251027,1
963,20251028,1
963,20251029,1
963,20251030,1
963,20251031,1
963,20251103,1
963,20251104,1
963,20251105,1
963,20251106,1
963,20251107,1
963,20251110,1
963,20251111,1
963,20251112,1
963,20251113,1
963,20251114,1
963,20251117,1
963,20251118,1
963,20251119,1
963,20251120,1
963,20251121,1
963,20251124,1
963,20251125,1
963,20251126,1
963,20251127,1
963,20251128,1
963,20251201,1
963,20251202,1
963,20251203,1
963,20251204,1
963,20251205,1
963,20251208,1
963,20251209,1
963,20251210,1
963,20251211,1
963,20251212,1
964,20250701,1
964,20250730,1
964,20250731,1
964,20250804,1
964,20250805,1
964,20250806,1
964,20250807,1
964,20250818,1
964,20250825,1
964,20250915,1
964,20250922,1
964,20250929,1
964,20251006,1
964,20251013,1
