service_id,date,exception_type
200,20251006,1
200,20251007,1
200,20251008,1
200,20251009,1
200,20251011,1
200,20251012,1
200,20251013,1
200,20251014,1
200,20251015,1
200,20251016,1
200,20251017,1
200,20251026,1
200,20251107,1
200,20251114,1
200,20251121,1
200,20251128,1
200,20251205,1
200,20251212,1
201,20250925,1
201,20250926,1
201,20250929,1
201,20250930,1
201,20251001,1
201,20251002,1
201,20251003,1
201,20251006,1
201,20251007,1
201,20251008,1
201,20251009,1
201,20251010,1
201,20251013,1
201,20251014,1
201,20251015,1
201,20251016,1
201,20251017,1
201,20251020,1
201,20251021,1
201,20251022,1
201,20251023,1
201,20251024,1
201,20251027,1
201,20251028,1
201,20251029,1
201,20251030,1
201,20251031,1
201,20251103,1
201,20251107,1
201,20251110,1
201,20251111,1
201,20251112,1
201,20251113,1
201,20251114,1
201,20251117,1
201,20251118,1
201,20251119,1
201,20251120,1
201,20251121,1
201,20251124,1
201,20251125,1
201,20251126,1
201,20251127,1
201,20251128,1
201,20251201,1
201,20251202,1
201,20251203,1
201,20251204,1
201,20251205,1
201,20251208,1
201,20251209,1
201,20251210,1
201,20251211,1
201,20251212,1
202,20250926,1
202,20251003,1
202,20251005,1
202,20251010,1
202,20251012,1
202,20251017,1
202,20251019,1
202,20251024,1
202,20251026,1
202,20251031,1
202,20251107,1
202,20251109,1
202,20251114,1
202,20251116,1
202,20251121,1
202,20251123,1
202,20251128,1
202,20251130,1
202,20251205,1
202,20251207,1
202,20251212,1
203,20250925,1
203,20250926,1
203,20250928,1
203,20250929,1
203,20250930,1
203,20251001,1
203,20251002,1
203,20251003,1
203,20251006,1
203,20251007,1
203,20251008,1
203,20251009,1
203,20251010,1
203,20251013,1
203,20251014,1
203,20251015,1
203,20251016,1
203,20251017,1
203,20251020,1
203,20251021,1
203,20251022,1
203,20251023,1
203,20251024,1
203,20251027,1
203,20251028,1
203,20251029,1
203,20251030,1
203,20251031,1
203,20251103,1
203,20251104,1
203,20251105,1
203,20251106,1
203,20251107,1
203,20251110,1
203,20251111,1
203,20251112,1
203,20251113,1
203,20251114,1
203,20251117,1
203,20251118,1
203,20251119,1
203,20251120,1
203,20251121,1
203,20251124,1
203,20251125,1
203,20251126,1
203,20251127,1
203,20251128,1
203,20251201,1
203,20251202,1
203,20251203,1
203,20251204,1
203,20251205,1
203,20251208,1
203,20251209,1
203,20251210,1
203,20251211,1
203,20251212,1
204,20250925,1
204,20250926,1
204,20250929,1
204,20250930,1
204,20251001,1
204,20251002,1
204,20251003,1
204,20251005,1
204,20251006,1
204,20251007,1
204,20251008,1
204,20251009,1
204,20251010,1
204,20251012,1
204,20251013,1
204,20251014,1
204,20251015,1
204,20251016,1
204,20251017,1
204,20251019,1
204,20251020,1
204,20251021,1
204,20251022,1
204,20251023,1
204,20251024,1
204,20251026,1
204,20251027,1
204,20251028,1
204,20251029,1
204,20251030,1
204,20251031,1
204,20251103,1
204,20251104,1
204,20251105,1
204,20251106,1
204,20251107,1
204,20251109,1
204,20251110,1
204,20251111,1
204,20251112,1
204,20251113,1
204,20251114,1
204,20251116,1
204,20251117,1
204,20251118,1
204,20251119,1
204,20251120,1
204,20251121,1
204,20251123,1
204,20251124,1
204,20251125,1
204,20251126,1
204,20251127,1
204,20251128,1
204,20251130,1
204,20251201,1
204,20251202,1
204,20251203,1
204,20251204,1
204,20251205,1
204,20251207,1
204,20251208,1
204,20251209,1
204,20251210,1
204,20251211,1
204,20251212,1
205,20250925,1
205,20250928,1
205,20250929,1
205,20250930,1
205,20251001,1
205,20251002,1
205,20251005,1
205,20251006,1
205,20251007,1
205,20251008,1
205,20251009,1
205,20251012,1
205,20251013,1
205,20251014,1
205,20251015,1
205,20251016,1
205,20251019,1
205,20251020,1
205,20251021,1
205,20251022,1
205,20251023,1
205,20251026,1
205,20251027,1
205,20251028,1
205,20251029,1
205,20251030,1
205,20251103,1
205,20251104,1
205,20251105,1
205,20251106,1
205,20251109,1
205,20251110,1
205,20251111,1
205,20251112,1
205,20251113,1
205,20251116,1
205,20251117,1
205,20251118,1
205,20251119,1
205,20251120,1
205,20251123,1
205,20251124,1
205,20251125,1
205,20251126,1
205,20251127,1
205,20251130,1
205,20251201,1
205,20251202,1
205,20251203,1
205,20251204,1
205,20251207,1
205,20251208,1
205,20251209,1
205,20251210,1
205,20251211,1
206,20251104,1
206,20251105,1
206,20251106,1
207,20250925,1
207,20250926,1
207,20250930,1
207,20251001,1
207,20251002,1
207,20251003,1
207,20251007,1
207,20251008,1
207,20251009,1
207,20251010,1
207,20251014,1
207,20251015,1
207,20251016,1
207,20251017,1
207,20251021,1
207,20251022,1
207,20251023,1
207,20251024,1
207,20251028,1
207,20251029,1
207,20251030,1
207,20251031,1
207,20251104,1
207,20251105,1
207,20251106,1
207,20251107,1
207,20251111,1
207,20251112,1
207,20251113,1
207,20251114,1
207,20251118,1
207,20251119,1
207,20251120,1
207,20251121,1
207,20251125,1
207,20251126,1
207,20251127,1
207,20251128,1
207,20251202,1
207,20251203,1
207,20251204,1
207,20251205,1
207,20251209,1
207,20251210,1
207,20251211,1
207,20251212,1
208,20250925,1
208,20250926,1
208,20250929,1
208,20250930,1
208,20251001,1
208,20251002,1
208,20251003,1
208,20251006,1
208,20251007,1
208,20251008,1
208,20251009,1
208,20251013,1
208,20251014,1
208,20251015,1
208,20251016,1
208,20251020,1
208,20251021,1
208,20251022,1
208,20251023,1
208,20251027,1
208,20251028,1
208,20251029,1
208,20251030,1
208,20251103,1
208,20251104,1
208,20251105,1
208,20251106,1
208,20251110,1
208,20251111,1
208,20251112,1
208,20251113,1
208,20251117,1
208,20251118,1
208,20251119,1
208,20251120,1
208,20251124,1
208,20251125,1
208,20251126,1
208,20251127,1
208,20251201,1
208,20251202,1
208,20251203,1
208,20251204,1
208,20251208,1
208,20251209,1
208,20251210,1
208,20251211,1
209,20251010,1
209,20251017,1
209,20251024,1
209,20251031,1
209,20251107,1
209,20251114,1
209,20251121,1
209,20251128,1
209,20251205,1
209,20251212,1
210,20251010,1
211,20250929,1
211,20251006,1
211,20251013,1
211,20251020,1
211,20251027,1
211,20251103,1
211,20251110,1
211,20251117,1
211,20251124,1
211,20251201,1
211,20251208,1
212,20251003,1
212,20251004,1
212,20251031,1
212,20251101,1
213,20250925,1
213,20251007,1
213,20251008,1
213,20251009,1
213,20251014,1
213,20251015,1
213,20251016,1
213,20251021,1
213,20251022,1
213,20251023,1
213,20251028,1
213,20251029,1
213,20251030,1
213,20251104,1
213,20251105,1
213,20251106,1
213,20251111,1
213,20251112,1
213,20251113,1
213,20251118,1
213,20251119,1
213,20251120,1
213,20251125,1
213,20251126,1
213,20251127,1
213,20251202,1
213,20251203,1
213,20251204,1
213,20251209,1
213,20251210,1
213,20251211,1
214,20250929,1
214,20251006,1
214,20251013,1
214,20251020,1
214,20251103,1
214,20251110,1
214,20251117,1
215,20250925,1
215,20250926,1
215,20250927,1
215,20250928,1
215,20250929,1
215,20250930,1
215,20251001,1
215,20251002,1
215,20251003,1
215,20251004,1
215,20251005,1
215,20251006,1
215,20251007,1
215,20251008,1
215,20251009,1
215,20251010,1
215,20251011,1
215,20251012,1
215,20251013,1
215,20251014,1
215,20251015,1
215,20251016,1
215,20251017,1
215,20251018,1
215,20251019,1
215,20251020,1
215,20251021,1
215,20251022,1
215,20251023,1
215,20251024,1
215,20251025,1
215,20251026,1
215,20251027,1
215,20251028,1
215,20251029,1
215,20251030,1
215,20251103,1
215,20251104,1
215,20251105,1
215,20251106,1
215,20251107,1
215,20251108,1
215,20251109,1
215,20251110,1
215,20251111,1
215,20251112,1
215,20251113,1
215,20251114,1
215,20251115,1
215,20251116,1
215,20251117,1
215,20251118,1
215,20251119,1
215,20251120,1
215,20251121,1
215,20251122,1
215,20251123,1
215,20251124,1
215,20251125,1
215,20251126,1
215,20251127,1
215,20251128,1
215,20251129,1
215,20251130,1
215,20251201,1
215,20251202,1
215,20251203,1
215,20251204,1
215,20251205,1
215,20251206,1
215,20251207,1
215,20251208,1
215,20251209,1
215,20251210,1
215,20251211,1
215,20251212,1
216,20250926,1
216,20250927,1
216,20251003,1
216,20251004,1
216,20251010,1
216,20251011,1
216,20251017,1
216,20251018,1
216,20251024,1
216,20251025,1
216,20251026,1
216,20251103,1
216,20251104,1
216,20251105,1
216,20251106,1
216,20251107,1
216,20251108,1
216,20251114,1
216,20251115,1
216,20251121,1
216,20251122,1
216,20251128,1
216,20251129,1
216,20251205,1
216,20251206,1
216,20251212,1
217,20250925,1
217,20251006,1
217,20251007,1
217,20251008,1
217,20251009,1
217,20251013,1
217,20251014,1
217,20251015,1
217,20251016,1
217,20251027,1
217,20251028,1
217,20251029,1
217,20251030,1
217,20251112,1
217,20251113,1
218,20250926,1
218,20251003,1
218,20251010,1
218,20251017,1
218,20251024,1
218,20251031,1
218,20251104,1
218,20251105,1
218,20251106,1
218,20251107,1
218,20251114,1
218,20251201,1
218,20251208,1
219,20250927,1
219,20251004,1
219,20251018,1
219,20251108,1
219,20251115,1
219,20251122,1
219,20251129,1
219,20251206,1
220,20250926,1
220,20250927,1
220,20251010,1
220,20251011,1
220,20251017,1
220,20251018,1
220,20251024,1
220,20251107,1
220,20251108,1
220,20251114,1
220,20251115,1
220,20251121,1
220,20251122,1
220,20251128,1
220,20251129,1
220,20251205,1
220,20251206,1
220,20251212,1
221,20251027,1
221,20251112,1
221,20251113,1
221,20251118,1
221,20251119,1
221,20251120,1
221,20251121,1
221,20251124,1
221,20251125,1
221,20251126,1
221,20251127,1
221,20251128,1
221,20251202,1
221,20251203,1
221,20251204,1
221,20251205,1
221,20251209,1
221,20251210,1
221,20251211,1
221,20251212,1
222,20250926,1
222,20250927,1
222,20251010,1
222,20251011,1
222,20251017,1
222,20251018,1
222,20251024,1
222,20251108,1
222,20251115,1
222,20251122,1
222,20251129,1
222,20251206,1
223,20250925,1
223,20250926,1
223,20250929,1
223,20250930,1
223,20251001,1
223,20251002,1
223,20251003,1
223,20251006,1
223,20251010,1
223,20251013,1
223,20251017,1
223,20251020,1
223,20251024,1
223,20251027,1
223,20251031,1
223,20251103,1
223,20251107,1
223,20251110,1
223,20251114,1
223,20251117,1
223,20251121,1
223,20251124,1
223,20251128,1
223,20251201,1
223,20251205,1
223,20251208,1
223,20251212,1
224,20251110,1
224,20251111,1
224,20251123,1
224,20251130,1
224,20251207,1
225,20251006,1
225,20251013,1
225,20251020,1
225,20251103,1
225,20251110,1
225,20251117,1
225,20251124,1
225,20251201,1
225,20251208,1
226,20251005,1
226,20251012,1
226,20251019,1
226,20251026,1
226,20251109,1
226,20251123,1
226,20251130,1
226,20251207,1
227,20250926,1
227,20251010,1
227,20251017,1
227,20251024,1
227,20251027,1
227,20251031,1
227,20251107,1
227,20251114,1
227,20251121,1
227,20251128,1
227,20251205,1
227,20251212,1
228,20250929,1
228,20251006,1
228,20251013,1
228,20251020,1
228,20251110,1
228,20251117,1
228,20251124,1
228,20251201,1
228,20251208,1
229,20250927,1
229,20251004,1
229,20251005,1
229,20251011,1
229,20251012,1
229,20251018,1
229,20251019,1
229,20251025,1
229,20251026,1
229,20251108,1
229,20251109,1
229,20251115,1
229,20251116,1
229,20251122,1
229,20251123,1
229,20251129,1
229,20251130,1
229,20251206,1
229,20251207,1
230,20250925,1
230,20250926,1
230,20250929,1
230,20250930,1
230,20251001,1
230,20251002,1
230,20251003,1
230,20251006,1
230,20251007,1
230,20251008,1
230,20251009,1
230,20251010,1
230,20251013,1
230,20251014,1
230,20251015,1
230,20251016,1
230,20251017,1
230,20251020,1
230,20251021,1
230,20251022,1
230,20251023,1
230,20251024,1
230,20251028,1
230,20251029,1
230,20251030,1
230,20251031,1
230,20251103,1
230,20251107,1
230,20251110,1
230,20251111,1
230,20251112,1
230,20251113,1
230,20251114,1
230,20251117,1
230,20251118,1
230,20251119,1
230,20251120,1
230,20251121,1
230,20251125,1
230,20251126,1
230,20251127,1
230,20251128,1
230,20251202,1
230,20251203,1
230,20251204,1
230,20251205,1
230,20251209,1
230,20251210,1
230,20251211,1
230,20251212,1
231,20251005,1
231,20251019,1
231,20251109,1
231,20251116,1
231,20251123,1
231,20251130,1
231,20251207,1
232,20250928,1
232,20251012,1
232,20251026,1
233,20250925,1
233,20250928,1
233,20250929,1
233,20250930,1
233,20251001,1
233,20251002,1
233,20251005,1
233,20251006,1
233,20251007,1
233,20251008,1
233,20251009,1
233,20251012,1
233,20251013,1
233,20251014,1
233,20251015,1
233,20251016,1
233,20251019,1
233,20251020,1
233,20251021,1
233,20251022,1
233,20251023,1
233,20251027,1
233,20251028,1
233,20251029,1
233,20251030,1
233,20251109,1
233,20251110,1
233,20251111,1
233,20251112,1
233,20251113,1
233,20251116,1
233,20251117,1
233,20251118,1
233,20251119,1
233,20251120,1
233,20251123,1
233,20251124,1
233,20251125,1
233,20251126,1
233,20251127,1
233,20251130,1
233,20251201,1
233,20251202,1
233,20251203,1
233,20251204,1
233,20251207,1
233,20251208,1
233,20251209,1
233,20251210,1
233,20251211,1
234,20250926,1
234,20250927,1
234,20251011,1
234,20251018,1
234,20251108,1
234,20251115,1
234,20251122,1
234,20251129,1
234,20251206,1
235,20250929,1
235,20251103,1
235,20251104,1
235,20251105,1
235,20251106,1
235,20251107,1
235,20251117,1
235,20251124,1
235,20251201,1
235,20251208,1
236,20250927,1
236,20251004,1
236,20251011,1
236,20251018,1
236,20251108,1
236,20251122,1
236,20251129,1
236,20251206,1
237,20250927,1
237,20251017,1
237,20251018,1
237,20251107,1
237,20251108,1
237,20251114,1
237,20251115,1
237,20251121,1
237,20251122,1
237,20251128,1
237,20251129,1
237,20251205,1
237,20251206,1
237,20251212,1
238,20250925,1
238,20250926,1
238,20250928,1
238,20250929,1
238,20250930,1
238,20251001,1
238,20251002,1
238,20251003,1
238,20251005,1
238,20251006,1
238,20251007,1
238,20251008,1
238,20251009,1
238,20251010,1
238,20251012,1
238,20251013,1
238,20251014,1
238,20251015,1
238,20251016,1
238,20251017,1
238,20251019,1
238,20251020,1
238,20251021,1
238,20251022,1
238,20251023,1
238,20251024,1
238,20251027,1
238,20251028,1
238,20251029,1
238,20251030,1
238,20251031,1
238,20251103,1
238,20251104,1
238,20251105,1
238,20251106,1
238,20251107,1
238,20251109,1
238,20251110,1
238,20251111,1
238,20251112,1
238,20251113,1
238,20251114,1
238,20251116,1
238,20251117,1
238,20251118,1
238,20251119,1
238,20251120,1
238,20251121,1
238,20251123,1
238,20251124,1
238,20251125,1
238,20251126,1
238,20251127,1
238,20251128,1
238,20251130,1
238,20251201,1
238,20251202,1
238,20251203,1
238,20251204,1
238,20251205,1
238,20251207,1
238,20251208,1
238,20251209,1
238,20251210,1
238,20251211,1
238,20251212,1
239,20250925,1
239,20250929,1
239,20250930,1
239,20251001,1
239,20251002,1
239,20251007,1
239,20251008,1
239,20251009,1
239,20251014,1
239,20251015,1
239,20251016,1
239,20251021,1
239,20251022,1
239,20251023,1
239,20251028,1
239,20251029,1
239,20251030,1
239,20251103,1
239,20251104,1
239,20251105,1
239,20251106,1
239,20251107,1
239,20251111,1
239,20251117,1
239,20251124,1
239,20251201,1
239,20251208,1
240,20250925,1
240,20250926,1
240,20250929,1
240,20250930,1
240,20251001,1
240,20251002,1
240,20251003,1
240,20251006,1
240,20251007,1
240,20251008,1
240,20251009,1
240,20251010,1
240,20251013,1
240,20251014,1
240,20251015,1
240,20251016,1
240,20251017,1
240,20251020,1
240,20251021,1
240,20251022,1
240,20251023,1
240,20251024,1
240,20251026,1
240,20251027,1
240,20251028,1
240,20251029,1
240,20251030,1
240,20251031,1
240,20251103,1
240,20251104,1
240,20251105,1
240,20251106,1
240,20251107,1
240,20251110,1
240,20251111,1
240,20251112,1
240,20251113,1
240,20251114,1
240,20251117,1
240,20251118,1
240,20251119,1
240,20251120,1
240,20251121,1
240,20251124,1
240,20251125,1
240,20251126,1
240,20251127,1
240,20251128,1
240,20251201,1
240,20251202,1
240,20251203,1
240,20251204,1
240,20251205,1
240,20251208,1
240,20251209,1
240,20251210,1
240,20251211,1
240,20251212,1
241,20250927,1
241,20250928,1
241,20251004,1
241,20251012,1
241,20251018,1
241,20251019,1
241,20251025,1
241,20251108,1
241,20251109,1
241,20251116,1
241,20251122,1
241,20251123,1
241,20251129,1
241,20251130,1
241,20251206,1
242,20250925,1
242,20251005,1
242,20251006,1
242,20251007,1
242,20251008,1
242,20251009,1
242,20251012,1
242,20251013,1
242,20251014,1
242,20251015,1
242,20251016,1
242,20251026,1
242,20251027,1
242,20251028,1
242,20251029,1
242,20251030,1
242,20251109,1
242,20251110,1
242,20251111,1
242,20251112,1
242,20251113,1
242,20251116,1
242,20251117,1
242,20251118,1
242,20251119,1
242,20251120,1
242,20251123,1
242,20251124,1
242,20251125,1
242,20251126,1
242,20251127,1
242,20251130,1
242,20251201,1
242,20251202,1
242,20251203,1
242,20251204,1
242,20251207,1
242,20251208,1
242,20251209,1
242,20251210,1
242,20251211,1
243,20250925,1
243,20250930,1
243,20251001,1
243,20251002,1
243,20251006,1
243,20251007,1
243,20251008,1
243,20251009,1
243,20251013,1
243,20251014,1
243,20251015,1
243,20251016,1
243,20251020,1
243,20251021,1
243,20251022,1
243,20251023,1
243,20251027,1
243,20251028,1
243,20251029,1
243,20251030,1
243,20251111,1
244,20250925,1
244,20250930,1
244,20251001,1
244,20251002,1
244,20251007,1
244,20251008,1
244,20251009,1
244,20251014,1
244,20251015,1
244,20251016,1
244,20251021,1
244,20251022,1
244,20251023,1
244,20251028,1
244,20251029,1
244,20251030,1
244,20251111,1
245,20251026,1
245,20251207,1
246,20251011,1
246,20251025,1
247,20251006,1
247,20251013,1
247,20251020,1
247,20251027,1
248,20251027,1
248,20251104,1
248,20251105,1
248,20251106,1
248,20251124,1
248,20251201,1
248,20251208,1
249,20251005,1
249,20251011,1
249,20251115,1
250,20251010,1
250,20251011,1
251,20251103,1
251,20251104,1
251,20251105,1
251,20251106,1
251,20251107,1
252,20250925,1
252,20250926,1
252,20250930,1
252,20251001,1
252,20251002,1
252,20251003,1
252,20251007,1
252,20251008,1
252,20251009,1
252,20251010,1
252,20251014,1
252,20251015,1
252,20251016,1
252,20251017,1
252,20251021,1
252,20251022,1
252,20251023,1
252,20251024,1
252,20251027,1
252,20251028,1
252,20251029,1
252,20251030,1
252,20251031,1
252,20251111,1
252,20251112,1
252,20251113,1
252,20251114,1
252,20251118,1
252,20251119,1
252,20251120,1
252,20251121,1
252,20251125,1
252,20251126,1
252,20251127,1
252,20251128,1
252,20251202,1
252,20251203,1
252,20251204,1
252,20251205,1
252,20251209,1
252,20251210,1
252,20251211,1
252,20251212,1
253,20251007,1
253,20251008,1
253,20251009,1
253,20251014,1
253,20251015,1
253,20251016,1
253,20251021,1
253,20251022,1
253,20251023,1
253,20251028,1
253,20251029,1
253,20251030,1
253,20251104,1
253,20251105,1
253,20251106,1
253,20251111,1
253,20251112,1
253,20251113,1
253,20251118,1
253,20251119,1
253,20251120,1
253,20251125,1
253,20251126,1
253,20251127,1
253,20251202,1
253,20251203,1
253,20251204,1
253,20251209,1
253,20251210,1
253,20251211,1
254,20251024,1
254,20251025,1
255,20251102,1
255,20251103,1
255,20251104,1
255,20251105,1
255,20251106,1
256,20251003,1
256,20251004,1
256,20251101,1
257,20251003,1
257,20251101,1
258,20250926,1
258,20251003,1
258,20251010,1
258,20251017,1
258,20251024,1
258,20251031,1
258,20251110,1
258,20251112,1
258,20251113,1
258,20251114,1
258,20251118,1
258,20251119,1
258,20251120,1
258,20251121,1
258,20251125,1
258,20251126,1
258,20251127,1
258,20251128,1
258,20251202,1
258,20251203,1
258,20251204,1
258,20251205,1
258,20251209,1
258,20251210,1
258,20251211,1
258,20251212,1
259,20251005,1
259,20251012,1
259,20251109,1
259,20251116,1
260,20251025,1
260,20251115,1
261,20251017,1
261,20251107,1
261,20251114,1
261,20251121,1
261,20251128,1
261,20251205,1
261,20251212,1
262,20251102,1
262,20251104,1
262,20251105,1
262,20251106,1
263,20250928,1
263,20251005,1
263,20251019,1
263,20251109,1
263,20251116,1
263,20251123,1
263,20251130,1
263,20251207,1
264,20250925,1
264,20250926,1
264,20250929,1
264,20250930,1
264,20251001,1
264,20251002,1
264,20251003,1
264,20251006,1
264,20251007,1
264,20251008,1
264,20251009,1
264,20251010,1
264,20251012,1
264,20251013,1
264,20251014,1
264,20251015,1
264,20251016,1
264,20251017,1
264,20251020,1
264,20251021,1
264,20251022,1
264,20251023,1
264,20251024,1
264,20251027,1
264,20251028,1
264,20251029,1
264,20251030,1
264,20251103,1
264,20251104,1
264,20251105,1
264,20251106,1
264,20251107,1
264,20251110,1
264,20251111,1
264,20251112,1
264,20251113,1
264,20251114,1
264,20251117,1
264,20251118,1
264,20251119,1
264,20251120,1
264,20251121,1
264,20251124,1
264,20251125,1
264,20251126,1
264,20251127,1
264,20251128,1
264,20251201,1
264,20251202,1
264,20251203,1
264,20251204,1
264,20251205,1
264,20251208,1
264,20251209,1
264,20251210,1
264,20251211,1
264,20251212,1
265,20250925,1
265,20250926,1
265,20250929,1
265,20250930,1
265,20251001,1
265,20251002,1
265,20251003,1
265,20251006,1
265,20251007,1
265,20251008,1
265,20251009,1
265,20251010,1
265,20251017,1
265,20251020,1
265,20251027,1
265,20251103,1
265,20251107,1
265,20251110,1
265,20251114,1
265,20251117,1
265,20251121,1
265,20251124,1
265,20251128,1
265,20251201,1
265,20251205,1
265,20251208,1
265,20251212,1
266,20250925,1
266,20250926,1
266,20250929,1
266,20250930,1
266,20251001,1
266,20251002,1
266,20251003,1
266,20251006,1
266,20251007,1
266,20251008,1
266,20251009,1
266,20251010,1
266,20251013,1
266,20251014,1
266,20251015,1
266,20251016,1
266,20251017,1
266,20251020,1
266,20251021,1
266,20251022,1
266,20251023,1
266,20251027,1
266,20251028,1
266,20251029,1
266,20251030,1
266,20251103,1
266,20251104,1
266,20251105,1
266,20251106,1
266,20251107,1
266,20251110,1
266,20251111,1
266,20251112,1
266,20251113,1
266,20251114,1
266,20251117,1
266,20251118,1
266,20251119,1
266,20251120,1
266,20251121,1
266,20251124,1
266,20251125,1
266,20251126,1
266,20251127,1
266,20251128,1
266,20251201,1
266,20251202,1
266,20251203,1
266,20251204,1
266,20251205,1
266,20251208,1
266,20251209,1
266,20251210,1
266,20251211,1
266,20251212,1
267,20250925,1
267,20250926,1
267,20250927,1
267,20250928,1
267,20250929,1
267,20250930,1
267,20251001,1
267,20251002,1
267,20251003,1
267,20251004,1
267,20251005,1
267,20251006,1
267,20251007,1
267,20251008,1
267,20251009,1
267,20251010,1
267,20251011,1
267,20251012,1
267,20251013,1
267,20251014,1
267,20251015,1
267,20251016,1
267,20251017,1
267,20251018,1
267,20251019,1
267,20251020,1
267,20251021,1
267,20251022,1
267,20251023,1
267,20251024,1
267,20251027,1
267,20251028,1
267,20251029,1
267,20251030,1
267,20251103,1
267,20251104,1
267,20251105,1
267,20251106,1
267,20251107,1
267,20251108,1
267,20251109,1
267,20251110,1
267,20251111,1
267,20251112,1
267,20251113,1
267,20251114,1
267,20251115,1
267,20251116,1
267,20251117,1
267,20251118,1
267,20251119,1
267,20251120,1
267,20251121,1
267,20251122,1
267,20251123,1
267,20251124,1
267,20251125,1
267,20251126,1
267,20251127,1
267,20251128,1
267,20251129,1
267,20251130,1
267,20251201,1
267,20251202,1
267,20251203,1
267,20251204,1
267,20251205,1
267,20251206,1
267,20251207,1
267,20251208,1
267,20251209,1
267,20251210,1
267,20251211,1
267,20251212,1
268,20251007,1
268,20251008,1
268,20251009,1
268,20251012,1
268,20251013,1
268,20251014,1
268,20251015,1
268,20251016,1
269,20250925,1
269,20251006,1
269,20251007,1
269,20251008,1
269,20251009,1
269,20251013,1
269,20251014,1
269,20251015,1
269,20251016,1
269,20251020,1
269,20251021,1
269,20251022,1
269,20251023,1
269,20251027,1
269,20251028,1
269,20251029,1
269,20251030,1
269,20251103,1
269,20251104,1
269,20251105,1
269,20251106,1
269,20251110,1
269,20251111,1
269,20251112,1
269,20251113,1
269,20251117,1
269,20251118,1
269,20251119,1
269,20251120,1
269,20251124,1
269,20251125,1
269,20251126,1
269,20251127,1
269,20251201,1
269,20251202,1
269,20251203,1
269,20251204,1
269,20251208,1
269,20251209,1
269,20251210,1
269,20251211,1
270,20250926,1
270,20250927,1
270,20251018,1
270,20251024,1
270,20251107,1
270,20251108,1
270,20251114,1
270,20251115,1
270,20251121,1
270,20251122,1
270,20251128,1
270,20251129,1
270,20251205,1
270,20251206,1
270,20251212,1
271,20250925,1
271,20250927,1
271,20250928,1
271,20250929,1
271,20250930,1
271,20251001,1
271,20251002,1
271,20251004,1
271,20251005,1
271,20251006,1
271,20251007,1
271,20251008,1
271,20251009,1
271,20251011,1
271,20251012,1
271,20251013,1
271,20251014,1
271,20251015,1
271,20251016,1
271,20251018,1
271,20251019,1
271,20251020,1
271,20251021,1
271,20251022,1
271,20251023,1
271,20251027,1
271,20251028,1
271,20251029,1
271,20251030,1
271,20251103,1
271,20251104,1
271,20251105,1
271,20251106,1
271,20251108,1
271,20251109,1
271,20251110,1
271,20251111,1
271,20251112,1
271,20251113,1
271,20251115,1
271,20251116,1
271,20251117,1
271,20251118,1
271,20251119,1
271,20251120,1
271,20251122,1
271,20251123,1
271,20251124,1
271,20251125,1
271,20251126,1
271,20251127,1
271,20251129,1
271,20251130,1
271,20251201,1
271,20251202,1
271,20251203,1
271,20251204,1
271,20251206,1
271,20251207,1
271,20251208,1
271,20251209,1
271,20251210,1
271,20251211,1
272,20250925,1
272,20250926,1
272,20250927,1
272,20251003,1
272,20251004,1
272,20251005,1
272,20251006,1
272,20251007,1
272,20251008,1
272,20251009,1
272,20251010,1
272,20251011,1
272,20251012,1
272,20251013,1
272,20251014,1
272,20251015,1
272,20251016,1
272,20251017,1
272,20251018,1
272,20251019,1
272,20251020,1
272,20251021,1
272,20251022,1
272,20251023,1
272,20251024,1
272,20251025,1
272,20251026,1
272,20251027,1
272,20251028,1
272,20251029,1
272,20251030,1
272,20251103,1
272,20251104,1
272,20251105,1
272,20251106,1
272,20251107,1
272,20251108,1
272,20251109,1
272,20251110,1
272,20251111,1
272,20251112,1
272,20251113,1
272,20251114,1
272,20251115,1
272,20251116,1
272,20251117,1
272,20251118,1
272,20251119,1
272,20251120,1
272,20251121,1
272,20251122,1
272,20251123,1
272,20251124,1
272,20251125,1
272,20251126,1
272,20251127,1
272,20251128,1
272,20251129,1
272,20251130,1
272,20251201,1
272,20251202,1
272,20251203,1
272,20251204,1
272,20251205,1
272,20251206,1
272,20251207,1
272,20251208,1
272,20251209,1
272,20251210,1
272,20251211,1
272,20251212,1
273,20250925,1
273,20250926,1
273,20250928,1
273,20250929,1
273,20250930,1
273,20251001,1
273,20251002,1
274,20250925,1
274,20250926,1
274,20250927,1
274,20251003,1
274,20251004,1
274,20251017,1
274,20251018,1
274,20251019,1
274,20251020,1
274,20251021,1
274,20251022,1
274,20251023,1
274,20251024,1
274,20251027,1
274,20251028,1
274,20251029,1
274,20251030,1
274,20251103,1
274,20251104,1
274,20251105,1
274,20251106,1
274,20251107,1
274,20251108,1
274,20251109,1
274,20251110,1
274,20251111,1
274,20251112,1
274,20251113,1
274,20251114,1
274,20251115,1
274,20251116,1
274,20251117,1
274,20251118,1
274,20251119,1
274,20251120,1
274,20251121,1
274,20251122,1
274,20251123,1
274,20251124,1
274,20251125,1
274,20251126,1
274,20251127,1
274,20251128,1
274,20251129,1
274,20251130,1
274,20251201,1
274,20251202,1
274,20251203,1
274,20251204,1
274,20251205,1
274,20251206,1
274,20251207,1
274,20251208,1
274,20251209,1
274,20251210,1
274,20251211,1
274,20251212,1
275,20250925,1
275,20250926,1
275,20250927,1
275,20250928,1
275,20250929,1
275,20250930,1
275,20251001,1
