service_id,date,exception_type
689,20250916,1
689,20250917,1
689,20250918,1
689,20250919,1
689,20250922,1
689,20250923,1
689,20250924,1
689,20250925,1
689,20250926,1
689,20250929,1
689,20250930,1
689,20251001,1
689,20251002,1
689,20251003,1
689,20251006,1
689,20251007,1
689,20251008,1
689,20251009,1
689,20251010,1
689,20251013,1
689,20251014,1
689,20251015,1
689,20251016,1
689,20251017,1
689,20251020,1
689,20251021,1
689,20251022,1
689,20251023,1
689,20251024,1
689,20251027,1
689,20251028,1
689,20251029,1
689,20251030,1
689,20251104,1
689,20251105,1
689,20251106,1
689,20251107,1
689,20251110,1
689,20251111,1
689,20251112,1
689,20251113,1
689,20251114,1
689,20251118,1
689,20251119,1
689,20251120,1
689,20251121,1
689,20251124,1
689,20251125,1
689,20251126,1
689,20251127,1
689,20251128,1
689,20251201,1
689,20251202,1
689,20251203,1
689,20251204,1
689,20251205,1
689,20251208,1
689,20251209,1
689,20251210,1
689,20251211,1
689,20251212,1
690,20251103,1
690,20251117,1
691,20250822,1
691,20250829,1
691,20250905,1
691,20250912,1
691,20250919,1
691,20250926,1
691,20251010,1
691,20251017,1
691,20251024,1
691,20251031,1
691,20251107,1
691,20251112,1
691,20251114,1
691,20251128,1
691,20251205,1
691,20251212,1
692,20250830,1
692,20250906,1
692,20250913,1
692,20250920,1
692,20250927,1
692,20251018,1
692,20251108,1
692,20251115,1
692,20251122,1
692,20251129,1
692,20251206,1
693,20251004,1
693,20251101,1
694,20250818,1
694,20250819,1
694,20250820,1
694,20250821,1
694,20250822,1
694,20250825,1
694,20250826,1
694,20250827,1
694,20250828,1
694,20250829,1
694,20250901,1
694,20250902,1
694,20250903,1
694,20250904,1
694,20250905,1
694,20250908,1
694,20250909,1
694,20250910,1
694,20250911,1
694,20250912,1
694,20250915,1
694,20250916,1
694,20250917,1
694,20250918,1
694,20250919,1
694,20250922,1
694,20250923,1
694,20250924,1
694,20250925,1
694,20250926,1
694,20250929,1
694,20250930,1
694,20251001,1
694,20251002,1
694,20251003,1
695,20250825,1
695,20250826,1
695,20250827,1
695,20250828,1
695,20250829,1
695,20250901,1
695,20250902,1
695,20250903,1
695,20250904,1
695,20250905,1
696,20251006,1
696,20251007,1
696,20251008,1
696,20251009,1
696,20251012,1
696,20251013,1
696,20251014,1
696,20251015,1
696,20251016,1
697,20250920,1
698,20250818,1
698,20250819,1
698,20250820,1
698,20250821,1
698,20250822,1
698,20250823,1
698,20250824,1
698,20250825,1
698,20250826,1
698,20250827,1
698,20250828,1
698,20250829,1
698,20250830,1
698,20250831,1
698,20250901,1
698,20250902,1
698,20250903,1
698,20250904,1
698,20250905,1
698,20250906,1
698,20250907,1
698,20250908,1
698,20250909,1
698,20250910,1
698,20250911,1
698,20250912,1
698,20250913,1
698,20250914,1
698,20250915,1
698,20250916,1
698,20250917,1
698,20250918,1
698,20250919,1
698,20250920,1
698,20250921,1
698,20250922,1
698,20250923,1
698,20250924,1
698,20250925,1
698,20250926,1
698,20250927,1
698,20250928,1
698,20250929,1
698,20250930,1
698,20251001,1
698,20251002,1
698,20251003,1
698,20251004,1
698,20251005,1
698,20251010,1
698,20251011,1
698,20251017,1
698,20251018,1
698,20251019,1
698,20251020,1
698,20251021,1
698,20251022,1
698,20251023,1
698,20251024,1
698,20251027,1
698,20251028,1
698,20251029,1
698,20251030,1
698,20251103,1
698,20251104,1
698,20251105,1
698,20251106,1
698,20251107,1
698,20251108,1
698,20251109,1
698,20251110,1
698,20251111,1
698,20251112,1
698,20251113,1
698,20251114,1
698,20251115,1
698,20251116,1
698,20251117,1
698,20251118,1
698,20251119,1
698,20251120,1
698,20251121,1
698,20251122,1
698,20251123,1
698,20251124,1
698,20251125,1
698,20251126,1
698,20251127,1
698,20251128,1
698,20251129,1
698,20251130,1
698,20251201,1
698,20251202,1
698,20251203,1
698,20251204,1
698,20251205,1
698,20251206,1
698,20251207,1
698,20251208,1
698,20251209,1
698,20251210,1
698,20251211,1
698,20251212,1
699,20250818,1
699,20250819,1
699,20250820,1
699,20250821,1
699,20250822,1
699,20250823,1
699,20250824,1
699,20250825,1
699,20250826,1
699,20250827,1
699,20250828,1
699,20250829,1
699,20250830,1
699,20250831,1
699,20250901,1
699,20250902,1
699,20250903,1
699,20250904,1
699,20250905,1
699,20250906,1
699,20250907,1
699,20250908,1
699,20250909,1
699,20250910,1
699,20250911,1
699,20250912,1
699,20250913,1
699,20250914,1
699,20250915,1
699,20250916,1
699,20250917,1
699,20250918,1
699,20250919,1
699,20250920,1
699,20251003,1
699,20251004,1
699,20251005,1
699,20251006,1
699,20251007,1
699,20251008,1
699,20251009,1
699,20251010,1
699,20251012,1
699,20251013,1
699,20251014,1
699,20251015,1
699,20251016,1
699,20251017,1
699,20251018,1
699,20251019,1
699,20251020,1
699,20251021,1
699,20251022,1
699,20251023,1
699,20251024,1
699,20251027,1
699,20251028,1
699,20251029,1
699,20251030,1
699,20251103,1
699,20251104,1
699,20251105,1
699,20251106,1
699,20251107,1
699,20251108,1
699,20251109,1
699,20251110,1
699,20251111,1
699,20251112,1
699,20251113,1
699,20251114,1
699,20251115,1
699,20251116,1
699,20251117,1
699,20251118,1
699,20251119,1
699,20251120,1
699,20251121,1
699,20251122,1
699,20251123,1
699,20251124,1
699,20251125,1
699,20251126,1
699,20251127,1
699,20251128,1
699,20251129,1
699,20251130,1
699,20251201,1
699,20251202,1
699,20251203,1
699,20251204,1
699,20251205,1
699,20251206,1
699,20251207,1
699,20251208,1
699,20251209,1
699,20251210,1
699,20251211,1
699,20251212,1
700,20251005,1
700,20251006,1
700,20251007,1
700,20251008,1
700,20251009,1
701,20250928,1
701,20250929,1
702,20250930,1
702,20251002,1
703,20250819,1
703,20250820,1
703,20250821,1
703,20250822,1
703,20250824,1
703,20250825,1
703,20250826,1
703,20250827,1
703,20250828,1
703,20250829,1
703,20250901,1
703,20250902,1
703,20250903,1
703,20250904,1
703,20250905,1
703,20250907,1
703,20250908,1
703,20250909,1
703,20250910,1
703,20250911,1
703,20250912,1
703,20250914,1
703,20250915,1
703,20250916,1
703,20250917,1
703,20250918,1
703,20250919,1
703,20251003,1
703,20251019,1
703,20251020,1
703,20251021,1
703,20251022,1
703,20251023,1
703,20251024,1
703,20251027,1
703,20251028,1
703,20251029,1
703,20251030,1
703,20251107,1
703,20251109,1
703,20251110,1
703,20251111,1
703,20251112,1
703,20251113,1
703,20251114,1
703,20251116,1
703,20251117,1
703,20251118,1
703,20251119,1
703,20251120,1
703,20251121,1
703,20251123,1
703,20251124,1
703,20251125,1
703,20251126,1
703,20251127,1
703,20251128,1
703,20251130,1
703,20251201,1
703,20251202,1
703,20251203,1
703,20251204,1
703,20251205,1
703,20251207,1
703,20251208,1
703,20251209,1
703,20251210,1
703,20251211,1
703,20251212,1
704,20251017,1
705,20251001,1
706,20250822,1
706,20250823,1
706,20250829,1
706,20250830,1
706,20250905,1
706,20250906,1
706,20250912,1
706,20250919,1
706,20250920,1
706,20251018,1
706,20251024,1
706,20251107,1
706,20251108,1
706,20251114,1
706,20251115,1
706,20251121,1
706,20251122,1
706,20251128,1
706,20251129,1
706,20251205,1
706,20251206,1
706,20251212,1
707,20251013,1
707,20251014,1
707,20251015,1
707,20251016,1
707,20251020,1
707,20251021,1
707,20251022,1
707,20251023,1
707,20251024,1
707,20251028,1
707,20251029,1
707,20251030,1
707,20251104,1
707,20251105,1
707,20251106,1
707,20251110,1
707,20251111,1
707,20251112,1
707,20251113,1
707,20251117,1
707,20251118,1
707,20251119,1
707,20251120,1
707,20251124,1
707,20251125,1
707,20251126,1
707,20251127,1
707,20251201,1
707,20251202,1
707,20251203,1
707,20251204,1
707,20251208,1
707,20251209,1
707,20251210,1
707,20251211,1
708,20250914,1
709,20250922,1
709,20250923,1
709,20250924,1
709,20250925,1
709,20250929,1
709,20250930,1
709,20251001,1
709,20251002,1
709,20251003,1
710,20250817,1
710,20250824,1
710,20250831,1
710,20250907,1
710,20250914,1
710,20250921,1
710,20250928,1
710,20251005,1
710,20251019,1
710,20251109,1
710,20251116,1
710,20251123,1
710,20251130,1
710,20251207,1
711,20250812,1
711,20250813,1
711,20250814,1
711,20250815,1
711,20250821,1
711,20250826,1
711,20250827,1
711,20250828,1
711,20250902,1
711,20250903,1
711,20250904,1
711,20250911,1
711,20250916,1
711,20250917,1
711,20250918,1
711,20250923,1
711,20250924,1
711,20250925,1
711,20251007,1
711,20251008,1
711,20251009,1
711,20251014,1
711,20251015,1
711,20251016,1
711,20251021,1
711,20251022,1
711,20251023,1
711,20251104,1
711,20251105,1
711,20251106,1
711,20251111,1
711,20251112,1
711,20251113,1
711,20251118,1
711,20251119,1
711,20251120,1
711,20251125,1
711,20251126,1
711,20251127,1
711,20251202,1
711,20251203,1
711,20251204,1
711,20251209,1
711,20251210,1
711,20251211,1
712,20250818,1
712,20250819,1
712,20250820,1
712,20250821,1
712,20250822,1
712,20250908,1
712,20250909,1
712,20250910,1
712,20250911,1
712,20250912,1
712,20250915,1
712,20250916,1
712,20250917,1
712,20250918,1
712,20250919,1
712,20250922,1
712,20250923,1
712,20250924,1
712,20250925,1
712,20250926,1
712,20250929,1
712,20250930,1
712,20251001,1
712,20251002,1
712,20251003,1
713,20250817,1
713,20250824,1
713,20250831,1
713,20250907,1
713,20250914,1
713,20250921,1
713,20250928,1
713,20251005,1
713,20251012,1
713,20251019,1
713,20251109,1
713,20251116,1
713,20251123,1
713,20251130,1
713,20251207,1
714,20250816,1
714,20250817,1
714,20250824,1
715,20250811,1
715,20250812,1
715,20250813,1
715,20250814,1
715,20250815,1
715,20250816,1
715,20250819,1
715,20250821,1
715,20250822,1
715,20250823,1
715,20250824,1
715,20250825,1
715,20250827,1
715,20250828,1
715,20250829,1
715,20250830,1
715,20250831,1
715,20250901,1
715,20250902,1
715,20250903,1
715,20250904,1
715,20250905,1
715,20250906,1
715,20250907,1
715,20250908,1
715,20250909,1
715,20250910,1
715,20250911,1
715,20250912,1
715,20250913,1
715,20250914,1
715,20250915,1
715,20250916,1
715,20250917,1
715,20250918,1
715,20250919,1
715,20250920,1
715,20250921,1
715,20250922,1
715,20250923,1
715,20250924,1
715,20250925,1
715,20250926,1
715,20250927,1
715,20250928,1
715,20250929,1
715,20250930,1
715,20251001,1
715,20251002,1
715,20251003,1
715,20251004,1
715,20251005,1
715,20251006,1
715,20251007,1
715,20251008,1
715,20251009,1
715,20251010,1
715,20251011,1
715,20251012,1
715,20251013,1
715,20251014,1
715,20251015,1
715,20251016,1
715,20251017,1
715,20251018,1
715,20251019,1
715,20251020,1
715,20251021,1
715,20251022,1
715,20251023,1
715,20251024,1
715,20251027,1
715,20251028,1
715,20251029,1
715,20251030,1
715,20251103,1
715,20251104,1
715,20251105,1
715,20251106,1
715,20251107,1
715,20251108,1
715,20251109,1
715,20251110,1
715,20251111,1
715,20251112,1
715,20251113,1
715,20251114,1
715,20251115,1
715,20251116,1
715,20251117,1
715,20251118,1
715,20251119,1
715,20251120,1
715,20251121,1
715,20251122,1
715,20251123,1
715,20251124,1
715,20251125,1
715,20251126,1
715,20251127,1
715,20251128,1
715,20251129,1
715,20251130,1
715,20251201,1
715,20251202,1
715,20251203,1
715,20251204,1
715,20251205,1
715,20251206,1
715,20251207,1
715,20251208,1
715,20251209,1
715,20251210,1
715,20251211,1
715,20251212,1
716,20250817,1
716,20250824,1
716,20250831,1
716,20250907,1
716,20250914,1
716,20250921,1
716,20250928,1
716,20251012,1
716,20251019,1
716,20251109,1
716,20251116,1
716,20251123,1
716,20251130,1
716,20251207,1
717,20251005,1
717,20251026,1
718,20250816,1
718,20250818,1
718,20250819,1
718,20250820,1
718,20250821,1
718,20250822,1
718,20250823,1
718,20250825,1
718,20250826,1
718,20250827,1
718,20250828,1
718,20250829,1
718,20250830,1
718,20250901,1
718,20250902,1
718,20250903,1
718,20250904,1
718,20250905,1
718,20250906,1
718,20250908,1
718,20250909,1
718,20250910,1
718,20250911,1
718,20250912,1
718,20250913,1
718,20250915,1
718,20250916,1
718,20250917,1
718,20250918,1
718,20250919,1
718,20250920,1
718,20250922,1
718,20250923,1
718,20250924,1
718,20250925,1
718,20250926,1
718,20250929,1
718,20250930,1
718,20251001,1
718,20251002,1
718,20251003,1
718,20251004,1
718,20251006,1
718,20251007,1
718,20251008,1
718,20251009,1
718,20251010,1
718,20251011,1
718,20251013,1
718,20251014,1
718,20251015,1
718,20251016,1
718,20251017,1
718,20251018,1
718,20251020,1
718,20251021,1
718,20251022,1
718,20251023,1
718,20251024,1
718,20251027,1
718,20251028,1
718,20251029,1
718,20251030,1
718,20251103,1
718,20251104,1
718,20251105,1
718,20251106,1
718,20251107,1
718,20251108,1
718,20251110,1
718,20251111,1
718,20251112,1
718,20251113,1
718,20251114,1
718,20251115,1
718,20251117,1
718,20251118,1
718,20251119,1
718,20251120,1
718,20251121,1
718,20251122,1
718,20251124,1
718,20251125,1
718,20251126,1
718,20251127,1
718,20251128,1
718,20251129,1
718,20251201,1
718,20251202,1
718,20251203,1
718,20251204,1
718,20251205,1
718,20251206,1
718,20251208,1
718,20251209,1
718,20251210,1
718,20251211,1
718,20251212,1
719,20250929,1
719,20250930,1
719,20251001,1
719,20251002,1
719,20251003,1
719,20251103,1
720,20251007,1
720,20251008,1
720,20251009,1
720,20251014,1
720,20251015,1
720,20251016,1
721,20250816,1
721,20250823,1
721,20250830,1
721,20250906,1
721,20250913,1
721,20250920,1
721,20250922,1
721,20250923,1
721,20250924,1
721,20250925,1
721,20250927,1
721,20250929,1
721,20250930,1
721,20251001,1
721,20251002,1
721,20251003,1
721,20251004,1
721,20251018,1
721,20251108,1
721,20251115,1
721,20251122,1
721,20251129,1
721,20251206,1
722,20250922,1
722,20250923,1
722,20250924,1
722,20250925,1
722,20250926,1
722,20250929,1
722,20250930,1
722,20251001,1
722,20251002,1
722,20251003,1
723,20251007,1
723,20251008,1
723,20251009,1
723,20251014,1
723,20251015,1
723,20251016,1
723,20251021,1
723,20251022,1
723,20251023,1
723,20251027,1
723,20251028,1
723,20251029,1
723,20251030,1
723,20251104,1
723,20251105,1
723,20251106,1
723,20251111,1
723,20251112,1
723,20251113,1
723,20251118,1
723,20251119,1
723,20251120,1
723,20251125,1
723,20251126,1
723,20251127,1
723,20251202,1
723,20251203,1
723,20251204,1
723,20251209,1
723,20251210,1
723,20251211,1
724,20251006,1
724,20251013,1
724,20251020,1
724,20251103,1
724,20251110,1
724,20251117,1
724,20251124,1
724,20251201,1
724,20251208,1
725,20251005,1
725,20251012,1
725,20251019,1
725,20251109,1
725,20251116,1
725,20251123,1
725,20251130,1
725,20251207,1
726,20251004,1
726,20251011,1
726,20251018,1
726,20251108,1
726,20251115,1
726,20251122,1
726,20251129,1
726,20251206,1
727,20251004,1
727,20251005,1
727,20251006,1
727,20251007,1
727,20251008,1
727,20251009,1
727,20251011,1
727,20251012,1
727,20251013,1
727,20251014,1
727,20251015,1
727,20251016,1
727,20251018,1
727,20251019,1
727,20251020,1
727,20251021,1
727,20251022,1
727,20251023,1
727,20251027,1
727,20251028,1
727,20251029,1
727,20251030,1
727,20251103,1
727,20251104,1
727,20251105,1
727,20251106,1
727,20251108,1
727,20251109,1
727,20251110,1
727,20251111,1
727,20251112,1
727,20251113,1
727,20251115,1
727,20251116,1
727,20251117,1
727,20251118,1
727,20251119,1
727,20251120,1
727,20251122,1
727,20251123,1
727,20251124,1
727,20251125,1
727,20251126,1
727,20251127,1
727,20251129,1
727,20251130,1
727,20251201,1
727,20251202,1
727,20251203,1
727,20251204,1
727,20251206,1
727,20251207,1
727,20251208,1
727,20251209,1
727,20251210,1
727,20251211,1
728,20251019,1
728,20251109,1
728,20251110,1
728,20251111,1
728,20251116,1
728,20251123,1
728,20251130,1
728,20251207,1
729,20251018,1
729,20251108,1
729,20251115,1
729,20251122,1
729,20251129,1
729,20251206,1
730,20250811,1
730,20250812,1
730,20250813,1
730,20250814,1
730,20250815,1
730,20250818,1
730,20250819,1
730,20250820,1
730,20250821,1
730,20250822,1
730,20250825,1
730,20250826,1
730,20250827,1
730,20250828,1
730,20250829,1
730,20250901,1
730,20250902,1
730,20250903,1
730,20250904,1
730,20250905,1
730,20250908,1
730,20250909,1
730,20250910,1
730,20250911,1
730,20250912,1
730,20250915,1
730,20250916,1
730,20250917,1
730,20250918,1
730,20250919,1
730,20250922,1
730,20250923,1
730,20250924,1
730,20250925,1
730,20250926,1
730,20250929,1
730,20250930,1
730,20251001,1
730,20251002,1
730,20251003,1
730,20251020,1
730,20251021,1
730,20251022,1
730,20251023,1
730,20251024,1
730,20251027,1
730,20251028,1
730,20251029,1
730,20251030,1
730,20251103,1
730,20251104,1
730,20251105,1
730,20251106,1
730,20251107,1
730,20251110,1
730,20251111,1
730,20251112,1
730,20251113,1
730,20251114,1
730,20251117,1
730,20251118,1
730,20251119,1
730,20251120,1
730,20251121,1
730,20251124,1
730,20251125,1
730,20251126,1
730,20251127,1
730,20251128,1
730,20251201,1
730,20251202,1
730,20251203,1
730,20251204,1
730,20251205,1
730,20251208,1
730,20251209,1
730,20251210,1
730,20251211,1
730,20251212,1
731,20250822,1
731,20250829,1
731,20250905,1
731,20250912,1
731,20250919,1
731,20250926,1
731,20251010,1
731,20251017,1
731,20251024,1
731,20251107,1
731,20251114,1
731,20251121,1
731,20251128,1
731,20251205,1
731,20251212,1
732,20251006,1
732,20251007,1
732,20251008,1
732,20251009,1
732,20251013,1
732,20251014,1
732,20251015,1
732,20251016,1
732,20251020,1
732,20251021,1
732,20251022,1
732,20251023,1
732,20251028,1
732,20251029,1
732,20251030,1
732,20251103,1
732,20251104,1
732,20251105,1
732,20251106,1
732,20251110,1
732,20251111,1
732,20251112,1
732,20251113,1
732,20251117,1
732,20251118,1
732,20251119,1
732,20251120,1
732,20251124,1
732,20251125,1
732,20251126,1
732,20251127,1
732,20251201,1
732,20251202,1
732,20251203,1
732,20251204,1
732,20251208,1
732,20251209,1
732,20251210,1
732,20251211,1
733,20251014,1
734,20251004,1
734,20251006,1
734,20251007,1
734,20251008,1
734,20251009,1
734,20251011,1
734,20251013,1
734,20251015,1
734,20251016,1
734,20251018,1
734,20251020,1
734,20251021,1
734,20251022,1
734,20251023,1
734,20251027,1
734,20251028,1
734,20251029,1
734,20251030,1
734,20251103,1
734,20251104,1
734,20251105,1
734,20251106,1
734,20251108,1
734,20251110,1
734,20251111,1
734,20251112,1
734,20251113,1
734,20251115,1
734,20251117,1
734,20251118,1
734,20251119,1
734,20251120,1
734,20251122,1
734,20251124,1
734,20251125,1
734,20251126,1
734,20251127,1
734,20251129,1
734,20251201,1
734,20251202,1
734,20251203,1
734,20251204,1
734,20251206,1
734,20251208,1
734,20251209,1
734,20251210,1
734,20251211,1
735,20251004,1
735,20251005,1
735,20251006,1
735,20251007,1
735,20251008,1
735,20251009,1
735,20251011,1
735,20251013,1
735,20251014,1
735,20251015,1
735,20251016,1
735,20251018,1
735,20251019,1
735,20251020,1
735,20251021,1
735,20251022,1
735,20251023,1
735,20251103,1
735,20251104,1
735,20251105,1
735,20251106,1
735,20251108,1
735,20251109,1
735,20251110,1
735,20251111,1
735,20251112,1
735,20251113,1
735,20251115,1
735,20251116,1
735,20251117,1
735,20251118,1
735,20251119,1
735,20251120,1
735,20251122,1
735,20251123,1
735,20251124,1
735,20251125,1
735,20251126,1
735,20251127,1
735,20251129,1
735,20251130,1
735,20251201,1
735,20251202,1
735,20251203,1
735,20251204,1
735,20251206,1
735,20251207,1
735,20251208,1
735,20251209,1
735,20251210,1
735,20251211,1
736,20250815,1
736,20250816,1
736,20250822,1
736,20250829,1
736,20250905,1
736,20250912,1
736,20250919,1
736,20250926,1
736,20251010,1
736,20251017,1
736,20251024,1
736,20251107,1
736,20251114,1
736,20251121,1
736,20251128,1
736,20251205,1
736,20251212,1
737,20250811,1
737,20250812,1
737,20250813,1
737,20250814,1
737,20250819,1
737,20250820,1
737,20250821,1
737,20250826,1
737,20250827,1
737,20250828,1
737,20250902,1
737,20250903,1
737,20250904,1
737,20250910,1
737,20250911,1
737,20250916,1
737,20250917,1
737,20250918,1
737,20250923,1
737,20250924,1
737,20250925,1
737,20251021,1
737,20251022,1
737,20251023,1
737,20251028,1
737,20251029,1
737,20251030,1
737,20251104,1
737,20251105,1
737,20251106,1
737,20251112,1
737,20251113,1
737,20251118,1
737,20251119,1
737,20251120,1
737,20251125,1
737,20251126,1
737,20251127,1
737,20251202,1
737,20251203,1
737,20251204,1
737,20251209,1
737,20251210,1
737,20251211,1
738,20251004,1
738,20251006,1
738,20251013,1
738,20251018,1
738,20251020,1
738,20251103,1
738,20251108,1
738,20251110,1
738,20251115,1
738,20251117,1
738,20251122,1
738,20251124,1
738,20251129,1
738,20251201,1
738,20251206,1
738,20251208,1
739,20251004,1
739,20251011,1
739,20251018,1
739,20251108,1
739,20251122,1
739,20251129,1
739,20251206,1
740,20250824,1
740,20250830,1
740,20250831,1
740,20250906,1
740,20250907,1
740,20250913,1
740,20250914,1
740,20250920,1
740,20250921,1
740,20250927,1
740,20250928,1
740,20251004,1
740,20251005,1
740,20251011,1
740,20251012,1
740,20251018,1
740,20251019,1
740,20251108,1
740,20251109,1
740,20251115,1
740,20251116,1
740,20251122,1
740,20251123,1
740,20251129,1
740,20251130,1
740,20251206,1
740,20251207,1
741,20250811,1
741,20250812,1
741,20250813,1
741,20250814,1
741,20250815,1
741,20250816,1
741,20250817,1
741,20250818,1
741,20250819,1
741,20250820,1
741,20250821,1
741,20250822,1
741,20250825,1
741,20250826,1
741,20250827,1
741,20250828,1
741,20250829,1
741,20250901,1
741,20250902,1
741,20250903,1
741,20250904,1
741,20250905,1
741,20250908,1
741,20250909,1
741,20250910,1
741,20250911,1
741,20250912,1
741,20250915,1
741,20250916,1
741,20250917,1
741,20250918,1
741,20250919,1
742,20250810,1
742,20250818,1
742,20250908,1
742,20250909,1
743,20250825,1
743,20250901,1
743,20250915,1
743,20250922,1
743,20251020,1
743,20251027,1
743,20251103,1
743,20251117,1
743,20251124,1
743,20251201,1
743,20251208,1
744,20250818,1
744,20250819,1
744,20250820,1
744,20250821,1
744,20250822,1
744,20250825,1
744,20250826,1
744,20250827,1
744,20250828,1
744,20250829,1
744,20250901,1
744,20250902,1
744,20250903,1
744,20250904,1
744,20250905,1
744,20250908,1
744,20250909,1
744,20250910,1
744,20250911,1
744,20250912,1
744,20250915,1
744,20250916,1
744,20250917,1
744,20250918,1
744,20250919,1
744,20250922,1
744,20250923,1
744,20250924,1
744,20250925,1
744,20250926,1
744,20250929,1
744,20250930,1
744,20251001,1
744,20251002,1
744,20251003,1
744,20251006,1
744,20251007,1
744,20251008,1
744,20251009,1
744,20251010,1
744,20251013,1
744,20251014,1
744,20251015,1
744,20251016,1
744,20251017,1
744,20251020,1
744,20251021,1
744,20251022,1
744,20251023,1
744,20251024,1
744,20251027,1
744,20251028,1
744,20251029,1
744,20251030,1
744,20251104,1
744,20251105,1
744,20251106,1
744,20251107,1
744,20251110,1
744,20251111,1
744,20251112,1
744,20251113,1
744,20251114,1
744,20251118,1
744,20251119,1
744,20251120,1
744,20251121,1
744,20251124,1
744,20251125,1
744,20251126,1
744,20251127,1
744,20251128,1
744,20251201,1
744,20251202,1
744,20251203,1
744,20251204,1
744,20251205,1
744,20251208,1
744,20251209,1
744,20251210,1
744,20251211,1
744,20251212,1
745,20250811,1
745,20250818,1
745,20250825,1
745,20250901,1
745,20250908,1
745,20250915,1
745,20250922,1
745,20251006,1
745,20251013,1
745,20251020,1
745,20251027,1
745,20251110,1
745,20251117,1
745,20251124,1
745,20251201,1
745,20251208,1
746,20251005,1
746,20251019,1
746,20251109,1
746,20251116,1
746,20251123,1
746,20251130,1
746,20251207,1
747,20251004,1
747,20251005,1
747,20251011,1
747,20251012,1
747,20251018,1
747,20251019,1
747,20251108,1
747,20251109,1
747,20251115,1
747,20251116,1
747,20251122,1
747,20251123,1
747,20251129,1
747,20251130,1
747,20251206,1
747,20251207,1
748,20251006,1
748,20251007,1
748,20251008,1
748,20251009,1
748,20251013,1
748,20251014,1
748,20251015,1
748,20251016,1
748,20251020,1
748,20251021,1
748,20251022,1
748,20251023,1
748,20251027,1
748,20251028,1
748,20251029,1
748,20251030,1
748,20251103,1
748,20251104,1
748,20251105,1
748,20251106,1
748,20251110,1
748,20251111,1
748,20251112,1
748,20251113,1
748,20251117,1
748,20251118,1
748,20251119,1
748,20251120,1
748,20251124,1
748,20251125,1
748,20251126,1
748,20251127,1
748,20251201,1
748,20251202,1
748,20251203,1
748,20251204,1
748,20251208,1
748,20251209,1
748,20251210,1
748,20251211,1
749,20250811,1
749,20250812,1
749,20250813,1
749,20250814,1
749,20250815,1
749,20250816,1
749,20250817,1
749,20250818,1
749,20250819,1
749,20250820,1
749,20250821,1
749,20250822,1
749,20250823,1
749,20250825,1
749,20250826,1
749,20250827,1
749,20250828,1
749,20250829,1
749,20250901,1
749,20250902,1
749,20250903,1
749,20250904,1
749,20250905,1
749,20250908,1
749,20250909,1
749,20250910,1
749,20250911,1
749,20250912,1
749,20250915,1
749,20250916,1
749,20250917,1
749,20250918,1
749,20250919,1
749,20250922,1
749,20250923,1
749,20250924,1
749,20250925,1
749,20250926,1
749,20250929,1
749,20250930,1
749,20251001,1
749,20251002,1
749,20251003,1
749,20251006,1
749,20251007,1
749,20251008,1
749,20251009,1
749,20251010,1
749,20251013,1
749,20251014,1
749,20251015,1
749,20251016,1
749,20251017,1
749,20251020,1
749,20251021,1
749,20251022,1
749,20251023,1
749,20251024,1
749,20251027,1
749,20251028,1
749,20251029,1
749,20251030,1
749,20251103,1
749,20251104,1
749,20251105,1
749,20251106,1
749,20251107,1
749,20251110,1
749,20251111,1
749,20251112,1
749,20251113,1
749,20251114,1
749,20251117,1
749,20251118,1
749,20251119,1
749,20251120,1
749,20251121,1
749,20251124,1
749,20251125,1
749,20251126,1
749,20251127,1
749,20251128,1
749,20251201,1
749,20251202,1
749,20251203,1
749,20251204,1
749,20251205,1
749,20251208,1
749,20251209,1
749,20251210,1
749,20251211,1
749,20251212,1
750,20251020,1
750,20251021,1
750,20251022,1
750,20251023,1
750,20251027,1
750,20251028,1
750,20251029,1
750,20251030,1
750,20251103,1
750,20251104,1
750,20251105,1
750,20251106,1
750,20251112,1
750,20251113,1
750,20251117,1
750,20251118,1
750,20251119,1
750,20251120,1
750,20251124,1
750,20251125,1
750,20251126,1
750,20251127,1
750,20251201,1
750,20251202,1
750,20251203,1
750,20251204,1
750,20251208,1
750,20251209,1
750,20251210,1
750,20251211,1
751,20250815,1
751,20250816,1
751,20250822,1
751,20250823,1
751,20250829,1
751,20250830,1
751,20250905,1
751,20250906,1
751,20250912,1
751,20250919,1
751,20250920,1
751,20250926,1
751,20250927,1
751,20251017,1
751,20251018,1
751,20251024,1
751,20251107,1
751,20251108,1
751,20251114,1
751,20251115,1
751,20251121,1
751,20251122,1
751,20251128,1
751,20251129,1
751,20251205,1
751,20251206,1
751,20251212,1
752,20250823,1
752,20250824,1
752,20250830,1
752,20250831,1
752,20250906,1
752,20250907,1
752,20250914,1
752,20250920,1
752,20250921,1
752,20250922,1
752,20250923,1
752,20250924,1
752,20250925,1
752,20251003,1
752,20251004,1
752,20251005,1
752,20251006,1
752,20251007,1
752,20251008,1
752,20251009,1
752,20251010,1
752,20251011,1
752,20251013,1
752,20251014,1
752,20251015,1
752,20251016,1
752,20251017,1
752,20251018,1
752,20251019,1
752,20251020,1
752,20251021,1
752,20251022,1
752,20251023,1
752,20251024,1
752,20251103,1
752,20251104,1
752,20251105,1
752,20251106,1
752,20251107,1
752,20251108,1
752,20251109,1
752,20251110,1
752,20251111,1
752,20251112,1
752,20251113,1
752,20251114,1
752,20251115,1
752,20251116,1
752,20251117,1
752,20251118,1
