route_id,service_id,trip_id,trip_headsign,direction_id,shape_id
9011001043900000,75,14010000682081971,,1,1014010000682081509
9011001043900000,730,14010000684954272,,1,1014010000002187972
9011001043900000,75,14010000684974607,,1,1014010000002187972
9011001043900000,730,14010000684951752,,1,1014010000002187972
9011001043900000,65,14010000685523059,,1,1014010000682075545
9011001043900000,65,14010000685524642,,1,1014010000682075545
9011001043900000,93,14010000682082811,,1,1014010000682081509
9011001043900000,93,14010000684990693,,1,1014010000002187972
9011001043900000,65,14010000685522042,,1,1014010000682075545
9011001043900000,620,14010000701740402,,1,1014010000002187972
9011001043900000,620,14010000701737963,,1,1014010000002187972
9011001043900000,75,14010100682082811,,1,1014010000682081509
9011001043900000,75,14010100684978293,,1,1014010000002187972
9011001043900000,93,14010000677071496,,0,1014010000510056565
9011001043900000,93,14010000677090695,,0,1014010000002187934
9011001043900000,612,14010000684954714,,0,1014010000510056565
9011001043900000,32,14010000684974918,,0,1014010000002187934
9011001043900000,612,14010000684962183,,0,1014010000002188009
9011001043900000,736,14010000685255959,,0,1014010000002187934
9011001043900000,616,14010000685241005,,0,1014010000002187934
9011001043900000,616,14010000685241994,,0,1014010000002188009
9011001043900000,736,14010000685256726,,0,1014010000510056565
9011001043900000,736,14010000685259263,,0,1014010000002187934
9011001043900000,612,14010000684952126,,0,1014010000510056565
9011001043900000,730,14010000684956600,,0,1014010000510058185
9011001043900000,612,14010000684959382,,0,1014010000002187934
9011001043900000,32,14010000684976992,,0,1014010000510056565
9011001043900000,8,14010000684990784,,0,1014010000002187934
9011001043900000,616,14010000685237643,,0,1014010000510056565
9011001043900000,618,14010000685257333,,0,1014010000510056565
9011001043900000,8,14010000684978560,,0,1014010000510056565
9011001043900000,32,14010000684983388,,0,1014010000002187934
9011001043900000,616,14010000685238875,,0,1014010000510056565
9011001043900000,618,14010000685264509,,0,1014010000002187934
9011001043900000,620,14010000701740809,,0,1014010000510056565
9011001043900000,620,14010000701738332,,0,1014010000510056565
9011001043900000,620,14010000701745415,,0,1014010000002187934
9011001043900000,620,14010000701748100,,0,1014010000002188009
9011001043900000,620,14010000701742696,,0,1014010000510058185
9011001043900000,736,14010100685257333,,0,1014010000510056565
9011001043900000,32,14010100684978560,,0,1014010000510056565
9011001043900000,75,14010100677071496,,0,1014010000510056565
9011001044000000,65,14010000677041637,,1,1014010000002199344
9011001044000000,65,14010000676969363,,1,1014010000002199344
9011001044000000,730,14010000684952502,,1,1014010000002199344
9011001044000000,730,14010000684953564,,1,1014010000002199344
9011001044000000,730,14010000684956779,,1,1014010000002199344
9011001044000000,72,14010000684985319,,1,1014010000002199344
9011001044000000,65,14010000685523671,,1,1014010000682075462
9011001044000000,75,14010000685531254,,1,1014010000682075462
9011001044000000,65,14010000685522853,,1,1014010000682075462
9011001044000000,65,14010000685524327,,1,1014010000682075462
9011001044000000,76,14010000685534390,,1,1014010000682075462
9011001044000000,92,14010000684966607,,1,1014010000002199344
9011001044000000,72,14010000684974884,,1,1014010000002199344
9011001044000000,72,14010000684984041,,1,1014010000002199344
9011001044000000,76,14010000684990993,,1,1014010000002199344
9011001044000000,65,14010000685521596,,1,1014010000682075462
9011001044000000,65,14010000685524048,,1,1014010000682075462
9011001044000000,65,14010000685525610,,1,1014010000682075462
9011001044000000,75,14010000685529814,,1,1014010000682075462
9011001044000000,75,14010000685530720,,1,1014010000682075462
9011001044000000,76,14010000685534154,,1,1014010000682075462
9011001044000000,76,14010000685534627,,1,1014010000682075462
9011001044000000,65,14010000685523347,,1,1014010000682075462
9011001044000000,65,14010000685524762,,1,1014010000682075462
9011001044000000,65,14010000685525223,,1,1014010000682075462
9011001044000000,65,14010000685525918,,1,1014010000682075462
9011001044000000,75,14010000685529320,,1,1014010000682075462
9011001044000000,75,14010000685530227,,1,1014010000682075462
9011001044000000,76,14010000685533951,,1,1014010000682075462
9011001044000000,620,14010000701739748,,1,1014010000002199344
9011001044000000,620,14010000701738709,,1,1014010000002199344
9011001044000000,620,14010000701742897,,1,1014010000002199344
9011001044000000,91,14010100684966607,,1,1014010000002199344
9011001044000000,65,14010000676968805,,0,1014010000510055997
9011001044000000,65,14010000677001530,,0,1014010000510055997
9011001044000000,65,14010000676987150,,0,1014010000510055997
9011001044000000,65,14010000677032787,,0,1014010000002199376
9011001044000000,65,14010000677035490,,0,1014010000002199376
9011001044000000,65,14010000677019636,,0,1014010000002199376
9011001044000000,76,14010000677051917,,0,1014010000002199376
9011001044000000,65,14010000677042934,,0,1014010000002199376
9011001044000000,65,14010000676972341,,0,1014010000510055997
9011001044000000,65,14010000676975167,,0,1014010000510055997
9011001044000000,65,14010000677016012,,0,1014010000002199376
9011001044000000,65,14010000677026617,,0,1014010000002199376
9011001044000000,65,14010000677038030,,0,1014010000002199376
9011001044000000,76,14010000677089245,,0,1014010000510055997
9011001044000000,76,14010000677062228,,0,1014010000510055997
9011001044000000,76,14010000677078246,,0,1014010000510055997
9011001044000000,76,14010000677081227,,0,1014010000002199376
9011001044000000,76,14010000677084490,,0,1014010000002199376
9011001044000000,65,14010000676977459,,0,1014010000510055997
9011001044000000,65,14010000676994420,,0,1014010000510055997
9011001044000000,75,14010000677049002,,0,1014010000002199376
9011001044000000,76,14010000684981638,,0,1014010000510055997
9011001044000000,75,14010000684979909,,0,1014010000510055997
9011001044000000,730,14010000684958769,,0,1014010000510055997
9011001044000000,76,14010000684976693,,0,1014010000510055997
9011001044000000,620,14010000701744755,,0,1014010000510055997
9011001044000000,75,14010100677062228,,0,1014010000510055997
9011001044000000,75,14010100677084490,,0,1014010000002199376
9011001044000000,75,14010100677051917,,0,1014010000002199376
9011001044000000,75,14010100677078246,,0,1014010000510055997
9011001044000000,75,14010100677081227,,0,1014010000002199376
9011001044000000,75,14010100684976693,,0,1014010000510055997
9011001044000000,75,14010100684981638,,0,1014010000510055997
9011001044100000,65,14010000685524371,,1,1014010000657713836
9011001044100000,65,14010000685525377,,1,1014010000657713836
9011001044100000,612,14010000685525522,,1,1014010000663852154
9011001044100000,612,14010000685525745,,1,1014010000663852154
9011001044100000,65,14010000685524004,,1,1014010000657713836
9011001044100000,612,14010000685524219,,1,1014010000663852154
9011001044100000,612,14010000685524548,,1,1014010000663852154
9011001044100000,65,14010000685524705,,1,1014010000657713836
9011001044100000,612,14010000685523496,,1,1014010000663852154
9011001044100000,612,14010000685523779,,1,1014010000663852154
9011001044100000,612,14010000685524884,,1,1014010000663852154
9011001044100000,65,14010000685524999,,1,1014010000657713836
9011001044100000,612,14010000685525269,,1,1014010000663852154
9011001044100000,615,14010000712779116,,1,1014010000685237165
9011001044100000,615,14010000712779276,,1,1014010000685237165
9011001044100000,615,14010000712779753,,1,1014010000685237165
9011001044100000,615,14010000712779868,,1,1014010000685237165
9011001044100000,615,14010000712778804,,1,1014010000685237165
9011001044100000,615,14010000712778943,,1,1014010000685237165
9011001044100000,615,14010000712779433,,1,1014010000685237165
9011001044100000,615,14010000712779608,,1,1014010000685237165
9011001044100000,612,14010000676966372,,0,1014010000676962676
9011001044100000,612,14010000676974465,,0,1014010000676962676
9011001044100000,612,14010000676981964,,0,1014010000676962676
9011001044100000,612,14010000676967229,,0,1014010000676962676
9011001044100000,65,14010000676976845,,0,1014010000550769543
9011001044100000,612,14010000676977083,,0,1014010000676962676
9011001044100000,612,14010000676978723,,0,1014010000676962676
9011001044100000,612,14010000676983840,,0,1014010000676962676
9011001044100000,612,14010000676970474,,0,1014010000676962676
9011001044100000,65,14010000676981371,,0,1014010000550769543
9011001044100000,612,14010000676985810,,0,1014010000676962676
9011001044100000,612,14010000684952012,,0,1014010000676962676
9011001044100000,620,14010000703704715,,0,1014010000703704269
9011001044100000,615,14010000703705348,,0,1014010000703704269
9011001044100000,615,14010000703705613,,0,1014010000703704269
9011001044100000,615,14010000703704364,,0,1014010000703704269
9011001044100000,615,14010000703704428,,0,1014010000703704269
9011001044100000,615,14010000703704579,,0,1014010000703704269
9011001044100000,615,14010000703705004,,0,1014010000703704269
9011001044100000,615,14010000703704867,,0,1014010000703704269
9011001044100000,615,14010000703705140,,0,1014010000703704269
9011001044100000,615,14010000703705498,,0,1014010000703704269
9011001044100000,616,14010000704258870,,0,1014010000703704269
9011001044200000,72,14010000684640109,,1,1014010000619806211
9011001044200000,72,14010000684640744,,1,1014010000619806211
9011001044200000,72,14010000684640907,,1,1014010000619806211
9011001044200000,72,14010000684640990,,1,1014010000619806211
9011001044200000,72,14010000684641240,,1,1014010000619806211
9011001044200000,72,14010000684641483,,1,1014010000619806211
9011001044200000,72,14010000684641853,,1,1014010000619806211
9011001044200000,72,14010000684640253,,1,1014010000619806211
9011001044200000,72,14010000684640579,,1,1014010000619806211
9011001044200000,72,14010000684641567,,1,1014010000619806211
9011001044200000,72,14010000684641982,,1,1014010000619806211
9011001044200000,72,14010000684642039,,1,1014010000619806211
9011001044200000,72,14010000684640657,,1,1014010000619806211
9011001044200000,72,14010000684640820,,1,1014010000619806211
9011001044200000,72,14010000684641077,,1,1014010000619806211
9011001044200000,72,14010000684641153,,1,1014010000619806211
9011001044200000,72,14010000684641324,,1,1014010000619806211
9011001044200000,72,14010000684641717,,1,1014010000619806211
9011001044200000,72,14010000684642110,,1,1014010000619806211
9011001044200000,72,14010000684640174,,1,1014010000619806211
9011001044200000,72,14010000684640330,,1,1014010000619806211
9011001044200000,72,14010000684640413,,1,1014010000619806211
9011001044200000,72,14010000684640490,,1,1014010000619806211
9011001044200000,72,14010000684641409,,1,1014010000619806211
9011001044200000,72,14010000684641639,,1,1014010000619806211
9011001044200000,72,14010000684641783,,1,1014010000619806211
9011001044200000,72,14010000684641913,,1,1014010000619806211
9011001044200000,65,14010000701694058,,1,1014010000619818049
9011001044200000,65,14010000701696211,,1,1014010000619818049
9011001044200000,65,14010000701698251,,1,1014010000619818049
9011001044200000,65,14010000701699391,,1,1014010000619806211
9011001044200000,65,14010000701703351,,1,1014010000619806211
9011001044200000,65,14010000701702129,,1,1014010000619806211
9011001044200000,65,14010000701706681,,1,1014010000619806211
9011001044200000,65,14010000701707972,,1,1014010000619806211
9011001044200000,65,14010000701711737,,1,1014010000619806211
9011001044200000,65,14010000701712977,,1,1014010000619806211
9011001044200000,65,14010000701714119,,1,1014010000619806211
9011001044200000,65,14010000701715733,,1,1014010000619806211
9011001044200000-442X,66,14010000701716427,,1,1014010000701689541
9011001044200000-442X,66,14010000701719072,,1,1014010000701689541
9011001044200000-442X,66,14010000701723729,,1,1014010000701689541
9011001044200000-442X,66,14010000701724647,,1,1014010000701689541
9011001044200000,65,14010000701725003,,1,1014010000619806211
9011001044200000-442X,66,14010000701720940,,1,1014010000701689541
9011001044200000,65,14010000701725858,,1,1014010000619806211
9011001044200000-442X,66,14010000701726489,,1,1014010000701689541
9011001044200000,65,14010000701726792,,1,1014010000619806211
9011001044200000,65,14010000701727616,,1,1014010000619806211
9011001044200000,65,14010000701729097,,1,1014010000619806211
9011001044200000,65,14010000701730267,,1,1014010000619806211
9011001044200000,65,14010000701731097,,1,1014010000619806211
9011001044200000,65,14010000701692156,,1,1014010000619806211
9011001044200000,65,14010000701701044,,1,1014010000619806211
9011001044200000,65,14010000701704400,,1,1014010000619806211
9011001044200000,65,14010000701716499,,1,1014010000619806211
9011001044200000-442X,66,14010000701718187,,1,1014010000701689541
9011001044200000,65,14010000701719329,,1,1014010000619806211
9011001044200000-442X,66,14010000701719891,,1,1014010000701689541
9011001044200000-442X,66,14010000701722775,,1,1014010000701689541
9011001044200000,65,14010000701723964,,1,1014010000619806211
9011001044200000,65,14010000701732323,,1,1014010000619806211
9011001044200000,65,14010000701733432,,1,1014010000619806211
9011001044200000-442X,66,14010000701727301,,1,1014010000701689541
9011001044200000-442X,66,14010000701728218,,1,1014010000701689541
9011001044200000,65,14010000701728512,,1,1014010000619806211
9011001044200000,65,14010000701729811,,1,1014010000619806211
9011001044200000,65,14010000701732844,,1,1014010000619806211
9011001044200000,65,14010000701731815,,1,1014010000619806211
9011001044200000,65,14010000701705647,,1,1014010000619806211
9011001044200000,65,14010000701709113,,1,1014010000619806211
9011001044200000,65,14010000701710410,,1,1014010000619806211
9011001044200000,65,14010000701714792,,1,1014010000619806211
9011001044200000-442X,66,14010000701717415,,1,1014010000701689541
9011001044200000,65,14010000701717551,,1,1014010000619806211
9011001044200000,65,14010000701718426,,1,1014010000619806211
9011001044200000,65,14010000701720254,,1,1014010000619806211
9011001044200000,65,14010000701721284,,1,1014010000619806211
9011001044200000-442X,66,14010000701721911,,1,1014010000701689541
9011001044200000,65,14010000701722102,,1,1014010000619806211
9011001044200000,65,14010000701723201,,1,1014010000619806211
9011001044200000-442X,66,14010000701725633,,1,1014010000701689541
9011001044200000,65,14010000676967823,,0,1014010000619806246
9011001044200000,65,14010000676970230,,0,1014010000619806246
9011001044200000,65,14010000676973723,,0,1014010000619806246
9011001044200000,65,14010000677032299,,0,1014010000619806246
9011001044200000,65,14010000677029827,,0,1014010000619806246
9011001044200000,72,14010000677057353,,0,1014010000619806246
9011001044200000,72,14010000677061324,,0,1014010000619806246
9011001044200000,65,14010000677034258,,0,1014010000619806246
9011001044200000,65,14010000677035393,,0,1014010000619806246
9011001044200000,72,14010000677068062,,0,1014010000619806246
9011001044200000,72,14010000677069465,,0,1014010000619806246
9011001044200000,65,14010000676975230,,0,1014010000619806246
9011001044200000,72,14010000677070777,,0,1014010000619806246
9011001044200000,72,14010000677072241,,0,1014010000619806246
9011001044200000,72,14010000677076135,,0,1014010000619806246
9011001044200000,72,14010000677077346,,0,1014010000619806246
9011001044200000,65,14010000677027160,,0,1014010000619806246
9011001044200000,65,14010000677036853,,0,1014010000619806246
9011001044200000,65,14010000677038204,,0,1014010000619806246
9011001044200000,65,14010000677039374,,0,1014010000619806246
9011001044200000,72,14010000677052689,,0,1014010000619806246
9011001044200000,72,14010000677053740,,0,1014010000619806246
9011001044200000,72,14010000677054880,,0,1014010000619806246
9011001044200000,72,14010000677056246,,0,1014010000619806246
9011001044200000,72,14010000677058634,,0,1014010000619806246
9011001044200000,72,14010000677063940,,0,1014010000619806246
9011001044200000,72,14010000677065286,,0,1014010000619806246
9011001044200000,72,14010000677066719,,0,1014010000619806246
9011001044200000,72,14010000677074819,,0,1014010000619806246
9011001044200000,72,14010000677083793,,0,1014010000619806246
9011001044200000,72,14010000677078598,,0,1014010000619806246
9011001044200000,72,14010000677079673,,0,1014010000619806246
9011001044200000,72,14010000677081412,,0,1014010000619806246
9011001044200000,72,14010000677082286,,0,1014010000619806246
9011001044200000,65,14010000677040590,,0,1014010000619806246
9011001044200000,72,14010000677060092,,0,1014010000619806246
9011001044200000,72,14010000677062574,,0,1014010000619806246
9011001044200000,72,14010000677073534,,0,1014010000619806246
9011001044200000,72,14010000677080535,,0,1014010000619806246
9011001044200000,72,14010000677083007,,0,1014010000619806246
9011001044200000,65,14010000685520764,,0,1014010000672231517
9011001044200000,65,14010000685520895,,0,1014010000672231517
9011001044200000,65,14010000685520551,,0,1014010000672231517
9011001044200000,65,14010000685520337,,0,1014010000672231517
9011001044200000,65,14010000685521053,,0,1014010000672231517
9011001044200000-442X,66,14010000701692590,,0,1014010000701689333
9011001044200000-442X,66,14010000701693807,,0,1014010000701689333
9011001044200000-442X,66,14010000701691611,,0,1014010000701689333
9011001044200000-442X,66,14010000701698217,,0,1014010000701689333
9011001044200000,65,14010000701695474,,0,1014010000619806246
9011001044200000,65,14010000701701291,,0,1014010000619806246
9011001044200000,65,14010000701709426,,0,1014010000619806246
9011001044200000,65,14010000701716724,,0,1014010000672231517
9011001044200000,65,14010000701718523,,0,1014010000672231517
9011001044200000,65,14010000701720351,,0,1014010000672231517
9011001044200000,65,14010000701722746,,0,1014010000619806246
9011001044200000-442X,66,14010000701690682,,0,1014010000701689333
9011001044200000-442X,66,14010000701694825,,0,1014010000701689333
9011001044200000-442X,66,14010000701696571,,0,1014010000701689333
9011001044200000,65,14010000701696867,,0,1014010000619806246
9011001044200000-442X,66,14010000701697221,,0,1014010000701689333
9011001044200000,65,14010000701698801,,0,1014010000672231517
9011001044200000,65,14010000701700448,,0,1014010000619806246
9011001044200000,65,14010000701704672,,0,1014010000619806246
9011001044200000,65,14010000701708227,,0,1014010000619806246
9011001044200000,65,14010000701715122,,0,1014010000619806246
9011001044200000-442X,66,14010000701695924,,0,1014010000701689333
9011001044200000,65,14010000701698316,,0,1014010000619806246
9011001044200000-442X,66,14010000701699038,,0,1014010000701689333
9011001044200000,65,14010000701699740,,0,1014010000619806246
9011001044200000-442X,66,14010000701700178,,0,1014010000701689333
9011001044200000,65,14010000701702417,,0,1014010000619806246
9011001044200000,65,14010000701703548,,0,1014010000619806246
9011001044200000,65,14010000701705843,,0,1014010000619806246
9011001044200000,65,14010000701706975,,0,1014010000619806246
9011001044200000,65,14010000701710699,,0,1014010000619806246
9011001044200000,65,14010000701712110,,0,1014010000619806246
9011001044200000,65,14010000701713454,,0,1014010000619806246
9011001044200000,65,14010000701724618,,0,1014010000619806246
9011001044300000,65,14010000676980016,,1,1014010000515395391
9011001044300000-443C,65,14010000676984220,,1,1014010000596114222
9011001044300000-443C,65,14010000676971933,,1,1014010000596114222
9011001044300000-443C,65,14010000676973736,,1,1014010000596114222
9011001044300000-443C,65,14010000676975773,,1,1014010000596114222
9011001044300000,65,14010000676977474,,1,1014010000515395391
9011001044300000-443C,65,14010000676977706,,1,1014010000596114222
9011001044300000,65,14010000676981168,,1,1014010000515395391
9011001044300000-443C,65,14010000676982929,,1,1014010000596114222
9011001044300000,65,14010000676986934,,1,1014010000515395391
9011001044300000-443C,65,14010000676985702,,1,1014010000596114222
9011001044300000,65,14010000676986254,,1,1014010000515395391
9011001044300000,65,14010000676978916,,1,1014010000515395391
9011001044300000-443C,65,14010000676979589,,1,1014010000596114222
9011001044300000,65,14010000676982172,,1,1014010000515395391
9011001044300000,65,14010000676984145,,1,1014010000515395391
9011001044300000,65,14010000676985054,,1,1014010000515395391
9011001044300000-443C,65,14010000676987443,,1,1014010000596114222
9011001044300000-443C,65,14010000676988547,,1,1014010000596114222
9011001044300000-443C,65,14010000676981286,,1,1014010000596114222
9011001044300000,65,14010000676983374,,1,1014010000515395391
9011001044300000,72,14010000694642545,,1,1014010000515395116
9011001044300000,72,14010000694643283,,1,1014010000515395116
9011001044300000,72,14010000694643542,,1,1014010000515395116
9011001044300000,72,14010000694642630,,1,1014010000515395116
9011001044300000,72,14010000694643358,,1,1014010000515395116
9011001044300000,72,14010000697659569,,1,1014010000515395116
9011001044300000,72,14010000697659685,,1,1014010000515395116
9011001044300000,72,14010000697659747,,1,1014010000515395116
9011001044300000,72,14010000697660673,,1,1014010000515395116
9011001044300000,72,14010000697661838,,1,1014010000515395116
9011001044300000,72,14010000697662104,,1,1014010000515395116
9011001044300000,72,14010000697662800,,1,1014010000515395116
9011001044300000,72,14010000697659985,,1,1014010000515395116
9011001044300000,72,14010000697660911,,1,1014010000515395116
9011001044300000,72,14010000697661046,,1,1014010000515395116
9011001044300000,72,14010000697661281,,1,1014010000515395116
9011001044300000,72,14010000697662630,,1,1014010000515395116
9011001044300000,72,14010000694643045,,1,1014010000515395116
9011001044300000,72,14010000694643166,,1,1014010000515395116
9011001044300000,72,14010000694643324,,1,1014010000515395116
9011001044300000,72,14010000694643393,,1,1014010000515395116
9011001044300000,72,14010000697660071,,1,1014010000515395116
9011001044300000,72,14010000697660287,,1,1014010000515395116
9011001044300000,72,14010000697660434,,1,1014010000515395116
9011001044300000,72,14010000697660785,,1,1014010000515395116
9011001044300000,72,14010000697661151,,1,1014010000515395116
9011001044300000,72,14010000697661527,,1,1014010000515395116
9011001044300000,72,14010000694642759,,1,1014010000515395116
9011001044300000,72,14010000694642901,,1,1014010000515395116
9011001044300000,72,14010000697659627,,1,1014010000515395116
9011001044300000,72,14010000697659809,,1,1014010000515395116
9011001044300000,72,14010000697659891,,1,1014010000515395116
9011001044300000,72,14010000697660203,,1,1014010000515395116
9011001044300000,72,14010000697660547,,1,1014010000515395116
9011001044300000,72,14010000697661386,,1,1014010000515395116
9011001044300000,72,14010000697661708,,1,1014010000515395116
9011001044300000,72,14010000697661940,,1,1014010000515395116
9011001044300000,72,14010000697662068,,1,1014010000515395116
9011001044300000,65,14010000701690546,,1,1014010000515395116
9011001044300000,65,14010000701689856,,1,1014010000515395116
9011001044300000,65,14010000701691809,,1,1014010000515395116
9011001044300000,65,14010000701690089,,1,1014010000515395116
9011001044300000,65,14010000701693743,,1,1014010000515395116
9011001044300000,65,14010000701691410,,1,1014010000515395116
9011001044300000,65,14010000701692945,,1,1014010000515395116
9011001044300000,65,14010000701694342,,1,1014010000515395116
9011001044300000,65,14010000701695732,,1,1014010000515395116
9011001044300000,65,14010000701698286,,1,1014010000515395116
9011001044300000,65,14010000701701241,,1,1014010000515395116
9011001044300000,65,14010000701701708,,1,1014010000515395116
9011001044300000,65,14010000701701998,,1,1014010000515395116
9011001044300000,65,14010000701702313,,1,1014010000515395116
9011001044300000,65,14010000701702843,,1,1014010000515395116
9011001044300000,65,14010000701703518,,1,1014010000515395116
9011001044300000,65,14010000701704266,,1,1014010000515395116
9011001044300000,65,14010000701705814,,1,1014010000515395116
9011001044300000,65,14010000701706547,,1,1014010000515395116
9011001044300000,65,14010000701707444,,1,1014010000515395116
9011001044300000,65,14010000701708198,,1,1014010000515395116
9011001044300000,65,14010000701708979,,1,1014010000515395116
9011001044300000,65,14010000701709902,,1,1014010000515395116
9011001044300000,65,14010000701711604,,1,1014010000515395116
9011001044300000,65,14010000701712543,,1,1014010000515395116
9011001044300000,65,14010000701713383,,1,1014010000515395116
9011001044300000,65,14010000701714510,,1,1014010000515395116
9011001044300000,65,14010000701715666,,1,1014010000515395116
9011001044300000,65,14010000701717705,,1,1014010000515395116
9011001044300000,65,14010000701721674,,1,1014010000515395116
9011001044300000,65,14010000701723270,,1,1014010000515395116
9011001044300000,65,14010000701722445,,1,1014010000515395116
9011001044300000,65,14010000701729213,,1,1014010000515395116
9011001044300000,65,14010000701730283,,1,1014010000515395116
9011001044300000,65,14010000701725140,,1,1014010000515395116
9011001044300000,65,14010000701725648,,1,1014010000515395116
9011001044300000,65,14010000701727654,,1,1014010000515395116
9011001044300000,65,14010000701731862,,1,1014010000515395116
9011001044300000,65,14010000701692347,,1,1014010000515395116
9011001044300000,65,14010000701694917,,1,1014010000515395116
9011001044300000,65,14010000701698860,,1,1014010000515395116
9011001044300000,65,14010000701700562,,1,1014010000515395116
9011001044300000,65,14010000701710670,,1,1014010000515395116
9011001044300000,65,14010000701716689,,1,1014010000515395116
9011001044300000,65,14010000701718489,,1,1014010000515395116
9011001044300000,65,14010000701719190,,1,1014010000515395116
9011001044300000,65,14010000701723744,,1,1014010000515395116
9011001044300000,65,14010000701724338,,1,1014010000515395116
9011001044300000,65,14010000701735507,,1,1014010000515395116
9011001044300000,65,14010000701735681,,1,1014010000515395116
9011001044300000,65,14010000701726279,,1,1014010000515395116
9011001044300000,65,14010000701730021,,1,1014010000515395116
9011001044300000,65,14010000701732859,,1,1014010000515395116
9011001044300000,65,14010000701734409,,1,1014010000515395116
9011001044300000,65,14010000701732338,,1,1014010000515395116
9011001044300000,65,14010000701696361,,1,1014010000515395116
9011001044300000,65,14010000701697050,,1,1014010000515395116
9011001044300000,65,14010000701697600,,1,1014010000515395116
9011001044300000,65,14010000701699364,,1,1014010000515395116
9011001044300000,65,14010000701699972,,1,1014010000515395116
9011001044300000,65,14010000701701059,,1,1014010000515395116
9011001044300000,65,14010000701705140,,1,1014010000515395116
9011001044300000,65,14010000701720055,,1,1014010000515395116
9011001044300000,65,14010000701721078,,1,1014010000515395116
9011001044300000,65,14010000701727063,,1,1014010000515395116
9011001044300000,65,14010000701728590,,1,1014010000515395116
9011001044300000,65,14010000701731112,,1,1014010000515395116
9011001044300000,65,14010000701733447,,1,1014010000515395116
9011001044300000,65,14010000701733925,,1,1014010000515395116
9011001044300000,65,14010000701734936,,1,1014010000515395116
9011001044300000,65,14010000701735241,,1,1014010000515395116
9011001044300000-443C,65,14010000677014241,,0,1014010000596114382
9011001044300000,65,14010000677015743,,0,1014010000510058356
9011001044300000,65,14010000677020451,,0,1014010000510058356
9011001044300000,65,14010000677009687,,0,1014010000510058356
9011001044300000,65,14010000677010854,,0,1014010000510058356
9011001044300000,65,14010000677012918,,0,1014010000510058356
9011001044300000,72,14010000677040017,,0,1014010000510055437
9011001044300000-443C,65,14010000677016177,,0,1014010000596114382
9011001044300000,65,14010000677019078,,0,1014010000510058356
9011001044300000-443C,65,14010000677022449,,0,1014010000596114382
9011001044300000,72,14010000677048720,,0,1014010000510055437
9011001044300000,72,14010000677052626,,0,1014010000510055437
9011001044300000,72,14010000677053542,,0,1014010000510055437
9011001044300000,72,14010000677054693,,0,1014010000510055437
9011001044300000,72,14010000677056049,,0,1014010000510055437
9011001044300000,72,14010000677062363,,0,1014010000510055437
9011001044300000,72,14010000677032930,,0,1014010000510055437
9011001044300000,72,14010000677034653,,0,1014010000510055437
9011001044300000,72,14010000677042087,,0,1014010000510055437
9011001044300000,72,14010000677042886,,0,1014010000510055437
9011001044300000,72,14010000677048210,,0,1014010000510055437
9011001044300000,72,14010000677072059,,0,1014010000510055437
9011001044300000,72,14010000677050838,,0,1014010000510055437
9011001044300000,72,14010000677051749,,0,1014010000510055437
9011001044300000,72,14010000677057185,,0,1014010000510055437
9011001044300000,72,14010000677061118,,0,1014010000510055437
9011001044300000,72,14010000677065029,,0,1014010000510055437
9011001044300000,72,14010000677066542,,0,1014010000510055437
9011001044300000,72,14010000677070558,,0,1014010000510055437
9011001044300000,72,14010000677075916,,0,1014010000510055437
9011001044300000,72,14010000677077093,,0,1014010000510055437
9011001044300000-443C,65,14010000677012605,,0,1014010000596114382
9011001044300000,65,14010000677014387,,0,1014010000510058356
9011001044300000,65,14010000677022099,,0,1014010000510058356
9011001044300000-443C,65,14010000677024665,,0,1014010000596114382
9011001044300000,72,14010000677038801,,0,1014010000510055437
9011001044300000,72,14010000677043617,,0,1014010000510055437
9011001044300000,72,14010000677044823,,0,1014010000510055437
9011001044300000,72,14010000677050121,,0,1014010000510055437
9011001044300000,72,14010000677059810,,0,1014010000510055437
9011001044300000,72,14010000677063732,,0,1014010000510055437
9011001044300000,72,14010000677073290,,0,1014010000510055437
9011001044300000,72,14010000677074637,,0,1014010000510055437
9011001044300000,72,14010000677085511,,0,1014010000510055437
9011001044300000,65,14010000677006034,,0,1014010000510058356
9011001044300000,65,14010000677007727,,0,1014010000510058356
9011001044300000,65,14010000677009033,,0,1014010000510058356
9011001044300000,65,14010000677017324,,0,1014010000510058356
9011001044300000-443C,65,14010000677018467,,0,1014010000596114382
9011001044300000-443C,65,14010000677020316,,0,1014010000596114382
9011001044300000,65,14010000677023522,,0,1014010000510058356
9011001044300000,65,14010000677024782,,0,1014010000510058356
9011001044300000,72,14010000677036179,,0,1014010000510055437
9011001044300000,72,14010000677037549,,0,1014010000510055437
9011001044300000,72,14010000677041077,,0,1014010000510055437
9011001044300000,72,14010000677049453,,0,1014010000510055437
9011001044300000,72,14010000677058495,,0,1014010000510055437
9011001044300000,72,14010000677067856,,0,1014010000510055437
9011001044300000,72,14010000677069247,,0,1014010000510055437
9011001044300000,65,14010000701689705,,0,1014010000510055437
9011001044300000,65,14010000701689807,,0,1014010000510055437
9011001044300000,65,14010000701692959,,0,1014010000510055437
9011001044300000,65,14010000701695548,,0,1014010000510055437
9011001044300000,65,14010000701691424,,0,1014010000510055437
9011001044300000,65,14010000701692361,,0,1014010000510055437
9011001044300000,65,14010000701693757,,0,1014010000510055437
9011001044300000,65,14010000701694356,,0,1014010000510055437
9011001044300000,65,14010000701690074,,0,1014010000510055437
9011001044300000,65,14010000701697376,,0,1014010000510055437
