route_id,service_id,trip_id,trip_headsign,direction_id,shape_id
9011001008000000,11,14010000684717568,,1,6014010000647436718
9011001008000000-80X,38,14010000684718858,,1,6014010000445735524
9011001008000000-80X,38,14010000684718891,,1,6014010000445735524
9011001008000000,38,14010000684718996,,1,6014010000648286350
9011001008000000,38,14010000684719081,,1,6014010000648286350
9011001008000000,38,14010000684719269,,1,6014010000648286350
9011001008000000,11,14010000690147637,,1,6014010000647436718
9011001008000000,39,14010000690147663,,1,6014010000647436718
9011001008000000,11,14010000694930771,,1,6014010000656690298
9011001008000000,7,14010000694930789,,1,6014010000656690262
9011001008000000,7,14010000694930861,,1,6014010000656690262
9011001008000000,7,14010000694930957,,1,6014010000656690192
9011001008000000,7,14010000694930977,,1,6014010000656690192
9011001008000000,11,14010000694931077,,1,6014010000656690192
9011001008000000,7,14010000694930825,,1,6014010000656690262
9011001008000000,7,14010000694930879,,1,6014010000656690262
9011001008000000,11,14010000694931057,,1,6014010000656690192
9011001008000000,11,14010000694931157,,1,6014010000656690192
9011001008000000,7,14010000694931171,,1,6014010000656690235
9011001008000000,7,14010000694930807,,1,6014010000656690262
9011001008000000,7,14010000694930897,,1,6014010000656690262
9011001008000000,11,14010000694931017,,1,6014010000656690192
9011001008000000,11,14010000694931037,,1,6014010000656690192
9011001008000000,11,14010000694931117,,1,6014010000656690192
9011001008000000,11,14010000694931137,,1,6014010000656690192
9011001008000000,7,14010000694930843,,1,6014010000656690262
9011001008000000,7,14010000694930917,,1,6014010000656690192
9011001008000000,7,14010000694930937,,1,6014010000656690192
9011001008000000,7,14010000694930997,,1,6014010000656690192
9011001008000000,11,14010000694931097,,1,6014010000656690192
9011001008000000,7,14010000694931180,,1,6014010000648289477
9011001008000000,11,14010100660070515,,1,6014010000647436718
9011001008000000,11,14010100660073472,,1,6014010000647436718
9011001008000000,39,14010100684715999,,1,6014010000648286350
9011001008000000,39,14010100684716016,,1,6014010000648286350
9011001008000000,38,14010100684714103,,1,6014010000648286350
9011001008000000,38,14010100684714121,,1,6014010000648286350
9011001008000000,38,14010100684714158,,1,6014010000648286350
9011001008000000,38,14010100665215482,,1,6014010000647436718
9011001008000000,39,14010100665215687,,1,6014010000648286350
9011001008000000,11,14010100665215777,,1,6014010000648286350
9011001008000000,11,14010100684714609,,1,6014010000648286350
9011001008000000,39,14010100684715982,,1,6014010000648286350
9011001008000000,39,14010100684716033,,1,6014010000648286350
9011001008000000,39,14010200665215777,,1,6014010000648286350
9011001008000000,39,14010000684715100,,0,6014010000648286381
9011001008000000,39,14010000684715157,,0,6014010000648286381
9011001008000000,39,14010000684715252,,0,6014010000648286381
9011001008000000,39,14010000684715271,,0,6014010000648286381
9011001008000000,39,14010000684715366,,0,6014010000648286381
9011001008000000,39,14010000684715385,,0,6014010000648286381
9011001008000000,39,14010000684716316,,0,6014010000648286381
9011001008000000,39,14010000684716336,,0,6014010000648286381
9011001008000000,39,14010000684716376,,0,6014010000648286381
9011001008000000,39,14010000684716427,,0,6014010000648286381
9011001008000000,39,14010000684716467,,0,6014010000648286381
9011001008000000,39,14010000684714949,,0,6014010000648286381
9011001008000000,39,14010000684714968,,0,6014010000648286381
9011001008000000,39,14010000684714987,,0,6014010000648286381
9011001008000000,39,14010000684715062,,0,6014010000648286381
9011001008000000,39,14010000684715081,,0,6014010000648286381
9011001008000000,39,14010000684715176,,0,6014010000648286381
9011001008000000,39,14010000684715233,,0,6014010000648286381
9011001008000000,39,14010000684715309,,0,6014010000648286381
9011001008000000,39,14010000684715347,,0,6014010000648286381
9011001008000000,39,14010000684716297,,0,6014010000648286381
9011001008000000,39,14010000684716407,,0,6014010000648286381
9011001008000000,11,14010000684717612,,0,6014010000648286381
9011001008000000,11,14010000684717690,,0,6014010000648286381
9011001008000000,11,14010000684717709,,0,6014010000648286381
9011001008000000,11,14010000684717728,,0,6014010000648286381
9011001008000000,11,14010000684717839,,0,6014010000648286381
9011001008000000,11,14010000684717934,,0,6014010000648286381
9011001008000000,11,14010000684718187,,0,6014010000648286381
9011001008000000,38,14010000684719402,,0,6014010000648286381
9011001008000000,38,14010000684719454,,0,6014010000648286381
9011001008000000,38,14010000684719698,,0,6014010000648286381
9011001008000000,38,14010000684719800,,0,6014010000648286381
9011001008000000,38,14010000684719817,,0,6014010000648286381
9011001008000000,11,14010000684717651,,0,6014010000648286381
9011001008000000,11,14010000684717747,,0,6014010000648286381
9011001008000000,11,14010000684717786,,0,6014010000648286381
9011001008000000,11,14010000684717896,,0,6014010000648286381
9011001008000000,38,14010000684719419,,0,6014010000648286381
9011001008000000,38,14010000684719681,,0,6014010000648286381
9011001008000000,38,14010000684719715,,0,6014010000648286381
9011001008000000,38,14010000684719732,,0,6014010000648286381
9011001008000000,38,14010000684719766,,0,6014010000648286381
9011001008000000,38,14010000684719834,,0,6014010000648286381
9011001008000000,38,14010000684719868,,0,6014010000648286381
9011001008000000,39,14010000684714912,,0,6014010000648286381
9011001008000000,39,14010000684715006,,0,6014010000648286381
9011001008000000,39,14010000684715025,,0,6014010000648286381
9011001008000000,39,14010000684715043,,0,6014010000648286381
9011001008000000,39,14010000684715119,,0,6014010000648286381
9011001008000000,39,14010000684715138,,0,6014010000648286381
9011001008000000,39,14010000684715195,,0,6014010000648286381
9011001008000000,39,14010000684715290,,0,6014010000648286381
9011001008000000,39,14010000684715328,,0,6014010000648286381
9011001008000000,39,14010000684716356,,0,6014010000648286381
9011001008000000,11,14010000684717766,,0,6014010000648286381
9011001008000000,11,14010000684717877,,0,6014010000648286381
9011001008000000,11,14010000684717953,,0,6014010000648286381
9011001008000000,11,14010000684717972,,0,6014010000648286381
9011001008000000,11,14010000684718206,,0,6014010000648286381
9011001008000000,38,14010000684719472,,0,6014010000648286381
9011001008000000,38,14010000684719647,,0,6014010000648286381
9011001008000000,39,14010000684714930,,0,6014010000648286381
9011001008000000,39,14010000684715214,,0,6014010000648286381
9011001008000000,39,14010000684716277,,0,6014010000648286381
9011001008000000,39,14010000684716447,,0,6014010000648286381
9011001008000000,11,14010000684717631,,0,6014010000648286381
9011001008000000,11,14010000684717671,,0,6014010000648286381
9011001008000000,11,14010000684717858,,0,6014010000648286381
9011001008000000,11,14010000684717915,,0,6014010000648286381
9011001008000000,11,14010000684717991,,0,6014010000648286381
9011001008000000,38,14010000684719363,,0,6014010000648286381
9011001008000000,38,14010000684719384,,0,6014010000648286381
9011001008000000,38,14010000684719436,,0,6014010000648286381
9011001008000000,38,14010000684719664,,0,6014010000648286381
9011001008000000,38,14010000684719749,,0,6014010000648286381
9011001008000000,38,14010000684719783,,0,6014010000648286381
9011001008000000,38,14010000684719851,,0,6014010000648286381
9011001008000000-80X,11,14010000690370320,,0,6014010000452573021
9011001008000000-80X,39,14010000691584369,,0,6014010000452573021
9011001008000000,38,14010000691681829,,0,6014010000648286381
9011001008000000,38,14010000691681863,,0,6014010000648286381
9011001008000000,11,14010000691681950,,0,6014010000648286381
9011001008000000,38,14010000691681989,,0,6014010000648286381
9011001008000000,11,14010000691682159,,0,6014010000648286381
9011001008000000,11,14010000691681914,,0,6014010000648286381
9011001008000000,38,14010000691682006,,0,6014010000648286381
9011001008000000,38,14010000691682023,,0,6014010000648286381
9011001008000000,38,14010000691682057,,0,6014010000648286381
9011001008000000,11,14010000691682091,,0,6014010000648286381
9011001008000000,11,14010000691682108,,0,6014010000648286381
9011001008000000,11,14010000691682142,,0,6014010000648286381
9011001008000000,11,14010000691682176,,0,6014010000648286381
9011001008000000-80X,38,14010000690370287,,0,6014010000452573021
9011001008000000-80X,38,14010000690370298,,0,6014010000452573021
9011001008000000-80X,11,14010000690370333,,0,6014010000452573021
9011001008000000-80X,11,14010000690370366,,0,6014010000452573021
9011001008000000-80X,11,14010000690370388,,0,6014010000452573021
9011001008000000-80X,38,14010000690370309,,0,6014010000452573021
9011001008000000-80X,11,14010000690370344,,0,6014010000452573021
9011001008000000-80X,11,14010000690370355,,0,6014010000452573021
9011001008000000-80X,11,14010000690370377,,0,6014010000452573021
9011001008000000-80X,11,14010000691585594,,0,6014010000452573021
9011001008000000-80X,11,14010000691588365,,0,6014010000452573021
9011001008000000,38,14010000691681846,,0,6014010000648286381
9011001008000000,38,14010000691681880,,0,6014010000648286381
9011001008000000-80X,39,14010000691681970,,0,6014010000452573021
9011001008000000,38,14010000691682040,,0,6014010000648286381
9011001008000000,38,14010000691682074,,0,6014010000648286381
9011001008000000,11,14010000691682125,,0,6014010000648286381
9011001008000000,11,14010000691681897,,0,6014010000648286381
9011001008000000,11,14010000691681931,,0,6014010000648286381
9011001008000000-80X,39,14010000694926284,,0,6014010000452573021
9011001008000000,39,14010000694926401,,0,6014010000647436764
9011001008000000,39,14010000694926459,,0,6014010000647436764
9011001008000000,39,14010000694926475,,0,6014010000647436764
9011001008000000,39,14010000694926523,,0,6014010000647436764
9011001008000000,39,14010000694926539,,0,6014010000647436764
9011001008000000,39,14010000694926571,,0,6014010000647436764
9011001008000000,39,14010000694926587,,0,6014010000647436764
9011001008000000,39,14010000694926603,,0,6014010000647436764
9011001008000000-80X,11,14010000694927508,,0,6014010000452573021
9011001008000000-80X,11,14010000694927530,,0,6014010000452573021
9011001008000000-80X,11,14010000694927565,,0,6014010000452573021
9011001008000000-80X,11,14010000694927633,,0,6014010000452573021
9011001008000000,11,14010000694927706,,0,6014010000647436764
9011001008000000-80X,38,14010000694928778,,0,6014010000452573021
9011001008000000-80X,38,14010000694928855,,0,6014010000452573021
9011001008000000-80X,38,14010000694928866,,0,6014010000452573021
9011001008000000-80X,38,14010000694928879,,0,6014010000452573021
9011001008000000,38,14010000694928954,,0,6014010000647436764
9011001008000000,38,14010000694929066,,0,6014010000647436764
9011001008000000-80X,39,14010000694926273,,0,6014010000452573021
9011001008000000-80X,39,14010000694926328,,0,6014010000452573021
9011001008000000-80X,39,14010000694926352,,0,6014010000452573021
9011001008000000,39,14010000694926507,,0,6014010000647436764
9011001008000000-80X,11,14010000694927519,,0,6014010000452573021
9011001008000000-80X,11,14010000694927554,,0,6014010000452573021
9011001008000000-80X,11,14010000694927576,,0,6014010000452573021
9011001008000000-80X,11,14010000694927587,,0,6014010000452573021
9011001008000000-80X,11,14010000694927598,,0,6014010000452573021
9011001008000000-80X,11,14010000694927609,,0,6014010000452573021
9011001008000000,11,14010000694927690,,0,6014010000647436764
9011001008000000,11,14010000694927722,,0,6014010000647436764
9011001008000000,11,14010000694927754,,0,6014010000647436764
9011001008000000,11,14010000694927786,,0,6014010000647436764
9011001008000000,11,14010000694927818,,0,6014010000647436764
9011001008000000,38,14010000694928970,,0,6014010000647436764
9011001008000000,38,14010000694929002,,0,6014010000647436764
9011001008000000,38,14010000694929018,,0,6014010000647436764
9011001008000000,38,14010000694929034,,0,6014010000647436764
9011001008000000-80X,39,14010000694926295,,0,6014010000452573021
9011001008000000-80X,39,14010000694926306,,0,6014010000452573021
9011001008000000-80X,39,14010000694926374,,0,6014010000452573021
9011001008000000-80X,39,14010000694926385,,0,6014010000452573021
9011001008000000,39,14010000694926417,,0,6014010000647436764
9011001008000000,11,14010000694927658,,0,6014010000647436764
9011001008000000,11,14010000694927674,,0,6014010000647436764
9011001008000000-80X,38,14010000694928833,,0,6014010000452573021
9011001008000000,38,14010000694928906,,0,6014010000647436764
9011001008000000,38,14010000694928922,,0,6014010000647436764
9011001008000000,38,14010000694929050,,0,6014010000647436764
9011001008000000-80X,39,14010000694926317,,0,6014010000452573021
9011001008000000-80X,39,14010000694926339,,0,6014010000452573021
9011001008000000-80X,39,14010000694926363,,0,6014010000452573021
9011001008000000,39,14010000694926491,,0,6014010000647436764
9011001008000000,39,14010000694926555,,0,6014010000647436764
9011001008000000-80X,11,14010000694927543,,0,6014010000452573021
9011001008000000-80X,11,14010000694927620,,0,6014010000452573021
9011001008000000,11,14010000694927738,,0,6014010000647436764
9011001008000000,11,14010000694927770,,0,6014010000647436764
9011001008000000,11,14010000694927802,,0,6014010000647436764
9011001008000000-80X,38,14010000694928767,,0,6014010000452573021
9011001008000000-80X,38,14010000694928789,,0,6014010000452573021
9011001008000000-80X,38,14010000694928800,,0,6014010000452573021
9011001008000000-80X,38,14010000694928811,,0,6014010000452573021
9011001008000000-80X,38,14010000694928822,,0,6014010000452573021
9011001008000000-80X,38,14010000694928844,,0,6014010000452573021
9011001008000000-80X,38,14010000694928890,,0,6014010000452573021
9011001008000000,38,14010000694928938,,0,6014010000647436764
9011001008000000,38,14010000694928986,,0,6014010000647436764
9011001008000000,38,14010100684714949,,0,6014010000648286381
9011001008000000,38,14010100684714987,,0,6014010000648286381
9011001008000000-80X,11,14010100690370287,,0,6014010000452573021
9011001008000000,11,14010100691681863,,0,6014010000648286381
9011001008000000,38,14010100684714930,,0,6014010000648286381
9011001008000000,38,14010100684714912,,0,6014010000648286381
9011001008000000,38,14010100684715006,,0,6014010000648286381
9011001008000000-80X,38,14010100694926363,,0,6014010000452573021
9011001008200000,11,14010000700351782,,1,6014010000653489978
9011001008200000,7,14010000700351839,,1,6014010000653489978
9011001008200000,7,14010000700351972,,1,6014010000653489978
9011001008200000,7,14010000700352010,,1,6014010000653489978
9011001008200000,7,14010000700352086,,1,6014010000653489978
9011001008200000,7,14010000700352105,,1,6014010000653489978
9011001008200000,7,14010000700352162,,1,6014010000653489978
9011001008200000,7,14010000700352257,,1,6014010000653489978
9011001008200000,7,14010000700352377,,1,6014010000653489978
9011001008200000,397,14010000700352644,,1,6014010000653511191
9011001008200000,398,14010000700352719,,1,6014010000653511191
9011001008200000,399,14010000700352738,,1,6014010000653511191
9011001008200000,397,14010000700352802,,1,6014010000654573194
9011001008200000,397,14010000700353117,,1,6014010000654573194
9011001008200000,397,14010000700353252,,1,6014010000654573194
9011001008200000,397,14010000700353342,,1,6014010000654573194
9011001008200000,400,14010000700353973,,1,6014010000654573194
9011001008200000,400,14010000700354069,,1,6014010000654573194
9011001008200000,7,14010000700385069,,1,6014010000653489978
9011001008200000,7,14010000700385126,,1,6014010000653489978
9011001008200000,7,14010000700351801,,1,6014010000653489978
9011001008200000,7,14010000700351820,,1,6014010000653489978
9011001008200000,7,14010000700351896,,1,6014010000653489978
9011001008200000,7,14010000700351915,,1,6014010000653489978
9011001008200000,7,14010000700352048,,1,6014010000653489978
9011001008200000,7,14010000700352181,,1,6014010000653489978
9011001008200000,7,14010000700352200,,1,6014010000653489978
9011001008200000,7,14010000700352219,,1,6014010000653489978
9011001008200000,7,14010000700352238,,1,6014010000653489978
9011001008200000,7,14010000700352337,,1,6014010000653489978
9011001008200000,7,14010000700352357,,1,6014010000653489978
9011001008200000,7,14010000700352397,,1,6014010000653489978
9011001008200000,397,14010000700352417,,1,6014010000653489978
9011001008200000,397,14010000700352555,,1,6014010000653489978
9011001008200000,397,14010000700352847,,1,6014010000654573194
9011001008200000,397,14010000700352892,,1,6014010000654573194
9011001008200000,397,14010000700352982,,1,6014010000654573194
9011001008200000,397,14010000700353027,,1,6014010000654573194
9011001008200000,397,14010000700353072,,1,6014010000654573194
9011001008200000,110,14010000700353422,,1,6014010000654573194
9011001008200000,400,14010000700353925,,1,6014010000654573194
9011001008200000,400,14010000700354117,,1,6014010000654573194
9011001008200000,399,14010000700354190,,1,6014010000653489978
9011001008200000,7,14010000700385088,,1,6014010000653489978
9011001008200000,7,14010000700385107,,1,6014010000653489978
9011001008200000,7,14010000700385164,,1,6014010000653489978
9011001008200000,7,14010000700385183,,1,6014010000653489978
9011001008200000,7,14010000700385202,,1,6014010000653489978
9011001008200000,7,14010000700385240,,1,6014010000653489978
9011001008200000,11,14010000700351725,,1,6014010000653489978
9011001008200000,7,14010000700351934,,1,6014010000653489978
9011001008200000,7,14010000700351991,,1,6014010000653489978
9011001008200000,7,14010000700352277,,1,6014010000653489978
9011001008200000,7,14010000700352297,,1,6014010000653489978
9011001008200000,7,14010000700352317,,1,6014010000653489978
9011001008200000,397,14010000700352463,,1,6014010000653489978
9011001008200000,397,14010000700352937,,1,6014010000654573194
9011001008200000,397,14010000700353162,,1,6014010000654573194
9011001008200000,399,14010000700354166,,1,6014010000653489978
9011001008200000,7,14010000700385221,,1,6014010000653489978
9011001008200000,11,14010000700351744,,1,6014010000653489978
9011001008200000,11,14010000700351763,,1,6014010000653489978
9011001008200000,7,14010000700351858,,1,6014010000653489978
9011001008200000,7,14010000700351877,,1,6014010000653489978
9011001008200000,7,14010000700351953,,1,6014010000653489978
9011001008200000,7,14010000700352029,,1,6014010000653489978
9011001008200000,7,14010000700352067,,1,6014010000653489978
9011001008200000,7,14010000700352124,,1,6014010000653489978
9011001008200000,7,14010000700352143,,1,6014010000653489978
9011001008200000,397,14010000700352509,,1,6014010000653489978
9011001008200000,397,14010000700352757,,1,6014010000654573194
9011001008200000,397,14010000700353207,,1,6014010000654573194
9011001008200000,397,14010000700353297,,1,6014010000654573194
9011001008200000,110,14010000700353508,,1,6014010000654573194
9011001008200000,110,14010000700353594,,1,6014010000654573194
9011001008200000,400,14010000700354021,,1,6014010000654573194
9011001008200000,7,14010000700385145,,1,6014010000653489978
9011001008200000,7,14010000700385259,,1,6014010000653489978
9011001008200000,11,14010100700351858,,1,6014010000653489978
9011001008200000,11,14010100700351991,,1,6014010000653489978
9011001008200000,11,14010100700352067,,1,6014010000653489978
9011001008200000,11,14010100700352257,,1,6014010000653489978
9011001008200000,11,14010100700352337,,1,6014010000653489978
9011001008200000,401,14010100700352555,,1,6014010000653489978
9011001008200000,402,14010100700352719,,1,6014010000653511191
9011001008200000,403,14010100700352982,,1,6014010000654573194
9011001008200000,403,14010100700353027,,1,6014010000654573194
9011001008200000,403,14010100700353117,,1,6014010000654573194
9011001008200000,403,14010100700353342,,1,6014010000654573194
9011001008200000,11,14010100700351820,,1,6014010000653489978
9011001008200000,11,14010100700351934,,1,6014010000653489978
9011001008200000,11,14010100700352010,,1,6014010000653489978
9011001008200000,11,14010100700352029,,1,6014010000653489978
9011001008200000,11,14010100700352238,,1,6014010000653489978
9011001008200000,11,14010100700352277,,1,6014010000653489978
9011001008200000,11,14010100700352297,,1,6014010000653489978
9011001008200000,11,14010100700352397,,1,6014010000653489978
9011001008200000,403,14010100700352644,,1,6014010000653511191
9011001008200000,403,14010100700352892,,1,6014010000654573194
9011001008200000,403,14010100700352937,,1,6014010000654573194
9011001008200000,403,14010100700353072,,1,6014010000654573194
9011001008200000,403,14010100700353252,,1,6014010000654573194
9011001008200000,403,14010100700353297,,1,6014010000654573194
9011001008200000,11,14010100700351839,,1,6014010000653489978
9011001008200000,11,14010100700351915,,1,6014010000653489978
9011001008200000,11,14010100700352105,,1,6014010000653489978
9011001008200000,11,14010100700352124,,1,6014010000653489978
9011001008200000,11,14010100700352200,,1,6014010000653489978
9011001008200000,11,14010100700352219,,1,6014010000653489978
9011001008200000,11,14010100700352317,,1,6014010000653489978
9011001008200000,401,14010100700352417,,1,6014010000653489978
9011001008200000,403,14010100700353207,,1,6014010000654573194
9011001008200000,11,14010100700351801,,1,6014010000653489978
9011001008200000,11,14010100700351877,,1,6014010000653489978
9011001008200000,11,14010100700351896,,1,6014010000653489978
9011001008200000,11,14010100700351953,,1,6014010000653489978
9011001008200000,11,14010100700351972,,1,6014010000653489978
9011001008200000,11,14010100700352048,,1,6014010000653489978
9011001008200000,11,14010100700352086,,1,6014010000653489978
9011001008200000,11,14010100700352143,,1,6014010000653489978
9011001008200000,11,14010100700352162,,1,6014010000653489978
9011001008200000,11,14010100700352181,,1,6014010000653489978
9011001008200000,11,14010100700352357,,1,6014010000653489978
9011001008200000,11,14010100700352377,,1,6014010000653489978
9011001008200000,401,14010100700352463,,1,6014010000653489978
9011001008200000,401,14010100700352509,,1,6014010000653489978
9011001008200000,403,14010100700352757,,1,6014010000654573194
9011001008200000,403,14010100700352802,,1,6014010000654573194
9011001008200000,403,14010100700352847,,1,6014010000654573194
9011001008200000,403,14010100700353162,,1,6014010000654573194
9011001008200000,110,14010200700352757,,1,6014010000654573194
9011001008200000,110,14010200700353207,,1,6014010000654573194
9011001008200000,110,14010200700352937,,1,6014010000654573194
9011001008200000,110,14010200700353117,,1,6014010000654573194
9011001008200000,110,14010200700353252,,1,6014010000654573194
9011001008200000,110,14010200700352644,,1,6014010000653511191
9011001008200000,110,14010200700353027,,1,6014010000654573194
9011001008200000,110,14010200700353342,,1,6014010000654573194
9011001008200000,110,14010200700352847,,1,6014010000654573194
9011001008200000,110,14010200700353072,,1,6014010000654573194
9011001008200000,110,14010200700353162,,1,6014010000654573194
9011001008200000,110,14010200700353297,,1,6014010000654573194
9011001008400000,404,14010000655605758,,1,6014010000652238480
9011001008400000,404,14010000655605732,,1,6014010000652238480
9011001008400000,11,14010000655605784,,1,6014010000652238480
9011001008400000,404,14010000655605693,,1,6014010000652238480
9011001008400000,11,14010000655605797,,1,6014010000652238480
9011001008400000,404,14010000655605706,,1,6014010000652238480
9011001008400000,404,14010000655605719,,1,6014010000652238480
9011001008400000,404,14010000655605745,,1,6014010000652238480
9011001008400000,11,14010000655605771,,1,6014010000652238480
9011001008400000,405,14010000671027482,,1,6014010000652238480
9011001008400000,405,14010000671027524,,1,6014010000652238480
9011001008400000,405,14010000671027454,,1,6014010000652238480
9011001008400000,405,14010000671027496,,1,6014010000652238480
9011001008400000,405,14010000671027468,,1,6014010000652238480
9011001008400000,405,14010000671027510,,1,6014010000652238480
9011001008400000,117,14010000699540275,,0,6014010000699540055
9011001008400000,116,14010000699540129,,0,6014010000699540055
9011001008400000,116,14010000699540148,,0,6014010000699540055
9011001008400000,117,14010000699540261,,0,6014010000699540055
9011001008400000,116,14010000699540110,,0,6014010000699540055
9011001008400000,116,14010000699540167,,0,6014010000699540055
9011001008400000,116,14010000699540186,,0,6014010000699540055
9011001008400000,117,14010000699540289,,0,6014010000699540055
9011001008400000,117,14010000699540303,,0,6014010000699540055
9011001008400000,117,14010000699540317,,0,6014010000699540055
9011001008400000,116,14010000699540374,,0,6014010000699540055
9011001008400000,117,14010000699540392,,0,6014010000699540055
9011001008400000,404,14010000701773295,,0,6014010000699540055
9011001008400000,404,14010000701773308,,0,6014010000699540055
9011001008400000,404,14010000701773334,,0,6014010000699540055
9011001008400000,11,14010000701773386,,0,6014010000699540055
9011001008400000,404,14010000701773407,,0,6014010000699540055
9011001008400000,404,14010000701773321,,0,6014010000699540055
9011001008400000,404,14010000701773347,,0,6014010000699540055
9011001008400000,11,14010000701773360,,0,6014010000699540055
9011001008400000,11,14010000701773373,,0,6014010000699540055
9011001008900000,36,14010000698729108,,1,6014010000460585856
9011001008900000,11,14010000698729162,,1,6014010000460585856
9011001008900000,11,14010000698729190,,1,6014010000460585856
9011001008900000,36,14010000698729056,,1,6014010000460585856
9011001008900000,36,14010000698729082,,1,6014010000460585856
9011001008900000,11,14010000698729134,,1,6014010000460585856
9011001008900000,11,14010000698729149,,1,6014010000460585856
9011001008900000,11,14010000698729177,,1,6014010000460585856
9011001008900000,36,14010000698729030,,1,6014010000460585856
9011001008900000,36,14010000698729043,,1,6014010000460585856
9011001008900000,36,14010000698729095,,1,6014010000460585856
9011001008900000,36,14010000698729121,,1,6014010000460585856
9011001008900000,36,14010000698729018,,1,6014010000543778507
9011001008900000,36,14010000698729069,,1,6014010000460585856
9011001008900000,116,14010000701334324,,1,6014010000543778507
9011001008900000,116,14010000701334336,,1,6014010000460585856
9011001008900000,116,14010000701334349,,1,6014010000460585856
9011001008900000,116,14010000701334427,,1,6014010000460585856
9011001008900000,116,14010000701334375,,1,6014010000460585856
9011001008900000,116,14010000701334401,,1,6014010000460585856
9011001008900000,116,14010000701334362,,1,6014010000460585856
9011001008900000,116,14010000701334388,,1,6014010000460585856
9011001008900000,116,14010000701334414,,1,6014010000460585856
9011001008900000,11,14010100698729082,,1,6014010000460585856
9011001008900000,11,14010100698729056,,1,6014010000460585856
9011001008900000,36,14010000698729216,,0,6014010000460585876
9011001008900000,36,14010000698729281,,0,6014010000460585876
9011001008900000,11,14010000698729359,,0,6014010000460585876
9011001008900000,11,14010000698729385,,0,6014010000460585876
9011001008900000,36,14010000698729229,,0,6014010000460585876
9011001008900000,36,14010000698729242,,0,6014010000460585876
9011001008900000,36,14010000698729268,,0,6014010000460585876
9011001008900000,11,14010000698729307,,0,6014010000460585876
9011001008900000,11,14010000698729320,,0,6014010000460585876
9011001008900000,11,14010000698729346,,0,6014010000460585876
9011001008900000,36,14010000698729395,,0,6014010000543778545
9011001008900000,36,14010000698729294,,0,6014010000460585876
9011001008900000,11,14010000698729372,,0,6014010000460585876
9011001008900000,36,14010000698729203,,0,6014010000460585876
9011001008900000,36,14010000698729255,,0,6014010000460585876
9011001008900000,11,14010000698729333,,0,6014010000460585876
9011001008900000,116,14010000701334522,,0,6014010000460585876
9011001008900000,116,14010000701334574,,0,6014010000460585876
9011001008900000,116,14010000701334535,,0,6014010000460585876
9011001008900000,116,14010000701334561,,0,6014010000460585876
9011001008900000-89X,116,14010000701334701,,0,6014010000543778545
9011001008900000,116,14010000701334509,,0,6014010000460585876
9011001008900000,116,14010000701334548,,0,6014010000460585876
9011001008900000,116,14010000701334587,,0,6014010000460585876
9011001008900000,116,14010000701334600,,0,6014010000460585876
9011001009100000,16,14010000643940599,,1,1014010000486740147
9011001009100000,16,14010000643940552,,1,1014010000486740147
9011001009100000,16,14010000643940462,,1,1014010000486740147
9011001009100000,16,14010000643940692,,1,1014010000486740147
9011001009100000,16,14010000643940785,,1,1014010000486740147
9011001009100000,16,14010000643940366,,1,1014010000486740147
9011001009100000,18,14010000664326218,,1,1014010000486740147
9011001009100000,19,14010000664327163,,1,1014010000486740147
9011001009100000,19,14010000664325945,,1,1014010000486740147
9011001009100000,18,14010000664326128,,1,1014010000486740147
9011001009100000,19,14010000664326040,,1,1014010000486740147
9011001009100000,19,14010000664326310,,1,1014010000486740147
9011001009100000,19,14010000664326913,,1,1014010000486740147
9011001009100000,39,14010000666479713,,1,1014010000486740147
9011001009100000,19,14010000664325853,,1,1014010000486740147
9011001009100000,15,14010000669146799,,1,1014010000486740147
9011001009100000,15,14010000669146938,,1,1014010000486740147
9011001009100000,18,14010000694081843,,1,1014010000486740147
9011001009100000,19,14010000694081640,,1,1014010000486740147
9011001009100000,18,14010000694081740,,1,1014010000486740147
9011001009100000,19,14010000694081794,,1,1014010000486740147
9011001009100000,18,14010000694081691,,1,1014010000486740147
9011001009100000,39,14010000698538918,,1,1014010000486740147
9011001009100000,39,14010000698538423,,1,1014010000486740147
9011001009100000,39,14010000698538809,,1,1014010000486740147
9011001009100000,39,14010000698538471,,1,1014010000486740147
9011001009100000,39,14010000698539131,,1,1014010000486740147
9011001009100000,15,14010000701272547,,1,1014010000486740147
9011001009100000,15,14010000701272670,,1,1014010000486740147
9011001009100000,15,14010000701272792,,1,1014010000486740147
9011001009100000,15,14010000701272916,,1,1014010000486740147
9011001009100000,15,14010000701272999,,1,1014010000486740147
9011001009100000,393,14010100643940599,,1,1014010000486740147
9011001009100000,393,14010100643940692,,1,1014010000486740147
9011001009100000,393,14010100643940785,,1,1014010000486740147
9011001009100000,4,14010100664325945,,1,1014010000486740147
9011001009100000,19,14010100664326128,,1,1014010000486740147
9011001009100000,17,14010100664326310,,1,1014010000486740147
9011001009100000,393,14010100643940552,,1,1014010000486740147
9011001009100000,4,14010100664325853,,1,1014010000486740147
9011001009100000,4,14010100664326040,,1,1014010000486740147
9011001009100000,4,14010100664326913,,1,1014010000486740147
9011001009100000,393,14010100643940366,,1,1014010000486740147
9011001009100000,393,14010100643940462,,1,1014010000486740147
9011001009100000,19,14010100664326218,,1,1014010000486740147
9011001009100000,4,14010100664327163,,1,1014010000486740147
9011001009100000,19,14010100694081740,,1,1014010000486740147
9011001009100000,19,14010100694081843,,1,1014010000486740147
9011001009100000,19,14010100694081691,,1,1014010000486740147
