route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,shape_id,samtrafiken_internal_trip_number
9011001014300000,11,14010000728789926,,,0,1014010000726938966,64
9011001014300000,11,14010000728790007,,,0,1014010000726938966,2030
9011001014300000,11,14010000728790941,,,0,1014010000726938966,2038
9011001014300000,11,14010000728791043,,,0,1014010000726938920,74
9011001014300000,11,14010000728791404,,,0,1014010000726938966,2042
9011001014300000,11,14010000728791783,,,0,1014010000726938920,80
9011001014300000,11,14010000728786887,,,0,1014010000726938966,2022
9011001014300000,11,14010000728788366,,,0,1014010000726938920,50
9011001014300000,11,14010000728790120,,,0,1014010000726938920,66
9011001014300000,11,14010000728791317,,,0,1014010000726938920,76
9011001014300000,11,14010000728791496,,,0,1014010000726938920,78
9011001014300000,11,14010000728787097,,,0,1014010000726938920,38
9011001014300000,11,14010000728788782,,,0,1014010000726938920,54
9011001014300000,11,14010000728789254,,,0,1014010000726938920,58
9011001014300000,11,14010000728789895,,,0,1014010000726938920,62
9011001014300000,11,14010000728790253,,,0,1014010000726938966,2032
9011001014300000,11,14010000728790374,,,0,1014010000726938920,68
9011001014300000,11,14010000728790472,,,0,1014010000726938966,2034
9011001014300000,11,14010000728790722,,,0,1014010000726938966,2036
9011001014300000,11,14010000728790861,,,0,1014010000726938920,72
9011001014300000,11,14010000728791197,,,0,1014010000726938966,2040
9011001014400000,58,14010000698849220,,,1,1014010000438178060,123
9011001014400000,58,14010000698849361,,,1,1014010000438178060,127
9011001014400000,58,14010000698849386,,,1,1014010000438237086,125
9011001014400000,60,14010000698849744,,,1,1014010000438178060,139
9011001014400000,59,14010000698850744,,,1,1014010000438178060,3
9011001014400000,59,14010000698851247,,,1,1014010000438237086,13
9011001014400000,58,14010000698851611,,,1,1014010000438178060,27
9011001014400000,59,14010000698852060,,,1,1014010000438178060,39
9011001014400000,59,14010000698852082,,,1,1014010000438237086,37
9011001014400000,59,14010000698852390,,,1,1014010000438178060,47
9011001014400000,58,14010000698852425,,,1,1014010000438237086,45
9011001014400000,58,14010000698852565,,,1,1014010000438178060,51
9011001014400000,58,14010000698852600,,,1,1014010000438237086,49
9011001014400000,58,14010000698852744,,,1,1014010000438178060,55
9011001014400000,58,14010000698852776,,,1,1014010000438237086,53
9011001014400000,58,14010000698853304,,,1,1014010000438237086,65
9011001014400000,58,14010000698853999,,,1,1014010000438237086,81
9011001014400000,58,14010000698854168,,,1,1014010000438237086,85
9011001014400000,58,14010000698854486,,,1,1014010000438237086,93
9011001014400000,58,14010000698855217,,,1,1014010000438237086,113
9011001014400000,58,14010000698855719,,,1,1014010000438237086,133
9011001014400000,59,14010000698855824,,,1,1014010000438178060,139
9011001014400000,11,14010000698842378,,,1,1014010000438237086,31
9011001014400000,58,14010000698850922,,,1,1014010000438178060,7
9011001014400000,58,14010000698851116,,,1,1014010000438178060,11
9011001014400000,58,14010000698851939,,,1,1014010000438237086,33
9011001014400000,58,14010000698852953,,,1,1014010000438237086,57
9011001014400000,58,14010000698853127,,,1,1014010000438237086,61
9011001014400000,58,14010000698853446,,,1,1014010000438178060,71
9011001014400000,58,14010000698853479,,,1,1014010000438237086,69
9011001014400000,59,14010000698853788,,,1,1014010000438178060,79
9011001014400000,58,14010000698853824,,,1,1014010000438237086,77
9011001014400000,58,14010000698854612,,,1,1014010000438178060,99
9011001014400000,58,14010000698854920,,,1,1014010000438237086,105
9011001014400000,58,14010000698855042,,,1,1014010000438178060,111
9011001014400000,58,14010000698855067,,,1,1014010000438237086,109
9011001014400000,60,14010000698860700,,,1,1014010000438237086,1
9011001014400000,60,14010000698861049,,,1,1014010000438237086,13
9011001014400000,60,14010000698861548,,,1,1014010000438178060,39
9011001014400000,60,14010000698861584,,,1,1014010000438237086,37
9011001014400000,58,14010000698849498,,,1,1014010000438178060,131
9011001014400000,58,14010000698849521,,,1,1014010000438237086,129
9011001014400000,58,14010000698851019,,,1,1014010000438178060,9
9011001014400000,58,14010000698851322,,,1,1014010000438237086,17
9011001014400000,58,14010000698851472,,,1,1014010000438178060,23
9011001014400000,58,14010000698851503,,,1,1014010000438237086,21
9011001014400000,58,14010000698851639,,,1,1014010000438237086,25
9011001014400000,58,14010000698851756,,,1,1014010000438178060,31
9011001014400000,58,14010000698851907,,,1,1014010000438178060,35
9011001014400000,58,14010000698852216,,,1,1014010000438178060,43
9011001014400000,58,14010000698853095,,,1,1014010000438178060,63
9011001014400000,59,14010000698853616,,,1,1014010000438178060,75
9011001014400000,58,14010000698854137,,,1,1014010000438178060,87
9011001014400000,58,14010000698854894,,,1,1014010000438178060,107
9011001014400000,58,14010000698855192,,,1,1014010000438178060,115
9011001014400000,60,14010000698860757,,,1,1014010000438178060,3
9011001014400000,60,14010000698862534,,,1,1014010000438178060,75
9011001014400000,11,14010000698842195,,,1,1014010000438237086,27
9011001014400000,11,14010000698842541,,,1,1014010000438237086,35
9011001014400000,58,14010000698849615,,,1,1014010000438178060,135
9011001014400000,58,14010000698849767,,,1,1014010000438237086,137
9011001014400000,60,14010000698849869,,,1,1014010000438178060,141
9011001014400000,58,14010000698850828,,,1,1014010000438178060,5
9011001014400000,58,14010000698851221,,,1,1014010000438178060,15
9011001014400000,58,14010000698851365,,,1,1014010000438178060,19
9011001014400000,58,14010000698851788,,,1,1014010000438237086,29
9011001014400000,58,14010000698852249,,,1,1014010000438237086,41
9011001014400000,58,14010000698852915,,,1,1014010000438178060,59
9011001014400000,59,14010000698853271,,,1,1014010000438178060,67
9011001014400000,58,14010000698853653,,,1,1014010000438237086,73
9011001014400000,59,14010000698853966,,,1,1014010000438178060,83
9011001014400000,58,14010000698854296,,,1,1014010000438178060,91
9011001014400000,58,14010000698854328,,,1,1014010000438237086,89
9011001014400000,58,14010000698854453,,,1,1014010000438178060,95
9011001014400000,58,14010000698854638,,,1,1014010000438237086,97
9011001014400000,58,14010000698854742,,,1,1014010000438178060,103
9011001014400000,58,14010000698854769,,,1,1014010000438237086,101
9011001014400000,58,14010000698855327,,,1,1014010000438178060,119
9011001014400000,58,14010000698855357,,,1,1014010000438237086,117
9011001014400000,58,14010000698855473,,,1,1014010000438237086,121
9011001014400000,60,14010000698855983,,,1,1014010000438178060,143
9011001014400000,60,14010000698861791,,,1,1014010000438178060,47
9011001014400000,60,14010000698862310,,,1,1014010000438178060,67
9011001014400000,60,14010000698862664,,,1,1014010000438178060,79
9011001014400000,60,14010000698862791,,,1,1014010000438178060,83
9011001014400000,11,14010000716002018,,,1,1014010000438178060,3
9011001014400000,11,14010000716003896,,,1,1014010000438178060,7
9011001014400000,11,14010000716008629,,,1,1014010000438237086,15
9011001014400000,11,14010000716008898,,,1,1014010000438178060,17
9011001014400000,11,14010000716011841,,,1,1014010000438237086,23
9011001014400000,11,14010000716011981,,,1,1014010000438178060,25
9011001014400000,11,14010000716005205,,,1,1014010000438178060,9
9011001014400000,11,14010000716010128,,,1,1014010000438237086,19
9011001014400000,11,14010000716013949,,,1,1014010000438178060,29
9011001014400000,11,14010000716017148,,,1,1014010000438178060,37
9011001014400000,11,14010000716018586,,,1,1014010000438237086,39
9011001014400000,11,14010000716023046,,,1,1014010000438237086,51
9011001014400000,11,14010000716021546,,,1,1014010000438178060,49
9011001014400000,11,14010000716026639,,,1,1014010000438178060,61
9011001014400000,11,14010000716030927,,,1,1014010000438237086,69
9011001014400000,11,14010000716006354,,,1,1014010000438178060,11
9011001014400000,11,14010000716010551,,,1,1014010000438178060,21
9011001014400000,11,14010000716015592,,,1,1014010000438178060,33
9011001014400000,11,14010000716025495,,,1,1014010000438178060,59
9011001014400000,11,14010000716029022,,,1,1014010000438237086,65
9011001014400000,11,14010000716030486,,,1,1014010000438178060,67
9011001014400000,11,14010000716032449,,,1,1014010000438178060,71
9011001014400000,11,14010000716032856,,,1,1014010000438237086,73
9011001014400000,11,14010000716034733,,,1,1014010000438237086,77
9011001014400000,11,14010000716036349,,,1,1014010000438178060,79
9011001014400000,11,14010000716034411,,,1,1014010000438178060,75
9011001014400000,11,14010000716036754,,,1,1014010000438237086,81
9011001014400000,11,14010000716040443,,,1,1014010000438178060,87
9011001014400000,11,14010000716041509,,,1,1014010000438178060,91
9011001014400000,11,14010000716038478,,,1,1014010000438178060,83
9011001014400000,11,14010000716038801,,,1,1014010000438237086,85
9011001014400000,11,14010000716048914,,,1,1014010000438178060,109
9011001014400000,11,14010000716051750,,,1,1014010000438237086,115
9011001014400000,11,14010000716044901,,,1,1014010000438178060,97
9011001014400000,11,14010000716047168,,,1,1014010000438237086,103
9011001014400000,11,14010000716042635,,,1,1014010000438178060,93
9011001014400000,11,14010000716043596,,,1,1014010000438178060,95
9011001014400000,11,14010000716045861,,,1,1014010000438237086,99
9011001014400000,11,14010000716047490,,,1,1014010000438178060,105
9011001014400000,11,14010000716048627,,,1,1014010000438237086,107
9011001014400000,11,14010000716051920,,,1,1014010000438178060,117
9011001014400000,11,14010000716053537,,,1,1014010000438237086,119
9011001014400000,11,14010000716053781,,,1,1014010000438178060,121
9011001014400000,11,14010000716050151,,,1,1014010000438237086,111
9011001014400000,11,14010000716050531,,,1,1014010000438178060,113
9011001014400000,11,14010000716055196,,,1,1014010000438237086,125
9011001014400000,11,14010000716055174,,,1,1014010000438178060,123
9011001014400000,11,14010000716056696,,,1,1014010000438237086,127
9011001014400000,11,14010000716058472,,,1,1014010000438178060,133
9011001014400000,11,14010000716059583,,,1,1014010000438237086,135
9011001014400000,11,14010000716060121,,,1,1014010000438178060,137
9011001014400000,11,14010000716061302,,,1,1014010000438237086,139
9011001014400000,11,14010000716061553,,,1,1014010000438178060,141
9011001014400000,11,14010000716064367,,,1,1014010000438237086,147
9011001014400000,11,14010000716064659,,,1,1014010000438178060,149
9011001014400000,11,14010000716065784,,,1,1014010000438237086,151
9011001014400000,11,14010000716068675,,,1,1014010000438237086,159
9011001014400000,11,14010000716072087,,,1,1014010000438237086,171
9011001014400000,11,14010000716067351,,,1,1014010000438237086,155
9011001014400000,11,14010000716069910,,,1,1014010000438237086,163
9011001014400000,11,14010000716070118,,,1,1014010000438178060,165
9011001014400000,11,14010000716074217,,,1,1014010000438237086,179
9011001014400000,11,14010000716075495,,,1,1014010000438178060,183
9011001014400000,11,14010000716078382,,,1,1014010000438178060,189
9011001014400000,11,14010000716062706,,,1,1014010000438237086,143
9011001014400000,11,14010000716062999,,,1,1014010000438178060,145
9011001014400000,11,14010000716066148,,,1,1014010000438178060,153
9011001014400000,11,14010000716069039,,,1,1014010000438178060,161
9011001014400000,11,14010000716071104,,,1,1014010000438237086,167
9011001014400000,11,14010000716071486,,,1,1014010000438178060,169
9011001014400000,11,14010000716074491,,,1,1014010000438178060,181
9011001014400000,11,14010000716076247,,,1,1014010000438178060,185
9011001014400000,11,14010000716077014,,,1,1014010000438178060,187
9011001014400000,11,14010000716078544,,,1,1014010000438237086,191
9011001014400000,11,14010000716079799,,,1,1014010000438237086,195
9011001014400000,11,14010000716001832,,,1,1014010000438178060,1
9011001014400000,11,14010000716002688,,,1,1014010000438178060,5
9011001014400000,11,14010000716072384,,,1,1014010000438178060,173
9011001014400000,11,14010000716073376,,,1,1014010000438237086,175
9011001014400000,11,14010000716073745,,,1,1014010000438178060,177
9011001014400000,11,14010000716079741,,,1,1014010000438178060,193
9011001014400000,11,14010000716082279,,,1,1014010000438237086,203
9011001014400000,11,14010000716081094,,,1,1014010000438237086,199
9011001014400000,11,14010000716084493,,,1,1014010000438178060,209
9011001014400000,11,14010000716084516,,,1,1014010000438237086,211
9011001014400000,11,14010000716085609,,,1,1014010000438237086,215
9011001014400000,11,14010000716086247,,,1,1014010000438178060,217
9011001014400000,11,14010000716086273,,,1,1014010000438237086,219
9011001014400000,11,14010000716083354,,,1,1014010000438178060,205
9011001014400000,11,14010000716085543,,,1,1014010000438178060,213
9011001014400000,11,14010000716086823,,,1,1014010000438178060,221
9011001014400000,11,14010000716007717,,,1,1014010000438178060,13
9011001014400000,11,14010000716087166,,,1,1014010000438178060,225
9011001014400000,11,14010000716018681,,,1,1014010000438178060,41
9011001014400000,11,14010000716020034,,,1,1014010000438237086,43
9011001014400000,11,14010000716020289,,,1,1014010000438178060,45
9011001014400000,11,14010000716021568,,,1,1014010000438237086,47
9011001014400000,11,14010000716023264,,,1,1014010000438178060,53
9011001014400000,11,14010000716024359,,,1,1014010000438237086,55
9011001014400000,11,14010000716024497,,,1,1014010000438178060,57
9011001014400000,11,14010000716028536,,,1,1014010000438178060,63
9011001014400000,11,14010000716040763,,,1,1014010000438237086,89
9011001014400000,11,14010000716046036,,,1,1014010000438178060,101
9011001014400000,11,14010000716056925,,,1,1014010000438178060,129
9011001014400000,11,14010000716057964,,,1,1014010000438237086,131
9011001014400000,11,14010000716067562,,,1,1014010000438178060,157
9011001014400000,11,14010000716080950,,,1,1014010000438178060,197
9011001014400000,11,14010000716082219,,,1,1014010000438178060,201
9011001014400000,11,14010000716083453,,,1,1014010000438237086,207
9011001014400000,52,14010000721507162,,,1,1014010000438178060,227
9011001014400000,52,14010000721509208,,,1,1014010000438178060,237
9011001014400000,52,14010000721509973,,,1,1014010000438178060,241
9011001014400000,52,14010000721507448,,,1,1014010000438178060,229
9011001014400000,52,14010000721508603,,,1,1014010000438178060,235
9011001014400000,52,14010000721509512,,,1,1014010000438178060,239
9011001014400000,59,14010000721517743,,,1,1014010000438178060,177
9011001014400000,59,14010000721518078,,,1,1014010000438178060,179
9011001014400000,59,14010000721518268,,,1,1014010000438178060,181
9011001014400000,59,14010000721517335,,,1,1014010000438178060,173
9011001014400000,59,14010000721518530,,,1,1014010000438178060,183
9011001014400000,52,14010000721507746,,,1,1014010000438178060,231
9011001014400000,52,14010000721508113,,,1,1014010000438178060,233
9011001014400000,59,14010000721510201,,,1,1014010000438178060,185
9011001014400000,59,14010000721517183,,,1,1014010000438178060,171
9011001014400000,59,14010000721517506,,,1,1014010000438178060,175
9011001014400000,59,14010000721510358,,,1,1014010000438178060,1
9011001014400000,59,14010100698849869,,,1,1014010000438178060,143
9011001014400000,59,14010100698855983,,,1,1014010000438178060,145
9011001014400000,11,14010000673229507,,,0,1014010000340974230,106
9011001014400000,11,14010000673171862,,,0,1014010000340974230,26
9011001014400000,11,14010000673205415,,,0,1014010000340974230,70
9011001014400000,11,14010000673208608,,,0,1014010000340974230,74
9011001014400000,11,14010000673250074,,,0,1014010000340974230,138
9011001014400000,11,14010000673174621,,,0,1014010000340974230,30
9011001014400000,58,14010000673287937,,,0,1014010000340973424,126
9011001014400000,11,14010000673292618,,,0,1014010000340974230,216
9011001014400000,58,14010000673293989,,,0,1014010000340974230,140
9011001014400000,60,14010000673295025,,,0,1014010000340973424,142
9011001014400000,58,14010000673531451,,,0,1014010000340973424,4
9011001014400000,11,14010000673284041,,,0,1014010000340973424,198
9011001014400000,11,14010000673279590,,,0,1014010000340973424,190
9011001014400000,11,14010000673281918,,,0,1014010000340973424,194
9011001014400000,58,14010000673286185,,,0,1014010000340973424,122
9011001014400000,58,14010000673291765,,,0,1014010000340973424,134
9011001014400000,58,14010000673293244,,,0,1014010000340973424,138
9011001014400000,59,14010000673305116,,,0,1014010000340974230,142
9011001014400000,58,14010000673543271,,,0,1014010000340973424,22
9011001014400000,58,14010000673546717,,,0,1014010000340974230,28
9011001014400000,58,14010000673551857,,,0,1014010000340974230,36
9011001014400000,58,14010000673555638,,,0,1014010000340973424,42
9011001014400000,58,14010000673559807,,,0,1014010000340974230,48
9011001014400000,58,14010000673563924,,,0,1014010000340973424,54
9011001014400000,58,14010000673573614,,,0,1014010000340974230,68
9011001014400000,58,14010000673576435,,,0,1014010000340974230,72
9011001014400000,58,14010000673580454,,,0,1014010000340973424,78
9011001014400000,58,14010000673586041,,,0,1014010000340973424,86
9011001014400000,58,14010000673597527,,,0,1014010000340973424,106
9011001014400000,58,14010000673599403,,,0,1014010000340973424,110
9011001014400000,58,14010000673600188,,,0,1014010000340974230,112
9011001014400000,58,14010000673601753,,,0,1014010000340974230,116
9011001014400000,58,14010000673603059,,,0,1014010000340974230,120
9011001014400000,58,14010000673542204,,,0,1014010000340974230,20
9011001014400000,58,14010000673547995,,,0,1014010000340973424,30
9011001014400000,58,14010000673550716,,,0,1014010000340973424,34
9011001014400000,58,14010000673567890,,,0,1014010000340974230,60
9011001014400000,58,14010000673570834,,,0,1014010000340974230,64
9011001014400000,58,14010000673579202,,,0,1014010000340974230,76
9011001014400000,58,14010000673584628,,,0,1014010000340974230,84
9011001014400000,58,14010000673588714,,,0,1014010000340973424,90
9011001014400000,58,14010000673589889,,,0,1014010000340974230,92
9011001014400000,58,14010000673594365,,,0,1014010000340974230,100
9011001014400000,58,14010000673595393,,,0,1014010000340973424,102
9011001014400000,58,14010000673601075,,,0,1014010000340973424,114
9011001014400000,58,14010000673602376,,,0,1014010000340973424,118
9011001014400000,58,14010000673604127,,,0,1014010000340974230,124
9011001014400000,58,14010000673605678,,,0,1014010000340973424,130
9011001014400000,19,14010000673305469,,,0,1014010000340974230,146
9011001014400000,59,14010000673530494,,,0,1014010000340973424,2
9011001014400000,58,14010000673532882,,,0,1014010000340973424,6
9011001014400000,59,14010000673539249,,,0,1014010000340973424,14
9011001014400000,58,14010000673540340,,,0,1014010000340974230,16
9011001014400000,58,14010000673541063,,,0,1014010000340973424,18
9011001014400000,58,14010000673544477,,,0,1014010000340974230,24
9011001014400000,58,14010000673534444,,,0,1014010000340973424,8
9011001014400000,58,14010000673536087,,,0,1014010000340973424,10
9011001014400000,58,14010000673537478,,,0,1014010000340973424,12
9011001014400000,58,14010000673552860,,,0,1014010000340973424,38
9011001014400000,58,14010000673554307,,,0,1014010000340974230,40
9011001014400000,58,14010000673545249,,,0,1014010000340973424,26
9011001014400000,58,14010000673549290,,,0,1014010000340974230,32
9011001014400000,58,14010000673557078,,,0,1014010000340974230,44
9011001014400000,58,14010000673558393,,,0,1014010000340973424,46
9011001014400000,58,14010000673562634,,,0,1014010000340974230,52
9011001014400000,58,14010000673561265,,,0,1014010000340973424,50
9011001014400000,58,14010000673566596,,,0,1014010000340973424,58
9011001014400000,58,14010000673569347,,,0,1014010000340973424,62
9011001014400000,58,14010000673581936,,,0,1014010000340974230,80
9011001014400000,58,14010000673583271,,,0,1014010000340973424,82
9011001014400000,58,14010000673591159,,,0,1014010000340973424,94
9011001014400000,58,14010000673592108,,,0,1014010000340974230,96
9011001014400000,58,14010000673593308,,,0,1014010000340973424,98
9011001014400000,58,14010000673596432,,,0,1014010000340974230,104
9011001014400000,60,14010000673607643,,,0,1014010000340973424,144
9011001014400000,60,14010000673610771,,,0,1014010000340973424,2
9011001014400000,60,14010000673611189,,,0,1014010000340973424,14
9011001014400000,58,14010000673565486,,,0,1014010000340974230,56
9011001014400000,58,14010000673572166,,,0,1014010000340973424,66
9011001014400000,58,14010000673574907,,,0,1014010000340973424,70
9011001014400000,58,14010000673577760,,,0,1014010000340973424,74
9011001014400000,58,14010000673587429,,,0,1014010000340974230,88
9011001014400000,58,14010000673598445,,,0,1014010000340974230,108
9011001014400000,58,14010000673605140,,,0,1014010000340974230,128
9011001014400000,58,14010000673605947,,,0,1014010000340974230,132
9011001014400000,58,14010000673606637,,,0,1014010000340974230,136
9011001014400000,52,14010000689219124,,,0,1014010000340974230,222
9011001014400000,11,14010000689218650,,,0,1014010000340974230,220
9011001014400000,11,14010000703774255,,,0,1014010000340974230,150
9011001014400000,11,14010000716001574,,,0,1014010000340973424,4
9011001014400000,11,14010000716006202,,,0,1014010000340973424,16
9011001014400000,11,14010000716001480,,,0,1014010000340973424,2
9011001014400000,11,14010000716001917,,,0,1014010000340973424,6
9011001014400000,11,14010000716003297,,,0,1014010000340973424,10
9011001014400000,11,14010000716008427,,,0,1014010000340973424,20
9011001014400000,11,14010000716009945,,,0,1014010000340973424,22
9011001014400000,11,14010000716011234,,,0,1014010000340973424,24
9011001014400000,11,14010000716015700,,,0,1014010000340974230,34
9011001014400000,11,14010000716019497,,,0,1014010000340973424,44
9011001014400000,11,14010000716027610,,,0,1014010000340973424,60
9011001014400000,11,14010000716028435,,,0,1014010000340974230,62
9011001014400000,11,14010000716029499,,,0,1014010000340973424,64
9011001014400000,11,14010000716030444,,,0,1014010000340974230,66
9011001014400000,11,14010000716031516,,,0,1014010000340973424,68
9011001014400000,11,14010000716024383,,,0,1014010000340974230,54
9011001014400000,11,14010000716025455,,,0,1014010000340973424,56
9011001014400000,11,14010000716005121,,,0,1014010000340973424,14
9011001014400000,11,14010000716007416,,,0,1014010000340973424,18
9011001014400000,11,14010000716014608,,,0,1014010000340973424,32
9011001014400000,11,14010000716017783,,,0,1014010000340973424,40
9011001014400000,11,14010000716020672,,,0,1014010000340974230,46
9011001014400000,11,14010000716022765,,,0,1014010000340973424,52
9011001014400000,11,14010000716026662,,,0,1014010000340974230,58
9011001014400000,11,14010000716037252,,,0,1014010000340973424,80
9011001014400000,11,14010000716033380,,,0,1014010000340973424,72
9011001014400000,11,14010000716036264,,,0,1014010000340974230,78
9011001014400000,11,14010000716043298,,,0,1014010000340973424,92
9011001014400000,11,14010000716043556,,,0,1014010000340974230,94
9011001014400000,11,14010000716039288,,,0,1014010000340973424,84
9011001014400000,11,14010000716040321,,,0,1014010000340973424,86
9011001014400000,11,14010000716041264,,,0,1014010000340973424,88
9011001014400000,11,14010000716038284,,,0,1014010000340973424,82
9011001014400000,11,14010000716042452,,,0,1014010000340973424,90
9011001014400000,11,14010000716044337,,,0,1014010000340973424,96
9011001014400000,11,14010000716049507,,,0,1014010000340973424,112
9011001014400000,11,14010000716044925,,,0,1014010000340974230,98
9011001014400000,11,14010000716046143,,,0,1014010000340974230,102
9011001014400000,11,14010000716046734,,,0,1014010000340973424,104
9011001014400000,11,14010000716048107,,,0,1014010000340973424,108
9011001014400000,11,14010000716050431,,,0,1014010000340974230,114
9011001014400000,11,14010000716053913,,,0,1014010000340974230,122
9011001014400000,11,14010000716055619,,,0,1014010000340973424,128
9011001014400000,11,14010000716056529,,,0,1014010000340974230,130
9011001014400000,11,14010000716057256,,,0,1014010000340973424,132
9011001014400000,11,14010000716058815,,,0,1014010000340973424,136
9011001014400000,11,14010000716060510,,,0,1014010000340973424,140
9011001014400000,11,14010000716061576,,,0,1014010000340974230,142
9011001014400000,11,14010000716063022,,,0,1014010000340974230,146
9011001014400000,11,14010000716064090,,,0,1014010000340973424,148
9011001014400000,11,14010000716065602,,,0,1014010000340973424,152
9011001014400000,11,14010000716052848,,,0,1014010000340973424,120
9011001014400000,11,14010000716067166,,,0,1014010000340973424,156
9011001014400000,11,14010000716068037,,,0,1014010000340974230,158
9011001014400000,11,14010000716068652,,,0,1014010000340973424,160
9011001014400000,11,14010000716071358,,,0,1014010000340973424,168
9011001014400000,11,14010000716073511,,,0,1014010000340973424,176
9011001014400000,11,14010000716078279,,,0,1014010000340974230,192
9011001014400000,11,14010000716066461,,,0,1014010000340974230,154
9011001014400000,11,14010000716069848,,,0,1014010000340973424,164
9011001014400000,11,14010000716072344,,,0,1014010000340973424,172
9011001014400000,11,14010000716072930,,,0,1014010000340974230,174
9011001014400000,11,14010000716073948,,,0,1014010000340974230,178
9011001014400000,11,14010000716080718,,,0,1014010000340974230,200
9011001014400000,11,14010000716002459,,,0,1014010000340973424,8
9011001014400000,11,14010000716003836,,,0,1014010000340973424,12
9011001014400000,11,14010000716075607,,,0,1014010000340974230,184
9011001014400000,11,14010000716076971,,,0,1014010000340974230,188
9011001014400000,11,14010000716079586,,,0,1014010000340974230,196
9011001014400000,11,14010000716081951,,,0,1014010000340974230,204
9011001014400000,11,14010000716083314,,,0,1014010000340974230,208
9011001014400000,11,14010000716083996,,,0,1014010000340973424,210
9011001014400000,11,14010000716085990,,,0,1014010000340973424,218
9011001014400000,11,14010000716084453,,,0,1014010000340974230,212
9011001014400000,11,14010000716085013,,,0,1014010000340973424,214
9011001014400000,11,14010000716086739,,,0,1014010000340973424,224
9011001014400000,11,14010000716087125,,,0,1014010000340973424,228
9011001014400000,11,14010000716012894,,,0,1014010000340973424,28
9011001014400000,52,14010000716086978,,,0,1014010000340974230,226
9011001014400000,11,14010000716016272,,,0,1014010000340973424,36
9011001014400000,11,14010000716017534,,,0,1014010000340974230,38
9011001014400000,11,14010000716018768,,,0,1014010000340974230,42
9011001014400000,11,14010000716021610,,,0,1014010000340973424,48
9011001014400000,11,14010000716022332,,,0,1014010000340974230,50
9011001014400000,11,14010000716035354,,,0,1014010000340973424,76
9011001014400000,11,14010000716045451,,,0,1014010000340973424,100
9011001014400000,11,14010000716048815,,,0,1014010000340974230,110
9011001014400000,11,14010000716051256,,,0,1014010000340973424,116
9011001014400000,11,14010000716051942,,,0,1014010000340974230,118
9011001014400000,11,14010000716054380,,,0,1014010000340973424,124
9011001014400000,11,14010000716054915,,,0,1014010000340974230,126
9011001014400000,11,14010000716058222,,,0,1014010000340974230,134
9011001014400000,11,14010000716062390,,,0,1014010000340973424,144
9011001014400000,11,14010000716069409,,,0,1014010000340974230,162
9011001014400000,11,14010000716070536,,,0,1014010000340974230,166
9011001014400000,11,14010000716071771,,,0,1014010000340974230,170
9011001014400000,11,14010000716074344,,,0,1014010000340973424,180
9011001014400000,11,14010000716075116,,,0,1014010000340974230,182
9011001014400000,11,14010000716076108,,,0,1014010000340973424,186
9011001014400000,52,14010000721509330,,,0,1014010000340973424,240
9011001014400000,52,14010000721507593,,,0,1014010000340973424,232
9011001014400000,52,14010000721509701,,,0,1014010000340973424,242
9011001014400000,59,14010000721517881,,,0,1014010000340973424,186
9011001014400000,59,14010000721517243,,,0,1014010000340973424,180
9011001014400000,59,14010000721518348,,,0,1014010000340973424,190
9011001014400000,52,14010000721507291,,,0,1014010000340973424,230
9011001014400000,52,14010000721507950,,,0,1014010000340973424,234
9011001014400000,52,14010000721508824,,,0,1014010000340973424,238
9011001014400000,59,14010000721517107,,,0,1014010000340973424,178
9011001014400000,59,14010000721517451,,,0,1014010000340973424,182
9011001014400000,59,14010000721517648,,,0,1014010000340973424,184
9011001014400000,52,14010000721508355,,,0,1014010000340973424,236
9011001014400000,59,14010000721518157,,,0,1014010000340973424,188
9011001014400000,11,14010100673286185,,,0,1014010000340973424,202
9011001014400000,59,14010100673607643,,,0,1014010000340973424,148
9011001014400000,11,14010100673287937,,,0,1014010000340973424,206
9011001014400000,59,14010100673295025,,,0,1014010000340973424,144
9011001014400000,97,14010100673305116,,,0,1014010000340974230,148
9011001014700000,58,14010000692481590,,,1,1014010000549288922,1
9011001014700000,58,14010000692481881,,,1,1014010000549288922,7
9011001014700000,58,14010000692482057,,,1,1014010000549288922,11
9011001014700000,58,14010000692482798,,,1,1014010000549288922,21
9011001014700000,58,14010000692483126,,,1,1014010000549288922,25
9011001014700000,58,14010000692483618,,,1,1014010000549288922,31
9011001014700000,59,14010000692483938,,,1,1014010000549288922,35
9011001014700000,59,14010000692484189,,,1,1014010000549288922,39
9011001014700000,59,14010000692484486,,,1,1014010000549288922,45
9011001014700000,58,14010000692484780,,,1,1014010000549288922,51
9011001014700000,59,14010000692485079,,,1,1014010000549288922,55
9011001014700000,59,14010000692485237,,,1,1014010000549288922,57
9011001014700000,60,14010000692485537,,,1,1014010000549288922,63
9011001014700000,60,14010000692485812,,,1,1014010000549288922,69
9011001014700000,60,14010000692485966,,,1,1014010000549288922,71
9011001014700000,60,14010000692487557,,,1,1014010000549288922,97
9011001014700000,60,14010000692487777,,,1,1014010000549288922,101
9011001014700000,59,14010000692488112,,,1,1014010000549288922,119
9011001014700000,59,14010000692488259,,,1,1014010000549288922,121
9011001014700000,59,14010000692488663,,,1,1014010000549288922,127
9011001014700000,60,14010000692488908,,,1,1014010000549288922,117
9011001014700000,60,14010000692489037,,,1,1014010000549288922,119
9011001014700000,60,14010000692489346,,,1,1014010000549288922,125
